FeatureId,DATA_DATE,DATA_SRCE,PID,NAME,HT_MOD,CORS_ID,PACS_SACS,STATE,COUNTY,QUAD,LATITUDE,LONGITUDE,DEC_LAT,DEC_LON,ELLIP_HT,POS_DATUM,DATUM_TAG,POS_EPOCH,POS_SRCE,ORTHO_HT,VERT_DATUM,VERT_EPOCH,VERT_SRCE,GEOID_HT,GEOID_MOD,DYNAMIC_HT,MODEL_GRAV,N_ACC_HZ,N_ACC_EH,N_ACC_STDN,N_ACC_STDE,N_ACC_STDH,N_ACC_CORR,POS_ORDER,VERT_ORDER,VERT_CLASS,ECEF_X,ECEF_Y,ECEF_Z,SPC_ZONE,SPC_NORTH,SPC_EAST,SPC_CONV,SPC_CSF,UTM_ZONE,UTM_NORTH,UTM_EAST,UTM_CONV,UTM_CSF,STABILITY,FIRST_RECV,LAST_RECV,LAST_COND,LAST_RECBY,SAT_USE,MARKER,SETTING,STAMPING
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HY0283,HY0283,X 114,,,,WV,MASON,ARLEE (2016),38 41 55.     (N),082 00 23.     (W),38.6986111111,-82.0063888889,,NAD 83,(1986),,SCALED,184.681,NAVD 88,,ADJUSTED,-33.645,GEOID18,184.561,979974.9,,,,,,,,2,0,,,,WV S,189010.,512460.,,,,,,,,A,1956,20110717,GOOD,GEOCAC,N,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,X 114 1956
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HY0013,HY0013,X 115,,,,WV,MASON,GALLIPOLIS (2016),38 49 01.     (N),082 10 04.     (W),38.8169444444,-82.1677777778,,NAD 83,(1986),,SCALED,174.334,NAVD 88,,ADJUSTED,-33.746,GEOID18,174.223,979988.3,,,,,,,,1,2,,,,WV S,202310.,498580.,,,,,,,,A,1956,20071118,GOOD,GEOCAC,N,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,X 115 1956
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HY0629,HY0629,X 116,,,,WV,CABELL,MILTON (2016),38 28 57.     (N),082 12 54.     (W),38.4825000000,-82.2150000000,,NAD 83,(1986),,SCALED,181.840,NAVD 88,,ADJUSTED,-33.311,GEOID18,181.718,979956.0,,,,,,,,2,0,,,,WV S,165240.,494000.,,,,,,,,B,1956,1956,MONUMENTED,CGS,,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,X 116 1956
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HY0443,HY0443,X 117,,,,WV,CABELL,HUNTINGTON (2016),38 24 53.     (N),082 23 16.     (W),38.4147222222,-82.3877777778,,NAD 83,(1986),,SCALED,167.824,NAVD 88,,ADJUSTED,-33.178,GEOID18,167.711,979951.4,,,,,,,,1,2,,,,WV S,157930.,478810.,,,,,,,,B,1956,20051030,GOOD,GEOCAC,N,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,X 117 1956
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HY0224,HY0224,X 118,,,,WV,MASON,GLENWOOD (2016),38 35 09.     (N),082 11 03.     (W),38.5858333333,-82.1841666667,,NAD 83,(1986),,SCALED,195.653,NAVD 88,,POSTED,-33.431,GEOID18,195.53,979969.7,,,,,,,,,,,,,WV S,176670.,496830.,,,,,,,,A,1956,1984,MARK NOT FOUND,NGS,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,X 118 1956
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HY0221,HY0221,X 119,,,,WV,MASON,GLENWOOD (2016),38 32 18.     (N),082 08 24.     (W),38.5383333333,-82.1400000000,,NAD 83,(1986),,SCALED,209.269,NAVD 88,,POSTED,-33.417,GEOID18,209.13,979953.4,,,,,,,,,,,,,WV S,171350.,500620.,,,,,,,,A,1956,20071028,GOOD,GEOCAC,N,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,X 119 1956
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX1590,HX1590,X 12,,,,WV,WEBSTER,ERBACON (2016),38 32 01.     (N),080 34 39.     (W),38.5336111111,-80.5775000000,,NAD 83,(1986),,SCALED,457.053,NAVD 88,,ADJUSTED,-31.490,GEOID18,456.725,979896.6,,,,,,,,2,0,,,,WV S,170300.,636840.,,,,,,,,C,1933,1965,MARK NOT FOUND,CGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,X 12 1933
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KY0944,KY0944,X 120,,,,WV,OHIO,TILTONSVILLE (2016),40 09 22.6    (N),080 38 24.0    (W),40.1562777778,-80.6400000000,,NAD 83,(1986),,HD_HELD2,253.765,NAVD 88,,ADJUSTED,-33.934,GEOID18,253.626,980073.7,,,,,,,,2,0,,,,WV N,184497.,502877.,,,,,,,,B,1957,20111226,GOOD,GEOCAC,N,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,X 120 1957
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KY0900,KY0900,X 121,,,,WV,MARSHALL,WHEELING (2016),40 00 30.3    (N),080 38 16.3    (W),40.0084166667,-80.6378611111,,NAD 83,(1986),,HD_HELD2,220.081,NAVD 88,,ADJUSTED,-33.818,GEOID18,219.954,980042.9,,,,,,,,2,0,,,,WV N,168079.,502852.,,,,,,,,B,1957,20191209,GOOD,USPSQD,Y,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,X 121 1957
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JX0748,JX0748,X 123,,,,WV,MARSHALL,MAJORSVILLE (2016),39 53 42.     (N),080 35 58.     (W),39.8950000000,-80.5994444444,,NAD 83,(1986),,SCALED,429.047,NAVD 88,,ADJUSTED,-33.565,GEOID18,428.796,980029.5,,,,,,,,2,0,,,,WV N,155450.,505980.,,,,,,,,C,1957,20170429,MARK NOT FOUND,GEOCAC,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,X 123 1957
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JX0778,JX0778,X 124,,,,WV,MARSHALL,MAJORSVILLE (2016),39 57 19.     (N),080 33 27.     (W),39.9552777778,-80.5575000000,,NAD 83,(1986),,SCALED,248.941,NAVD 88,,ADJUSTED,-33.650,GEOID18,248.794,980027.6,,,,,,,,2,0,,,,WV N,162100.,509640.,,,,,,,,A,1957,20161203,MARK NOT FOUND,GEOCAC,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,X 124 1957
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JX0542,JX0542,X 125,,,,WV,WETZEL,LITTLETON (2016),39 43 08.     (N),080 36 22.     (W),39.7188888889,-80.6061111111,,NAD 83,(1986),,SCALED,439.064,NAVD 88,,POSTED,-33.321,GEOID18,438.81,980036.9,,,,,,,,,,,,,WV N,135900.,505170.,,,,,,,,C,1957,1957,MONUMENTED,CGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,X 125 1957
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JX0561,JX0561,X 126,,,,WV,WETZEL,WILEYVILLE (2016),39 43 09.     (N),080 44 54.     (W),39.7191666667,-80.7483333333,,NAD 83,(1986),,SCALED,428.949,NAVD 88,,ADJUSTED,-33.454,GEOID18,428.705,980043.7,,,,,,,,2,0,,,,WV N,136090.,492970.,,,,,,,,B,1957,1957,MONUMENTED,CGS,,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,X 126 1957
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JX0715,JX0715,X 127,,,,WV,MARSHALL,POWHATAN POINT (2016),39 47 38.6    (N),080 45 27.4    (W),39.7940555556,-80.7576111111,,NAD 83,(1986),,HD_HELD2,198.778,NAVD 88,,ADJUSTED,-33.559,GEOID18,198.667,980062.5,,,,,,,,2,0,,,,WV N,144417.,492295.,,,,,,,,A,1957,20170812,GOOD,GEOCAC,N,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,X 127 1957
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JX0609,JX0609,X 128,,,,WV,WETZEL,LITTLETON (2016),39 37 38.     (N),080 35 21.     (W),39.6272222222,-80.5891666667,,NAD 83,(1986),,SCALED,325.650,NAVD 88,,ADJUSTED,-33.207,GEOID18,325.459,980032.4,,,,,,,,2,0,,,,WV N,125710.,506500.,,,,,,,,C,1957,1957,MONUMENTED,CGS,,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,X 128 1957
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JX0673,JX0673,X 129,,,,WV,WETZEL,BIG RUN (2016),39 37 14.     (N),080 32 26.     (W),39.6205555556,-80.5405555556,,NAD 83,(1986),,SCALED,402.673,NAVD 88,,ADJUSTED,-33.132,GEOID18,402.437,980030.0,,,,,,,,2,0,,,,WV N,124920.,510660.,,,,,,,,C,1957,1957,MONUMENTED,CGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,X 129 1957
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX1089,HX1089,X 13,,,,WV,NICHOLAS,GILBOA (2016),38 17 44.     (N),080 56 35.     (W),38.2955555556,-80.9430555556,,NAD 83,(1986),,SCALED,390.999,NAVD 88,,ADJUSTED,-31.686,GEOID18,390.715,979890.7,,,,,,,,2,0,,,,WV S,143790.,604980.,,,,,,,,C,1934,1961,GOOD,CGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,X 13 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JX0571,JX0571,X 130,,,,WV,WETZEL,NEW MARTINSVILLE (2016),39 38 09.     (N),080 49 37.     (W),39.6358333333,-80.8269444444,,NAD 83,(1986),,SCALED,215.836,NAVD 88,,ADJUSTED,-33.521,GEOID18,215.713,980052.1,,,,,,,,2,0,,,,WV N,126940.,486100.,,,,,,,,B,1957,1983,MARK NOT FOUND,NGS,,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,X 130 1957
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JX1056,JX1056,X 131,,,,WV,PLEASANTS,ELLENBORO (2016),39 22 26.     (N),081 01 13.     (W),39.3738888889,-81.0202777778,,NAD 83,(1986),,SCALED,257.140,NAVD 88,,ADJUSTED,-33.690,GEOID18,256.984,980015.9,,,,,,,,2,0,,,,WV N,98130.,469010.,,,,,,,,A,1957,1957,MONUMENTED,CGS,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,X 131 1957
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JX0908,JX0908,X 132,,,,WV,RITCHIE,SCHULTZ (2016),39 16 01.     (N),081 11 49.     (W),39.2669444444,-81.1969444444,,NAD 83,(1986),,SCALED,231.772,NAVD 88,,ADJUSTED,-33.828,GEOID18,231.629,980004.9,,,,,,,,2,0,,,,WV N,86530.,453570.,,,,,,,,A,1957,1957,MONUMENTED,CGS,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,X 132 1957
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JX0323,JX0323,X 133,,,,WV,DODDRIDGE,SMITHBURG (2016),39 20 48.     (N),080 43 58.     (W),39.3466666667,-80.7327777778,,NAD 83,(1986),,SCALED,272.244,NAVD 88,,ADJUSTED,-33.199,GEOID18,272.079,980015.2,,,,,,,,2,0,,,,WV N,94720.,493740.,,,,,,,,C,1957,1957,MONUMENTED,CGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,X 133 1957
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JX0377,JX0377,X 134,,,,WV,DODDRIDGE,CENTER POINT (2016),39 23 55.     (N),080 43 40.     (W),39.3986111111,-80.7277777778,,NAD 83,(1986),,SCALED,227.234,NAVD 88,,ADJUSTED,-33.258,GEOID18,227.098,980024.8,,,,,,,,2,0,,,,WV N,100480.,494250.,,,,,,,,D,1957,1957,MONUMENTED,CGS,,DB = BENCH MARK DISK,21 = SET IN CONCRETE IN A CLAY TILE PIPE,X 134 1957
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JX0418,JX0418,X 135,,,,WV,TYLER,MIDDLEBOURNE (2016),39 27 14.     (N),080 54 55.     (W),39.4538888889,-80.9152777778,,NAD 83,(1986),,SCALED,216.490,NAVD 88,,ADJUSTED,-33.613,GEOID18,216.360,980024.1,,,,,,,,2,0,,,,WV N,106860.,478200.,,,,,,,,A,1957,1982,GOOD,NGS,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,X 135 1957
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JX0400,JX0400,X 136,,,,WV,TYLER,CENTER POINT (2016),39 28 05.     (N),080 38 59.     (W),39.4680555556,-80.6497222222,,NAD 83,(1986),,SCALED,366.042,NAVD 88,,ADJUSTED,-33.178,GEOID18,365.826,980024.8,,,,,,,,2,0,,,,WV N,108100.,501070.,,,,,,,,A,1957,20080126,GOOD,GEOCAC,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,X 136 1957
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JX0388,JX0388,X 137,,,,WV,HARRISON,FOLSOM (2016),39 24 46.3    (N),080 31 24.2    (W),39.4128611111,-80.5233888889,,NAD 83,(1986),,HD_HELD2,322.604,NAVD 88,,ADJUSTED,-32.940,GEOID18,322.408,980010.8,,,,,,,,2,0,,,,WV N,101845.,511872.,,,,,,,,C,1957,1957,MONUMENTED,CGS,,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,X 137 1957
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JX0452,JX0452,X 138,,,,WV,WETZEL,PORTERS FALLS (2016),39 34 38.9    (N),080 46 35.0    (W),39.5774722222,-80.7763888889,,NAD 83,(1986),,HD_HELD2,205.589,NAVD 88,,ADJUSTED,-33.454,GEOID18,205.469,980039.3,,,,,,,,2,0,,,,WV N,120397.,490346.,,,,,,,,B,1957,1957,MONUMENTED,CGS,,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,X 138 1957
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JX0630,JX0630,X 139,,,,WV,TYLER,PINE GROVE (2016),39 30 35.     (N),080 44 42.     (W),39.5097222222,-80.7450000000,,NAD 83,(1986),,SCALED,344.282,NAVD 88,,ADJUSTED,-33.349,GEOID18,344.081,980033.7,,,,,,,,2,0,,,,WV N,112840.,492940.,,,,,,,,A,1957,1957,MONUMENTED,CGS,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,X 139 1957
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX0531,HX0531,X 14,,,,WV,WEBSTER,WEBSTER SPRINGS (2016),38 27 47.     (N),080 22 56.     (W),38.4630555556,-80.3822222222,,NAD 83,(1986),,SCALED,486.266,NAVD 88,,ADJUSTED,-30.916,GEOID18,485.904,979869.7,,,,,,,,2,0,,,,WV S,162560.,653910.,,,,,,,,C,1934,1962,MARK NOT FOUND,CGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,X 14 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HY0597,HY0597,X 140,,,,WV,LINCOLN,HAMLIN (2016),38 16 44.     (N),082 06 42.     (W),38.2788888889,-82.1116666667,,NAD 83,(1986),,SCALED,195.549,NAVD 88,,ADJUSTED,-33.125,GEOID18,195.412,979923.5,,,,,,,,2,0,,,,WV S,142530.,502740.,,,,,,,,A,1957,20060818,GOOD,GEOCAC,N,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,X 140 1957
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JX0301,JX0301,X 141,,,,WV,TYLER,WEST UNION (2016),39 21 54.     (N),080 52 00.     (W),39.3650000000,-80.8666666667,,NAD 83,(1986),,SCALED,238.228,NAVD 88,,ADJUSTED,-33.458,GEOID18,238.082,980008.0,,,,,,,,2,0,,,,WV N,96930.,482230.,,,,,,,,A,1957,1957,MONUMENTED,CGS,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,X 141 1957
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GY0261,GY0261,X 142,,,,WV,MINGO,DELBARTON (2016),37 42 08.     (N),082 11 08.     (W),37.7022222222,-82.1855555556,,NAD 83,(1986),,SCALED,236.364,NAVD 88,,ADJUSTED,-31.663,GEOID18,236.190,979887.4,,,,,,,,2,0,,,,WV S,78610.,495460.,,,,,,,,A,1957,1976,GOOD,BAKER,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,X 142 1957
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GY0311,GY0311,X 143,,,,WV,LOGAN,HOLDEN (2016),37 45 17.     (N),082 04 26.     (W),37.7547222222,-82.0738888889,,NAD 83,(1986),,SCALED,325.289,NAVD 88,,ADJUSTED,-31.620,GEOID18,325.049,979880.8,,,,,,,,2,0,,,,WV S,84310.,505370.,,,,,,,,B,1957,1957,MONUMENTED,CGS,,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,X 143 1957
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GY0298,GY0298,X 145,,,,WV,MINGO,MAJESTIC (2019),37 33 44.     (N),082 02 51.     (W),37.5622222222,-82.0475000000,,NAD 83,(1986),,SCALED,258.567,NAVD 88,,ADJUSTED,-31.432,GEOID18,258.367,979850.6,,,,,,,,2,0,,,,WV S,62920.,507460.,,,,,,,,A,1957,1957,MONUMENTED,CGS,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,X 145 1957
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HY0663,HY0663,X 146,,,,WV,WAYNE,WAYNE (2016),38 11 34.     (N),082 24 57.     (W),38.1927777778,-82.4158333333,,NAD 83,(1986),,SCALED,191.658,NAVD 88,,ADJUSTED,-32.938,GEOID18,191.523,979921.6,,,,,,,,2,0,,,,WV S,133330.,475980.,,,,,,,,A,1957,20100728,GOOD,GEOCAC,N,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,X 146 1957
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GY0353,GY0353,X 147,,,,WV,WAYNE,WEBB (2016),37 55 23.     (N),082 27 02.     (W),37.9230555556,-82.4505555556,,NAD 83,(1986),,SCALED,190.533,NAVD 88,,ADJUSTED,-32.488,GEOID18,190.394,979895.2,,,,,,,,2,0,,,,WV S,103450.,472470.,,,,,,,,A,1957,1957,MONUMENTED,CGS,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,X 147 1957
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GY0362,GY0362,X 148,,,,WV,WAYNE,WEBB (2016),37 59 54.     (N),082 24 25.     (W),37.9983333333,-82.4069444444,,NAD 83,(1986),,SCALED,213.909,NAVD 88,,ADJUSTED,-32.592,GEOID18,213.754,979899.9,,,,,,,,2,0,,,,WV S,111740.,476440.,,,,,,,,B,1957,20020325,POOR,INDIV,,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,X 148 1957
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HY0734,HY0734,X 149,,,,WV,WAYNE,RADNOR (2016),38 03 05.     (N),082 27 09.     (W),38.0513888889,-82.4525000000,,NAD 83,(1986),,SCALED,320.228,NAVD 88,,ADJUSTED,-32.678,GEOID18,320.001,979910.6,,,,,,,,2,0,,,,WV S,117690.,472530.,,,,,,,,A,1957,1957,MONUMENTED,CGS,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,X 149 1957
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GY0336,GY0336,X 150,,,,WV,MINGO,MYRTLE (2016),37 50 56.     (N),082 11 45.     (W),37.8488888889,-82.1958333333,,NAD 83,(1986),,SCALED,274.372,NAVD 88,,ADJUSTED,-32.025,GEOID18,274.169,979883.1,,,,,,,,2,0,,,,WV S,94900.,494760.,,,,,,,,A,1957,1957,MONUMENTED,CGS,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,X 150 1957
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HY0596,HY0596,X 151,,,,WV,LINCOLN,HAMLIN (2016),38 16 43.8    (N),082 06 04.9    (W),38.2788333333,-82.1013611111,,NAD 83,(1986),,HD_HELD2,204.992,NAVD 88,,ADJUSTED,-33.123,GEOID18,204.848,979923.2,,,,,,,,2,0,,,,WV S,142509.,503641.,,,,,,,,B,1957,20050521,GOOD,GEOCAC,N,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,X 151 1957
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HY0578,HY0578,X 152,,,,WV,LINCOLN,HAGER (2016),38 10 51.     (N),082 01 24.     (W),38.1808333333,-82.0233333333,,NAD 83,(1986),,SCALED,236.919,NAVD 88,,ADJUSTED,-32.902,GEOID18,236.750,979909.4,,,,,,,,2,0,,,,WV S,131550.,510350.,,,,,,,,A,1957,1957,MONUMENTED,CGS,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,X 152 1957
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HY0547,HY0547,X 153,,,,WV,LINCOLN,BIG CREEK (2016),38 03 29.     (N),082 00 27.     (W),38.0580555556,-82.0075000000,,NAD 83,(1986),,SCALED,249.506,NAVD 88,,ADJUSTED,-32.541,GEOID18,249.326,979901.0,,,,,,,,2,0,,,,WV S,117910.,511590.,,,,,,,,A,1957,1957,MONUMENTED,CGS,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,X 153 1957
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HY0496,HY0496,X 154,,,,WV,LINCOLN,BIG CREEK (2016),38 01 34.     (N),082 06 28.     (W),38.0261111111,-82.1077777778,,NAD 83,(1986),,SCALED,188.651,NAVD 88,,ADJUSTED,-32.542,GEOID18,188.514,979902.7,,,,,,,,2,0,,,,WV S,114470.,502750.,,,,,,,,C,1957,1957,MONUMENTED,CGS,,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,X 154 1957
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HY0494,HY0494,X 154 X,,,,WV,LINCOLN,BIG CREEK (2016),38 00 43.     (N),082 04 31.     (W),38.0119444444,-82.0752777778,,NAD 83,(1986),,SCALED,189.198,NAVD 88,,ADJUSTED,-32.481,GEOID18,189.060,979899.6,,,,,,,,2,0,,,,WV S,112860.,505580.,,,,,,,,C,1957,1957,MONUMENTED,CGS,,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,X 154 X 1957
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GY0398,GY0398,X 155,,,,WV,LOGAN,CHAPMANVILLE (2016),37 54 58.     (N),082 05 15.     (W),37.9161111111,-82.0875000000,,NAD 83,(1986),,SCALED,264.575,NAVD 88,,ADJUSTED,-32.157,GEOID18,264.380,979884.9,,,,,,,,2,0,,,,WV S,102240.,504380.,,,,,,,,C,1957,1957,MONUMENTED,CGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,X 155 1957
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX2218,HX2218,X 156,,,,WV,LINCOLN,MUD (2016),38 01 42.     (N),081 55 50.     (W),38.0283333333,-81.9305555556,,NAD 83,(1986),,SCALED,295.830,NAVD 88,,ADJUSTED,-32.354,GEOID18,295.617,979899.4,,,,,,,,2,0,,,,WV S,114540.,518310.,,,,,,,,A,1957,20080127,GOOD,GEOCAC,N,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,X 156 1957
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GY0413,GY0413,X 157,,,,WV,LOGAN,CHAPMANVILLE (2016),37 59 28.     (N),082 02 26.     (W),37.9911111111,-82.0405555556,,NAD 83,(1986),,SCALED,196.085,NAVD 88,,ADJUSTED,-32.387,GEOID18,195.943,979900.7,,,,,,,,2,0,,,,WV S,110520.,508600.,,,,,,,,B,1957,20061214,GOOD,GEOCAC,N,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,X 157 1957
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GY0347,GY0347,X 158,,,,WV,MINGO,WILSONDALE (2016),37 53 51.     (N),082 18 38.     (W),37.8975000000,-82.3105555556,,NAD 83,(1986),,SCALED,287.270,NAVD 88,,ADJUSTED,-32.293,GEOID18,287.059,979889.1,,,,,,,,2,0,,,,WV S,100430.,484740.,,,,,,,,A,1957,1957,MONUMENTED,CGS,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,X 158 1957
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HY0738,HY0738,X 159,,,,WV,WAYNE,RADNOR (2016),38 01 24.     (N),082 25 05.     (W),38.0233333333,-82.4180555556,,NAD 83,(1986),,SCALED,221.101,NAVD 88,,ADJUSTED,-32.633,GEOID18,220.941,979902.9,,,,,,,,2,0,,,,WV S,114530.,475500.,,,,,,,,A,1957,1957,MONUMENTED,CGS,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,X 159 1957
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HW1417,HW1417,X 16,,,,WV,PENDLETON,CIRCLEVILLE (2016),38 41 28.     (N),079 24 07.     (W),38.6911111111,-79.4019444444,,NAD 83,(1986),,SCALED,966.515,NAVD 88,,ADJUSTED,-30.875,GEOID18,965.823,979877.2,,,,,,,,2,0,,,,WV S,188900.,739020.,,,,,,,,C,1934,1954,GOOD,USACE,,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,X 16 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GY0225,GY0225,X 160,,,,WV,WAYNE,WEBB (2016),37 59 23.     (N),082 23 01.     (W),37.9897222222,-82.3836111111,,NAD 83,(1986),,SCALED,217.565,NAVD 88,,ADJUSTED,-32.564,GEOID18,217.407,979897.0,,,,,,,,2,0,,,,WV S,110750.,478470.,,,,,,,,B,1957,1957,MONUMENTED,CGS,,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,X 160 1957
