FeatureId,DATA_DATE,DATA_SRCE,PID,NAME,HT_MOD,CORS_ID,PACS_SACS,STATE,COUNTY,QUAD,LATITUDE,LONGITUDE,DEC_LAT,DEC_LON,ELLIP_HT,POS_DATUM,DATUM_TAG,POS_EPOCH,POS_SRCE,ORTHO_HT,VERT_DATUM,VERT_EPOCH,VERT_SRCE,GEOID_HT,GEOID_MOD,DYNAMIC_HT,MODEL_GRAV,N_ACC_HZ,N_ACC_EH,N_ACC_STDN,N_ACC_STDE,N_ACC_STDH,N_ACC_CORR,POS_ORDER,VERT_ORDER,VERT_CLASS,ECEF_X,ECEF_Y,ECEF_Z,SPC_ZONE,SPC_NORTH,SPC_EAST,SPC_CONV,SPC_CSF,UTM_ZONE,UTM_NORTH,UTM_EAST,UTM_CONV,UTM_CSF,STABILITY,FIRST_RECV,LAST_RECV,LAST_COND,LAST_RECBY,SAT_USE,MARKER,SETTING,STAMPING
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG1278,PG1278,V 54,,,,VT,CALEDONIA,BARNET (2018),44 21 27.68530(N),072 02 48.69751(W),44.3576903611,-72.0468604194,134.062,NAD 83,(2011),2010.00,ADJUSTED,161.623,NAVD 88,,ADJUSTED,-27.568,GEOID18,161.600,980475.5,1.09,3.19,0.48,0.41,1.63,-0.07504732,,1,2,1407997.129,-4345459.276,4436689.153,VT,206483.948,536124.260,+0 19 00.5,0.99995931,18,4915844.115,735340.764,+2 03 56.1,1.00028119,A,1978,20230210,GOOD,VTGS,Y,DV = VERTICAL CONTROL DISK,66 = SET IN ROCK OUTCROP,V 54 1978
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG1268,PG1268,V 55,,,,VT,CALEDONIA,BARNET (2018),44 15 44.     (N),072 03 52.     (W),44.2622222222,-72.0644444444,,NAD 83,(1986),,SCALED,153.070,NAVD 88,,ADJUSTED,-27.546,GEOID18,153.048,980475.6,,,,,,,,1,2,,,,VT,195870.,534780.,,,,,,,,B,1978,19920701,GOOD,VTAT,,DV = VERTICAL CONTROL DISK,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),V 55 1978
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0863,PF0863,V 56,,,,VT,CALEDONIA,BURKE MOUNTAIN (2018),44 34 32.     (N),071 59 04.     (W),44.5755555556,-71.9844444444,,NAD 83,(1986),,SCALED,243.028,NAVD 88,,ADJUSTED,-27.515,GEOID18,242.993,980470.5,,,,,,,,1,2,,,,VT,230720.,540950.,,,,,,,,B,1978,19980811,GOOD,VTGS,N,DV = VERTICAL CONTROL DISK,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),V 56 1978
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD1110,OD1110,V 57,,,,VT,ORANGE,LYME (2018),43 49 56.9    (N),072 11 25.7    (W),43.8324722222,-72.1904722222,,NAD 83,(1986),,HD_HELD2,160.110,NAVD 88,,ADJUSTED,-27.582,GEOID18,160.083,980446.9,,,,,,,,1,2,,,,VT,148074.,524895.,,,,,,,,B,1978,20110909,GOOD,VTGS,N,DV = VERTICAL CONTROL DISK,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),V 57 1978
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD1254,OD1254,V 62,,,,VT,RUTLAND,RUTLAND (2018),43 34 32.     (N),072 57 53.     (W),43.5755555556,-72.9647222222,,NAD 83,(1986),,SCALED,188.387,NAVD 88,,ADJUSTED,-28.071,GEOID18,188.351,980423.3,,,,,,,,1,2,,,,VT,119590.,462460.,,,,,,,,B,1980,20160115,GOOD,VTGS,Y,I = METAL ROD,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),V 62 1980
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG1563,PG1563,V 64,,,,VT,CHITTENDEN,COLCHESTER (2018),44 32 44.85   (N),073 09 59.02   (W),44.5457916667,-73.1663944444,,NAD 83,(1986),,HD_HELD1,65.207,NAVD 88,,ADJUSTED,-28.925,GEOID18,65.201,980522.6,,,,,,,,1,2,,,,VT,227501.4,447045.3,,,,,,,,B,1984,20130613,GOOD,VTGS,Y,F = FLANGE-ENCASED ROD,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),V 64 1984
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG1602,PG1602,V 65,,,,VT,ADDISON,PORT HENRY (2019),44 03 56.     (N),073 23 14.     (W),44.0655555556,-73.3872222222,,NAD 83,(1986),,SCALED,41.494,NAVD 88,,ADJUSTED,-28.972,GEOID18,41.489,980494.0,,,,,,,,1,2,,,,VT,174310.,428920.,,,,,,,,B,1984,1984,MONUMENTED,NGS,,I = METAL ROD,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),V 65 1984
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0705,PF0705,V 8,,,,VT,ESSEX,STRATFORD (2018),44 39 02.     (N),071 34 41.     (W),44.6505555556,-71.5780555556,,NAD 83,(1986),,SCALED,266.952,NAVD 88,,ADJUSTED,-27.183,GEOID18,266.915,980470.9,,,,,,,,2,0,,,,VT,239340.,573130.,,,,,,,,C,1933,2003,MARK NOT FOUND,VTGS,,DB = BENCH MARK DISK,80 = SET IN A BOULDER,V 8 1933
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD0201,OD0201,V 9,,,,VT,BENNINGTON,PERU (2018),43 12 19.     (N),072 57 25.     (W),43.2052777778,-72.9569444444,,NAD 83,(1986),,SCALED,599.508,NAVD 88,,ADJUSTED,-27.807,GEOID18,599.350,980336.5,,,,,,,,2,0,,,,VT,78450.,462870.,,,,,,,,C,1935,19910312,MARK NOT FOUND,VTAT,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,V 9 1935
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD0202,OD0202,V 9 RESET,,,,VT,BENNINGTON,PERU (2018),43 12 18.44   (N),072 57 22.49   (W),43.2051222222,-72.9562472222,,NAD 83,(1986),,HD_HELD1,595.61,NAVD 88,,VERTCON3,-27.804,GEOID18,,,,,,,,,,,,,,,VT,78430.2,462922.5,,,,,,,,C,1948,20120130,GOOD,VTGS,Y,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,V 9 RESET 1948
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL8613,DL8613,VA CUT,,,,VT,WINDSOR,HANOVER (2018),43 39 33.56801(N),072 20 25.10143(W),43.6593244472,-72.3403059528,84.489,NAD 83,(2011),2010.00,ADJUSTED,112.150,NAVD 88,,ADJUSTED,-27.672,GEOID18,112.129,980434.1,0.85,1.49,0.37,0.32,0.76,0.00142825,,2,1,1402067.289,-4403951.223,4380843.415,VT,128802.121,512881.053,+0 06 36.9,0.99995308,18,4837473.563,714458.665,+1 50 12.7,1.00016575,B,2000,20220210,GOOD,VTGS,Y,DB = BENCH MARK DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,VA CUT 2000
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB9591,AB9591,VALADE,,,,VT,CHITTENDEN,COLCHESTER POINT (2018),44 31 11.6    (N),073 15 27.3    (W),44.5198888889,-73.2575833333,,NAD 83,(1986),,HD_HELD2,49.411,NAVD 88,,ADJUSTED,-29.106,GEOID18,49.407,980529.9,,,,,,,,1,2,,,,VT,224686.,439772.,,,,,,,,C,1966,19960131,GOOD,VTAT,N,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,VALADE 1966
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AE3732,AE3732,VALLEYFIELD PARK,Y,,,VT,CHITTENDEN,COLCHESTER (2018),44 30 07.60587(N),073 11 58.72938(W),44.5021127417,-73.1996470500,30.788,NAD 83,(2011),2010.00,ADJUSTED,59.80,NAVD 88,,GPS OBS,-29.021,GEOID18,,,0.94,0.98,0.45,0.27,0.50,0.03632734,,,,1317019.227,-4362081.019,4448077.218,VT,222669.927,444361.347,-0 29 25.5,0.99999751,18,4929220.212,643119.287,+1 15 43.7,0.99985190,C,1991,20170223,GOOD,VTGS,Y,DO = NOT SPECIFIED OR SEE DESCRIPTION,7 = SET IN TOP OF CONCRETE MONUMENT,VALLEYFIELD PARK 1991
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB9584,AB9584,VARIN,,,,VT,CHITTENDEN,BURLINGTON (2018),44 29 16.     (N),073 13 05.     (W),44.4877777778,-73.2180555556,,NAD 83,(1986),,SCALED,65.083,NAVD 88,,ADJUSTED,-29.058,GEOID18,65.076,980516.2,,,,,,,,1,2,,,,VT,221090.,442880.,,,,,,,,D,1963,19950804,GOOD,NGS,Y,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,VARIN 1963
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI3392,AI3392,VENISON,Y,,,VT,ORANGE,WASHINGTON (2018),44 00 07.15883(N),072 27 20.43529(W),44.0019885639,-72.4556764694,232.455,NAD 83,(2011),2010.00,ADJUSTED,259.86,NAVD 88,,GPS OBS,-27.433,GEOID18,,,2.01,2.10,0.94,0.65,1.07,0.01783320,,,,1385280.598,-4381726.450,4408412.033,VT,166862.369,503554.776,+0 01 50.8,0.99992799,18,4875241.091,703984.499,+1 46 05.2,1.00011179,C,1991,20110804,GOOD,VTGS,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1991 VENISON
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG1983,PG1983,VERGENNES CHURCH SPIRE,,,,VT,ADDISON,VERGENNES WEST (2018),44 09 57.42409(N),073 15 11.94269(W),44.1659511361,-73.2533174139,,NAD 83,(1996),,ADJUSTED,,,,,-28.901,GEOID18,,,,,,,,,3,,,,,,VT,185355.253,439750.041,-0 31 29.6,,18,4891788.261,639648.468,+1 13 01.8,0.99983985,,1872,20050902,GOOD,USPSQD,Y,90 = CHURCH SPIRE,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG1984,PG1984,VERGENNES CITY STANDPIPE,,,,VT,ADDISON,VERGENNES WEST (2018),44 10 07.60215(N),073 15 04.14620(W),44.1687783750,-73.2511517222,,NAD 83,(1996),,ADJUSTED,,,,,-28.900,GEOID18,,,,,,,,,3,,,,,,VT,185667.808,439926.122,-0 31 24.2,,18,4892105.972,639814.938,+1 13 07.5,0.99984042,,1943,20050902,GOOD,USPSQD,Y,52 = STANDPIPE TANK,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AF9563,AF9563,VERMONT CAPITAL CORS ARP,Y,VCAP,,VT,WASHINGTON,MONTPELIER (2018),44 15 43.10629(N),072 34 56.55479(W),44.2619739694,-72.5823763306,160.543,NAD 83,(2011),2010.00,ADJUSTED,188.20,NAVD 88,,GPS OBS,-27.659,GEOID18,,,0.21,0.28,0.09,0.08,0.14,-0.08224000,,,,1369550.957,-4365536.276,4429096.755,VT,195751.914,493422.284,-0 03 27.0,0.99993965,18,4903812.828,692977.482,+1 41 16.4,1.00005802,,,,,,,STATION IS THE ANTENNA REFERENCE POINT OF THE GPS,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA8223,AA8223,VERMONT GAS,,,,VT,FRANKLIN,HIGHGATE CENTER OE N (2018),45 00 57.03818(N),073 03 31.16178(W),45.0158439389,-73.0586560500,3.793,NAD 83,(2011),2010.00,ADJUSTED,33.15,NAVD 88,,N HEIGHT,-29.372,GEOID18,33.14,980567.9,0.53,0.71,0.24,0.19,0.36,-0.05458582,,3,,1316030.228,-4320354.933,4488595.970,VT,279671.056,455965.452,-0 23 42.5,0.99998753,18,4986543.756,652965.452,+1 22 24.2,0.99988772,C,1994,19950526,GOOD,VTAT,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,VERMONT GAS 1994
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ1978,MZ1978,VERNEW RESET,,,,VT,BENNINGTON,HOOSICK FALLS (2019),42 56 25.89438(N),073 16 26.64574(W),42.9405262167,-73.2740682611,,NAD 83,(1996),,ADJUSTED,204.,NAVD 88,,SCALED,-30.029,GEOID18,,,,,,,,,3,,,,,,VT,49225.851,436822.997,-0 31 38.4,0.99998611,18,4755655.435,640815.024,+1 10 33.5,0.99984394,C,1983,1983,MONUMENTED,NGS,,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,VERNEW 1942 1983
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AE3658,AE3658,VILLAGE GREEN,,,,VT,LAMOILLE,STOWE (2018),44 28 30.78224(N),072 42 33.26067(W),44.4752172889,-72.7092390750,201.273,NAD 83,(2011),2010.00,ADJUSTED,228.9,NAVD 88,,GPS OBS,-27.548,GEOID18,,,1.76,2.51,0.80,0.60,1.28,-0.20729807,,,,1354965.249,-4352764.579,4446064.565,VT,219464.542,483352.854,-0 08 47.7,0.99993613,18,4927208.707,682188.427,+1 36 19.3,1.00000821,C,1992,19960601,GOOD,VTAT,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,VILLAGE GREEN 1992
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA8224,AA8224,VOYAGEUR,,,,VT,ORLEANS,JAY PEAK (2018),44 53 30.12479(N),072 31 37.10635(W),44.8917013306,-72.5269739861,436.571,NAD 83,(2011),2010.00,ADJUSTED,464.1,NAVD 88,,GPS OBS,-27.489,GEOID18,,,0.69,0.82,0.32,0.23,0.42,-0.01273328,,,,1359082.957,-4317546.975,4479138.241,VT,265723.982,497869.260,-0 01 08.5,0.99989590,18,4973895.207,695279.422,+1 44 45.4,1.00006894,C,1994,20110719,GOOD,VTGS,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,VOYAGEUR 1994
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA8205,AA8205,VSF A,,,SACS,VT,WINDSOR,CHESTER (2018),43 21 08.00286(N),072 30 33.43081(W),43.3522230167,-72.5092863361,141.332,NAD 83,(2011),2010.00,ADJUSTED,168.982,NAVD 88,,ADJUSTED,-27.649,GEOID18,168.946,980405.9,0.72,1.84,0.34,0.23,0.94,0.07049802,,1,2,1396144.949,-4430509.818,4356134.901,VT,94671.222,499247.150,-0 00 22.9,0.99994213,18,4802942.635,701854.255,+1 42 37.5,1.00010123,C,1980,19981103,GOOD,WOOLPT,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,VSF A 1980
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB5014,AB5014,VSF B,,,PACS,VT,WINDSOR,CHESTER (2018),43 20 29.84584(N),072 31 04.93848(W),43.3416238444,-72.5180384667,147.257,NAD 83,(2011),2010.00,ADJUSTED,174.898,NAVD 88,,ADJUSTED,-27.648,GEOID18,174.861,980405.2,0.62,1.82,0.29,0.20,0.93,0.04087640,,1,2,1395712.273,-4431498.121,4355282.612,VT,93493.818,498537.353,-0 00 44.6,0.99994122,18,4801744.334,701179.956,+1 42 14.6,1.00009789,A,1980,20110401,GOOD,VTGS,Y,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,VSF B 1980
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AH8863,AH8863,VSF C,,,SACS,VT,WINDSOR,CHESTER (2018),43 20 31.86645(N),072 31 30.51708(W),43.3421851250,-72.5251436333,147.422,NAD 83,(2011),2010.00,ADJUSTED,175.06,NAVD 88,,GPS OBS,-27.640,GEOID18,,,0.74,1.86,0.35,0.23,0.95,0.08275258,,,,1395149.902,-4431630.457,4355328.077,VT,93556.322,497961.251,-0 01 02.1,0.99994122,18,4801789.561,700602.163,+1 41 57.1,1.00009503,C,1998,1998,MONUMENTED,WOOLPT,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,VSF C 1998
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG1668,PG1668,VT HWY DEPT MARKER NEAR NUISSL,,,,VT,WASHINGTON,BARRE WEST (2018),44 14 13.60712(N),072 34 48.13930(W),44.2371130889,-72.5800386944,,NAD 83,(1996),,ADJUSTED,377.,NAVD 88,,SCALED,-27.644,GEOID18,,,,,,,,,2,,,,,,VT,192989.358,493606.251,-0 03 21.0,0.99991002,18,4901056.897,693245.511,+1 41 19.5,1.00005929,D,1959,1959,MONUMENTED,VTDH,,B = BOLT,9 = POST (STONE OR PRECAST CONCRETE),
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD1826,OD1826,VTC EAST,,,,VT,ORANGE,RANDOLPH CENTER (2018),43 56 27.     (N),072 36 14.     (W),43.9408333333,-72.6038888889,,NAD 83,(1986),,SCALED,418.570,NAVD 88,,ADJUSTED,-27.425,GEOID18,418.493,980420.0,,,,,,,,2,1,,,,VT,160070.,491660.,,,,,,,,C,1970,20090903,MARK NOT FOUND,VTGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,VTC EAST 1970
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD1795,OD1795,VTC HARN,,,,VT,ORANGE,RANDOLPH CENTER (2018),43 56 17.39585(N),072 36 10.63234(W),43.9381655139,-72.6029534278,401.022,NAD 83,(2011),2010.00,ADJUSTED,428.462,NAVD 88,,ADJUSTED,-27.427,GEOID18,428.383,980421.2,0.46,0.82,0.21,0.16,0.42,-0.01322949,,2,1,1375521.376,-4390087.065,4403425.053,VT,159775.335,491734.221,-0 04 17.2,0.99990225,18,4867798.278,692382.724,+1 39 49.6,1.00005523,A,1992,20170613,GOOD,VTGS,Y,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,1992 VTC HARN
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DO7561,DO7561,VTD2 DUMM,,,,VT,WINDHAM,PUTNEY (2018),42 55 06.1    (N),072 32 06.2    (W),42.9183611111,-72.5350555556,,NAD 83,(1986),,HD_HELD2,118.995,NAVD 88,,ADJUSTED,-27.977,GEOID18,118.967,980380.3,,,,,,,,2,1,,,,VT,46473.,497138.,,,,,,,,A,UNK,20120516,GOOD,VTGS,N,DD = SURVEY DISK,40 = SET IN A LARGE STRUCTURE WITH DEEP FOUNDATIONS,VTD2 DUMM
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD0275,OD0275,W 12,,,,VT,WINDSOR,ROCHESTER (2018),43 46 35.82   (N),072 46 23.13   (W),43.7766166667,-72.7730916667,,NAD 83,(1986),,HD_HELD1,234.162,NAVD 88,,ADJUSTED,-27.415,GEOID18,234.120,980434.4,,,,,,,,2,0,,,,VT,141857.5,478015.1,,,,,,,,C,1935,19920801,MARK NOT FOUND,VTAT,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,W 12 1935
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ0385,MZ0385,W 14,,,,VT,BENNINGTON,BENNINGTON (2018),42 52 46.62   (N),073 10 39.70   (W),42.8796166667,-73.1776944444,,NAD 83,(1986),,HD_HELD1,240.283,NAVD 88,,ADJUSTED,-29.524,GEOID18,240.207,980300.8,,,,,,,,2,0,,,,VT,42391.7,444634.3,,,,,,,,B,1935,19950501,GOOD,VTAT,N,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,W 14 1935
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD0503,OD0503,W 16,,,,VT,RUTLAND,BRANDON (2018),43 47 41.91   (N),073 05 19.36   (W),43.7949750000,-73.0887111111,,NAD 83,(1986),,HD_HELD1,119.710,NAVD 88,,ADJUSTED,-28.561,GEOID18,119.689,980441.2,,,,,,,,2,0,,,,VT,144029.4,452621.1,,,,,,,,D,1935,19961230,MARK NOT FOUND,VTGS,,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),W 16 1935
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG0795,PG0795,W 17,,,,VT,ADDISON,MIDDLEBURY (2018),44 05 12.     (N),073 11 00.     (W),44.0866666667,-73.1833333333,,NAD 83,(1986),,SCALED,103.704,NAVD 88,,ADJUSTED,-28.707,GEOID18,103.690,980482.8,,,,,,,,2,0,,,,VT,176500.,445270.,,,,,,,,D,1935,19961219,MARK NOT FOUND,VTGS,,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),W 17 1935
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG0848,PG0848,W 18 RESET,,,,VT,CHITTENDEN,BURLINGTON (2018),44 26 47.     (N),073 13 05.     (W),44.4463888889,-73.2180555556,,NAD 83,(1986),,SCALED,54.67,NAVD 88,,RESET,-29.053,GEOID18,,,,,,,,,,3,,,,,VT,216490.,442840.,,,,,,,,C,1966,1975,MARK NOT FOUND,LOCENG,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,W 18 TRANSFER 1966
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG0346,PG0346,W 1=P 3,,,,VT,FRANKLIN,SHELDON SPRINGS (2018),44 54 47.9    (N),072 53 49.8    (W),44.9133055556,-72.8971666667,,NAD 83,(1986),,HD_HELD2,114.276,NAVD 88,,ADJUSTED,-28.581,GEOID18,114.269,980561.9,,,,,,,,1,2,,,,VT,268201.,468639.,,,,,,,,C,1922,20170224,GOOD,VTGS,N,DD = SURVEY DISK,80 = SET IN A BOULDER,VT. P 3 1922 375.311
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG0007,PG0007,W 2,,,,VT,ORLEANS,ORLEANS (2018),44 48 40.2    (N),072 12 11.8    (W),44.8111666667,-72.2032777778,,NAD 83,(1986),,HD_HELD2,225.458,NAVD 88,,ADJUSTED,-27.699,GEOID18,225.429,980482.2,,,,,,,,1,2,,,,VT,256817.,523471.,,,,,,,,B,1922,20111027,GOOD,GEOCAC,N,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,ELEV. 739.985 FT. W 2 1922
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG0112,PG0112,W 21,,,,VT,CALEDONIA,CASPIAN LAKE (2018),44 30 03.2    (N),072 17 13.6    (W),44.5008888889,-72.2871111111,,NAD 83,(1986),,HD_HELD2,435.673,NAVD 88,,ADJUSTED,-27.503,GEOID18,435.609,980456.8,,,,,,,,2,1,,,,VT,222318.,516930.,,,,,,,,C,1935,20130118,GOOD,VTGS,N,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,W 21 1935
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG0218,PG0218,W 22,,,,VT,ORANGE,WOODSVILLE (2018),44 09 05.     (N),072 04 14.     (W),44.1513888889,-72.0705555556,,NAD 83,(1986),,SCALED,167.559,NAVD 88,,ADJUSTED,-27.560,GEOID18,167.534,980470.7,,,,,,,,2,0,,,,VT,183550.,534360.,,,,,,,,C,1935,1979,MARK NOT FOUND,NGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,W 22 1935
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG0294,PG0294,W 24,,,,VT,WASHINGTON,ROXBURY (2018),44 07 24.32060(N),072 40 08.39690(W),44.1234223889,-72.6689991389,218.593,NAD 83,(2011),2010.00,ADJUSTED,246.068,NAVD 88,,ADJUSTED,-27.485,GEOID18,246.031,980461.5,1.13,1.51,0.51,0.40,0.77,-0.11572601,,2,1,1366158.706,-4377886.319,4418098.475,VT,180367.753,486473.835,-0 07 03.6,0.99993226,18,4888223.215,686499.726,+1 37 24.0,1.00002779,C,1935,20020410,GOOD,VTGS,N,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,W 24 1935
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG0167,PG0167,W 25,,,,VT,ORANGE,NEWBURY (2018),44 02 08.4    (N),072 05 05.0    (W),44.0356666667,-72.0847222222,,NAD 83,(1986),,HD_HELD2,123.434,NAVD 88,,ADJUSTED,-27.581,GEOID18,123.415,980462.2,,,,,,,,1,2,,,,VT,170687.,533287.,,,,,,,,B,1955,1955,MONUMENTED,CGS,,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,W 25 1955
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0516,PF0516,W 3,,,,VT,ESSEX,MILES POND (2018),44 27 12.     (N),071 49 54.     (W),44.4533333333,-71.8316666667,,NAD 83,(1986),,SCALED,319.000,NAVD 88,,ADJUSTED,-27.314,GEOID18,318.954,980465.8,,,,,,,,1,2,,,,VT,217230.,553190.,,,,,,,,C,1922,19950208,GOOD,VTAT,N,DB = BENCH MARK DISK,80 = SET IN A BOULDER,ELEV 1047.009 FT W 3 1922
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD0682,OD0682,W 32,,,,VT,BENNINGTON,PAWLET (2018),43 15 07.54586(N),073 13 59.29575(W),43.2520960722,-73.2331377083,207.942,NAD 83,(2011),2010.00,ADJUSTED,237.292,NAVD 88,,ADJUSTED,-29.331,GEOID18,237.229,980351.3,2.35,2.76,1.06,0.82,1.41,-0.18729429,,2,0,1342276.715,-4455145.694,4348084.932,VT,83808.606,440466.245,-0 30 08.5,0.99997526,18,4790325.806,643425.294,+1 12 39.2,0.99985305,B,1942,20050225,MARK NOT FOUND,VTGS,Y,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,W 32 1942
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD0510,OD0510,W 33,,,,VT,RUTLAND,SUDBURY (2018),43 49 26.     (N),073 07 56.     (W),43.8238888889,-73.1322222222,,NAD 83,(1986),,SCALED,109.104,NAVD 88,,ADJUSTED,-28.716,GEOID18,109.086,980447.8,,,,,,,,2,0,,,,VT,147270.,449140.,,,,,,,,C,1942,19931005,GOOD,VTAT,,DB = BENCH MARK DISK,80 = SET IN A BOULDER,W 33 1942
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG0191,PG0191,W 34,,,,VT,WASHINGTON,MARSHFIELD (2018),44 20 59.17001(N),072 21 13.52136(W),44.3497694472,-72.3537559333,217.939,NAD 83,(2011),2010.00,ADJUSTED,245.545,NAVD 88,,ADJUSTED,-27.621,GEOID18,245.508,980461.3,1.34,1.63,0.61,0.46,0.83,-0.13379115,,2,0,1384906.008,-4353582.139,4436118.422,VT,205514.344,511660.136,+0 06 08.0,0.99993179,18,4914128.082,710911.730,+1 51 01.8,1.00014710,B,1942,20120614,GOOD,VTGS,Y,DB = BENCH MARK DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,W 34 1942
