FeatureId,DATA_DATE,DATA_SRCE,PID,NAME,HT_MOD,CORS_ID,PACS_SACS,STATE,COUNTY,QUAD,LATITUDE,LONGITUDE,DEC_LAT,DEC_LON,ELLIP_HT,POS_DATUM,DATUM_TAG,POS_EPOCH,POS_SRCE,ORTHO_HT,VERT_DATUM,VERT_EPOCH,VERT_SRCE,GEOID_HT,GEOID_MOD,DYNAMIC_HT,MODEL_GRAV,N_ACC_HZ,N_ACC_EH,N_ACC_STDN,N_ACC_STDE,N_ACC_STDH,N_ACC_CORR,POS_ORDER,VERT_ORDER,VERT_CLASS,ECEF_X,ECEF_Y,ECEF_Z,SPC_ZONE,SPC_NORTH,SPC_EAST,SPC_CONV,SPC_CSF,UTM_ZONE,UTM_NORTH,UTM_EAST,UTM_CONV,UTM_CSF,STABILITY,FIRST_RECV,LAST_RECV,LAST_COND,LAST_RECBY,SAT_USE,MARKER,SETTING,STAMPING
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MO0004,MO0004,W 96,,,,WY,GOSHEN,TREMAIN (2018),41 34 44.     (N),104 07 10.     (W),41.5788888889,-104.1194444444,,NAD 83,(1986),,SCALED,1450.945,NAVD 88,,ADJUSTED,-18.047,GEOID18,1449.881,979838.7,,,,,,,,2,0,,,,WY E,120340.,287330.,,,,,,,,C,1934,20121207,MARK NOT FOUND,INDIV,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,W 96 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NQ0282,NQ0282,W 99,,,,WY,PLATTE,GLENDO (2018),42 30 07.67   (N),105 01 37.65   (W),42.5021305556,-105.0271250000,,NAD 83,(1986),,HD_HELD1,1437.692,NAVD 88,,ADJUSTED,-14.077,GEOID18,1436.832,979972.3,,,,,,,,1,2,,,,WY E,222359.4,211469.1,,,,,,,,C,1934,20210901,GOOD,WYDT,Y,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,W 99 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NS0272,NS0272,W ATLANTIC,,,,WY,FREMONT,SWEETWATER NEEDLES (2017),42 37 17.25595(N),109 00 58.21699(W),42.6214599861,-109.0161713861,,NAD 83,(1993),,ADJUSTED,3790.1,NAVD 88,,VERTCON3,-9.785,GEOID18,,,,,,,,,3,,,,,,WYWC,235639.100,578164.728,-0 10 48.9,0.99935087,12,4720687.580,662690.431,+1 20 37.1,0.99992565,C,1951,1951,MONUMENTED,USGS,,DD = SURVEY DISK,80 = SET IN A BOULDER,W ATLANTIC 1951
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DG9147,DG9147,W43,,,PACS,WY,CROOK,HULETT (2017),44 39 46.49710(N),104 33 56.99243(W),44.6629158611,-104.5658312306,1274.288,NAD 83,(2011),2010.00,ADJUSTED,1288.28,NAVD 88,,GPS OBS,-14.050,GEOID18,,,1.01,1.78,0.26,0.49,0.91,0.16742856,,,,-1143008.750,-4398830.728,4461678.414,WY E,462582.694,247647.955,+0 25 20.5,0.99976566,13,4945597.404,534419.190,+0 18 18.7,0.99961457,B,20040122,20070906,GOOD,CH2M,Y,I = METAL ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),W43 2004
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA9877,AA9877,W789 MP52.68,,,,WY,CARBON,BAGGS (2017),41 00 30.87176(N),107 38 23.13803(W),41.0085754889,-107.6397605639,1986.401,NAD 83,(2011),2010.00,ADJUSTED,2000.8,NAVD 88,,GPS OBS,-14.514,GEOID18,,,0.54,0.94,0.24,0.20,0.48,-0.01748068,,,,-1461054.784,-4594762.770,4164445.316,WYEC,156518.581,374223.624,-0 12 03.9,0.99963420,13,4543065.850,278009.816,-1 43 58.2,1.00020656,D,1995,20221115,GOOD,WYDT,Y,DR = REFERENCE MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),PC 2013+82.66 6561.31
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MO1126,MO1126,WADILL RESET,,,,WY,LARAMIE,FARTHING RANCH (2017),41 15 12.17107(N),104 57 20.44754(W),41.2533808528,-104.9556798722,,NAD 83,(1993),,ADJUSTED,2004.6,NAVD 88,,VERTCON3,-15.320,GEOID18,,,,,,,,,1,,,,,,WY E,83680.333,217682.159,+0 08 20.8,0.99962944,13,4566886.308,503713.080,+0 01 45.2,0.99960017,D,1912,1973,GOOD,NGS,,DS = TRIANGULATION STATION DISK,21 = SET IN CONCRETE IN A CLAY TILE PIPE,WADILL 1912
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OW0373,OW0373,WAG,,,,WY,FREMONT,RAMSHORN PEAK (2017),43 38 55.09526(N),109 44 56.94046(W),43.6486375722,-109.7491501278,,NAD 83,(1993),,ADJUSTED,2644.4,NAVD 88,,VERTCON3,-8.075,GEOID18,,,,,,,,,3,,,,,,WYWC,350197.427,519395.399,-0 41 22.9,0.99960415,12,4833609.098,600876.098,+0 51 48.4,0.99972517,C,1954,1954,MONUMENTED,USGS,,DD = SURVEY DISK,80 = SET IN A BOULDER,WAG 1954
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NQ0656,NQ0656,WAGONHOUND,,,,WY,CONVERSE,BLUE NOSE CREEK (2017),42 32 28.80649(N),105 39 31.32756(W),42.5413351361,-105.6587021000,,NAD 83,(1993),,ADJUSTED,2439.5,NAVD 88,,VERTCON3,-12.135,GEOID18,,,,,,,,,2,,,,,,WY E,226822.011,159584.306,-0 19 57.6,0.99957706,13,4710093.108,445912.554,-0 26 43.3,0.99963599,A,1947,1964,GOOD,USGS,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,WAGONHOUND 1947
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MP0479,MP0479,WALCOTT,,,,WY,CARBON,MEADS (2017),41 44 57.79412(N),106 50 21.47268(W),41.7493872556,-106.8392979667,,NAD 83,(1993),,ADJUSTED,2053.978,NAVD 88,,ADJUSTED,-13.576,GEOID18,2052.199,979683.4,,,,,,,3,1,2,,,,WYEC,238861.643,441088.908,+0 19 44.3,0.99963836,13,4623586.336,347074.465,-1 13 29.9,0.99988779,C,1948,20230605,GOOD,WYDT,Y,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,WALCOTT 1948
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OV0367,OV0367,WALL,,,,WY,JOHNSON,WALL CREEK (2017),43 34 40.49960(N),106 32 56.01406(W),43.5779165556,-106.5488927944,,NAD 83,(1993),,ADJUSTED,1604.1,NAVD 88,,VERTCON3,-13.179,GEOID18,,,,,,,,,1,,,,,,WYEC,442154.339,463357.444,+0 32 26.8,0.99973745,13,4826160.091,374941.161,-1 04 04.3,0.99979237,C,1934,1982,SEE DESCRIPTION,LOCENG,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,WALL 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OV0401,OV0401,WALT,,,,WY,NATRONA,HILAND (2017),43 02 11.75841(N),107 17 19.88519(W),43.0365995583,-107.2888569972,,NAD 83,(1993),,ADJUSTED,1957.6,NAVD 88,,VERTCON3,-13.514,GEOID18,,,,,,,,,3,,,,,,WYEC,381720.442,403624.264,+0 01 49.3,0.99963289,13,4767421.493,313546.328,-1 33 45.1,1.00002769,,1950,20080725,GOOD,WYPLS,Y,,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NS0329,NS0329,WAMPUM,,,,WY,FREMONT,RAY LAKE (2018),42 59 11.55444(N),108 47 05.21707(W),42.9865429000,-108.7847825194,,NAD 83,(1993),,ADJUSTED,1813.2,NAVD 88,,VERTCON3,-12.212,GEOID18,,,,,,,,,3,,,,,,WYWC,276159.474,597163.358,-0 01 25.4,0.99965526,12,4761701.476,680601.361,+1 30 38.9,1.00000127,C,1948,1948,MONUMENTED,USGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,WAMPUM 1948 VABM 5948
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MR0811,MR0811,WANDA,,,,WY,UINTA,SULPHUR CREEK RESERVOIR (2017),41 10 44.58959(N),110 46 36.85314(W),41.1790526639,-110.7769036500,,NAD 83,(1993),,ADJUSTED,2468.9,NAVD 88,,VERTCON3,-14.386,GEOID18,,,,,,,,,2,,,,,,WY W,175636.541,741807.980,-0 27 24.0,0.99959430,12,4558657.902,518711.884,+0 08 48.8,0.99960431,C,1962,1962,MONUMENTED,CGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,WANDA 1962
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NQ0636,NQ0636,WARBONNET,,,,WY,CONVERSE,WARBONNETT PEAK (2017),42 26 05.45392(N),105 47 38.10532(W),42.4348483111,-105.7939181444,,NAD 83,(1993),,ADJUSTED,2870.7,NAVD 88,,VERTCON3,-11.106,GEOID18,,,,,,,,,2,,,,,,WY E,215067.187,148390.186,-0 25 23.7,0.99952200,13,4698364.053,434698.945,-0 32 08.6,0.99965246,A,1948,1948,MONUMENTED,CGS,,DS = TRIANGULATION STATION DISK,66 = SET IN ROCK OUTCROP,WARBONNET 1948
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NR0546,NR0546,WARD,,,,WY,NATRONA,THE REEFS (2017),42 56 40.81378(N),106 20 48.09211(W),42.9446704944,-106.3466922528,,NAD 83,(1993),,ADJUSTED,1661.0,NAVD 88,,VERTCON3,-13.392,GEOID18,,,,,,,,,3,,,,,,WYEC,371979.833,480519.078,+0 40 20.0,0.99975891,13,4755550.316,390134.151,-0 55 03.3,0.99974849,D,1948,1948,MONUMENTED,USGS,,DS = TRIANGULATION STATION DISK,0 = UNSPECIFIED SETTING,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PX0353,PX0353,WARDEL,,,,WY,BIG HORN,WARDEL RESERVOIR (2017),44 19 39.54372(N),108 16 39.31884(W),44.3276510333,-108.2775885667,,NAD 83,(1993),,ADJUSTED,1394.1,NAVD 88,,VERTCON3,-13.482,GEOID18,,,,,,,,,1,,,,,,WYEC,525587.796,324687.532,-0 39 35.4,0.99979080,12,4911870.191,717064.201,+1 54 11.0,1.00017949,C,1948,1989,GOOD,USAF,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,VA H 571 WARDEL 1948
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OU0455,OU0455,WARDEN,,,,WY,CAMPBELL,SAVAGETON (2017),43 52 27.22625(N),105 46 16.16961(W),43.8742295139,-105.7711582250,,NAD 83,(1993),,ADJUSTED,1583.7,NAVD 88,,VERTCON3,-14.715,GEOID18,,,,,,,,,3,,,,,,WY E,374953.336,151416.732,-0 25 08.3,0.99972056,13,4858192.932,438042.544,-0 32 04.2,0.99964721,A,1952,1952,MONUMENTED,USGS,,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,WARDEN 1952
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OW0374,OW0374,WARM SPRINGS LOOKOUT TOWER,,,,WY,FREMONT,WARM SPRING MOUNTAIN (2017),43 33 25.75363(N),109 47 28.06027(W),43.5571537861,-109.7911278528,,NAD 83,(1993),,ADJUSTED,2901.1,NAVD 88,,VERTCON3,-7.969,GEOID18,,,,,,,,,3,,,,,,WYWC,340075.340,515881.522,-0 43 02.9,0.99957102,12,4823398.625,597638.599,+0 49 59.1,0.99971726,,1936,1954,GOOD,USGS,,57 = LOOKOUT TOWER,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MO0995,MO0995,WARNER,,,,WY,GOSHEN,HUNTLEY (2018),41 59 40.66663(N),104 12 05.63153(W),41.9946296194,-104.2015643139,,NAD 83,(1993),,ADJUSTED,1364.,NAVD 88,,SCALED,-17.569,GEOID18,,,,,,,,,2,,,,,,WY E,166431.847,279961.593,+0 38 44.7,0.99980505,13,4649488.254,566130.332,+0 32 03.2,0.99965381,C,1963,1963,MONUMENTED,CGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,WARNER 1963
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OV0398,OV0398,WARNER ET,,,,WY,WASHAKIE,JOE EMGE CREEK (2017),43 59 16.66126(N),107 25 47.68288(W),43.9879614611,-107.4299119111,,NAD 83,(1993),,ADJUSTED,1561.9,NAVD 88,,VERTCON3,-10.981,GEOID18,,,,,,,,,3,,,,,,WYEC,487416.311,392252.718,-0 04 01.5,0.99969513,13,4873406.299,305142.434,-1 41 17.2,1.00006701,C,1966,1966,MONUMENTED,USGS,,DD = SURVEY DISK,80 = SET IN A BOULDER,WARNER ET 1966
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MO1101,MO1101,WARREN,,,,WY,LARAMIE,CHEYENNE SOUTH (2017),41 01 11.32460(N),104 52 09.84714(W),41.0198123889,-104.8694019833,,NAD 83,(1993),,ADJUSTED,1971.9,NAVD 88,,VERTCON3,-16.119,GEOID18,,,,,,,,,1,,,,,,WY E,57763.746,225001.382,+0 11 42.4,0.99963852,13,4540964.642,510980.205,+0 05 08.6,0.99960148,C,1912,1973,GOOD,NGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,WARREN 1912
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MO1079,MO1079,WARREN AFB MICROWAVE TOWER,,,,WY,LARAMIE,CHEYENNE NORTH (2017),41 12 50.86273(N),104 51 35.72479(W),41.2141285361,-104.8599235528,,NAD 83,(1993),,ADJUSTED,,,,,-15.889,GEOID18,,,,,,,,,3,,,,,,WY E,79345.205,225722.594,+0 12 07.6,,13,4562537.261,511742.437,+0 05 32.3,0.99960170,,1959,1973,GOOD,NGS,,45 = MICROWAVE TOWER,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MR0751,MR0751,WASH,,,,WY,SWEETWATER,MOXA (2017),41 44 53.91534(N),110 01 30.86107(W),41.7483098167,-110.0252391861,,NAD 83,(1993),,ADJUSTED,2008.,NAVD 88,,VERTCON3,-14.763,GEOID18,,,,,,,,,3,,,,,,WYWC,139410.035,493935.761,-0 50 57.2,0.99976328,12,4622291.035,581045.157,+0 38 56.7,0.99968083,D,1958,1962,GOOD,USGS,,DB = BENCH MARK DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,WASH 1958
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MP0671,MP0671,WASHAKIE,,,,WY,CARBON,DUCK LAKE (2017),41 28 46.06874(N),107 47 46.05948(W),41.4794635389,-107.7961276333,,NAD 83,(1993),,ADJUSTED,2159.2,NAVD 88,,VERTCON3,-14.910,GEOID18,,,,,,,,,3,,,,,,WYEC,208869.659,361348.608,-0 18 23.5,0.99961967,13,4595759.013,266542.205,-1 51 10.3,1.00027078,C,1912,1966,GOOD,USGS,,DB = BENCH MARK DISK,80 = SET IN A BOULDER,WASHAKIE 1912 ET 1966
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OW0315,OW0315,WASHAKIE NEEDLES HIGHEST POINT,,,,WY,HOT SPRINGS,MONUMENT PEAK (2018),43 44 51.00118(N),109 12 07.15802(W),43.7475003278,-109.2019883389,,NAD 83,(1993),,ADJUSTED,,,,,-8.541,GEOID18,,,,,,,,,3,,,,,,WYWC,360795.180,563596.605,-0 18 45.2,,12,4845399.812,644765.004,+1 14 36.6,0.99985777,,1936,1936,FIRST OBSERVED,CGS,,03 = MOUNTAIN PEAK,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OW0454,OW0454,WASHAKIE PARK,,,,WY,FREMONT,SAINT LAWRENCE BASIN (2017),43 00 21.34071(N),109 08 57.33396(W),43.0059279750,-109.1492594333,,NAD 83,(1993),,ADJUSTED,2748.1,NAVD 88,,VERTCON3,-9.174,GEOID18,,,,,,,,,3,,,,,,WYWC,278389.650,567449.145,-0 16 20.4,0.99952121,12,4763135.024,650838.181,+1 15 45.3,0.99987990,A,1950,1950,MONUMENTED,USGS,,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,WR WASHAKIE PARK 1950
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PY1215,PY1215,WASHBURN,,,,WY,PARK,MOUNT WASHBURN (2017),44 47 51.55995(N),110 26 01.95477(W),44.7976555417,-110.4338763250,3115.563,NAD 83,(2011),2010.00,ADJUSTED,3123.8,NAVD 88,,GPS OBS,-8.482,GEOID18,,,2.34,9.27,0.78,1.08,4.73,0.15103057,,,,-1583522.410,-4250269.963,4473615.251,WYWC,478758.903,466773.370,-1 11 11.9,0.99966736,12,4960628.763,544775.978,+0 23 56.0,0.99962465,C,1950,20170816,GOOD,GEOCAC,Y,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,WASHBURN 1950
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MR0764,MR0764,WATERFALL,,,,WY,LINCOLN,WILLOW SPRINGS (2017),41 45 55.10132(N),110 27 52.82723(W),41.7653059222,-110.4646742306,,NAD 83,(1993),,ADJUSTED,2225.9,NAVD 88,,VERTCON3,-14.273,GEOID18,,,,,,,,,2,,,,,,WY W,240581.924,768291.743,-0 15 14.4,0.99960313,12,4623857.406,544497.016,+0 21 23.7,0.99962436,A,1962,1962,MONUMENTED,CGS,,DS = TRIANGULATION STATION DISK,66 = SET IN ROCK OUTCROP,WATERFALL 1962
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MR0765,MR0765,WATERFALL CAIRN,,,,WY,LINCOLN,WILLOW SPRINGS (2017),41 45 55.28042(N),110 27 52.57588(W),41.7653556722,-110.4646044111,,NAD 83,(1993),,ADJUSTED,2226.,NAVD 88,,SCALED,-14.273,GEOID18,,,,,,,,,3,,,,,,WY W,240587.423,768297.573,-0 15 14.3,0.99960304,12,4623862.966,544502.785,+0 21 23.8,0.99962437,,1962,1962,FIRST OBSERVED,CGS,,72 = CAIRN,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MO1054,MO1054,WAUNETA,,,,WY,LARAMIE,MIDWAY (2017),41 26 22.15195(N),104 27 23.78534(W),41.4394866528,-104.4566070389,,NAD 83,(1993),,ADJUSTED,1747.9,NAVD 88,,VERTCON3,-16.989,GEOID18,,,,,,,,,1,,,,,,WY E,104569.952,259338.898,+0 28 11.8,0.99970941,13,4587688.587,545395.361,+0 21 34.7,0.99962536,C,1933,20110616,GOOD,INDIV,Y,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,WAUNETA 1933
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PY0953,PY0953,WE 5,,,,WY,TETON,MOUNT JACKSON (2017),44 38 24.     (N),110 52 58.     (W),44.6400000000,-110.8827777778,,NAD 83,(1986),,SCALED,2072.646,NAVD 88,,ADJUSTED,-8.861,GEOID18,2071.417,979950.8,,,,,,,,1,2,,,,WY W,560170.,736580.,,,,,,,,C,1986,1987,GOOD,NGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,WE-5 1986
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MO1107,MO1107,WEBB,,,,WY,LARAMIE,BORIE (2017),41 06 58.45272(N),104 57 21.14886(W),41.1162368667,-104.9558746833,,NAD 83,(1993),,ADJUSTED,1999.,NAVD 88,,SCALED,-15.484,GEOID18,,,,,,,,,3,,,,,,WY E,68450.366,217702.728,+0 08 19.0,0.99963034,13,4551661.525,503704.480,+0 01 44.5,0.99960017,D,1947,1960,GOOD,USGS,,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),WEBB 1947
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NQ0652,NQ0652,WELCH STA STANOLIND PLINE TANK,,,,WY,CONVERSE,CAREYHURST (2017),42 51 27.08277(N),105 42 48.62769(W),42.8575229917,-105.7135076917,,NAD 83,(1993),,ADJUSTED,,,,,-14.137,GEOID18,,,,,,,,,3,,,,,,WY E,261971.865,155309.906,-0 22 19.0,,13,4745240.042,441708.856,-0 29 07.2,0.99964180,,1948,1948,FIRST OBSERVED,CGS,,53 = ELEVATED TANK,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OX0776,OX0776,WELLS,,,,WY,SUBLETTE,KLONDIKE HILL (2017),43 17 22.22002(N),110 07 23.19942(W),43.2895055611,-110.1231109500,,NAD 83,(1993),,ADJUSTED,3102.1,NAVD 88,,VERTCON3,-9.161,GEOID18,,,,,,,,,3,,,,,,WY W,409815.318,796771.966,-0 01 38.2,0.99945286,12,4793337.991,571137.472,+0 36 04.7,0.99966225,,1905,1967,GOOD,USGS,,,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OU0431,OU0431,WERNER,,,,WY,CONVERSE,THOMPSON DRAW (2017),43 20 34.63026(N),105 51 59.42011(W),43.3429528500,-105.8665055861,,NAD 83,(1993),,ADJUSTED,1736.2,NAVD 88,,VERTCON3,-14.718,GEOID18,,,,,,,,,3,,,,,,WY E,315989.977,143256.326,-0 28 49.3,0.99970721,13,4799264.803,429766.475,-0 35 41.1,0.99966068,C,1955,20120129,GOOD,INDIV,Y,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,WERNER 1955
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MQ0520,MQ0520,WEST,,,,WY,SWEETWATER,LITTLE AMERICA (2018),41 33 53.92704(N),109 47 29.66652(W),41.5649797333,-109.7915740333,,NAD 83,(1993),,ADJUSTED,1993.,NAVD 88,,VERTCON3,-15.122,GEOID18,,,,,,,,,3,,,,,,WYWC,118787.383,513124.395,-0 41 27.9,0.99972016,12,4602183.284,600758.605,+0 48 06.6,0.99972493,C,1958,1958,MONUMENTED,USGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,WEST 1958
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MP0236,MP0236,WEST BASE 6584,,,,WY,CARBON,SINCLAIR (2017),41 46 39.27291(N),107 05 17.16652(W),41.7775758083,-107.0881018111,,NAD 83,(1993),,ADJUSTED,2007.811,NAVD 88,,ADJUSTED,-13.518,GEOID18,2006.136,979716.7,,,,,,,3,1,2,,,,WYEC,241903.423,420386.952,+0 09 48.2,0.99962993,13,4627188.492,326463.078,-1 23 29.5,0.99997059,D,UNK,20141209,GOOD,INDIV,Y,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),WEST BASE 6584
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PV0542,PV0542,WESTON,,,,WY,CAMPBELL,LONE TREE CREEK (2017),44 37 11.31600(N),105 22 05.18172(W),44.6198100000,-105.3681060333,,NAD 83,(1993),,ADJUSTED,1391.5,NAVD 88,,VERTCON3,-14.474,GEOID18,,,,,,,,,1,,,,,,WY E,457636.985,184013.457,-0 08 29.4,0.99972479,13,4940783.416,470796.388,-0 15 30.8,0.99961049,C,1949,1987,GOOD,BLM,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,WESTON 1949
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NQ0501,NQ0501,WHEATLAND,,,,WY,PLATTE,WHEATLAND (2018),42 02 43.20671(N),104 57 28.39123(W),42.0453351972,-104.9578864528,,NAD 83,(1993),,ADJUSTED,1467.,NAVD 88,,SCALED,-14.374,GEOID18,,,,,,,,,2,,,,,,WY E,171634.041,217284.240,+0 08 23.4,0.99971343,13,4654810.617,503485.267,+0 01 41.5,0.99960015,C,1963,20090517,GOOD,GEOCAC,N,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,WHEATLAND 1963
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NQ0500,NQ0500,WHEATLAND RADIO STA KYCM MAST,,,,WY,PLATTE,WHEATLAND (2018),42 02 44.58353(N),104 56 48.43435(W),42.0457176472,-104.9467873194,,NAD 83,(1993),,ADJUSTED,,,,,-14.431,GEOID18,,,,,,,,,3,,,,,,WY E,171678.821,218202.993,+0 08 50.1,,13,4654853.593,504403.792,+0 02 08.3,0.99960024,,1963,20030924,GOOD,USPSQD,Y,42 = RADIO/TV MAST,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DH3858,DH3858,WHEATLAND_WY2004 CORS ARP,,P042,,WY,PLATTE,WHEATLAND (2018),42 03 05.40008(N),104 54 38.09606(W),42.0515000222,-104.9105822389,1423.277,NAD 83,(2011),2010.00,ADJUSTED,,,,,-14.610,GEOID18,,,0.16,0.22,0.06,0.07,0.11,-0.29633500,,,,-1220742.904,-4584481.399,4250806.437,WY E,172329.392,221198.356,+0 10 17.5,0.99971986,13,4655498.106,507399.392,+0 03 35.6,0.99960067,,,,,,,STATION IS THE ANTENNA REFERENCE POINT OF THE GPS,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DH3860,DH3860,WHEATLAND_WY2004 CORS GRP,,P042,,WY,PLATTE,WHEATLAND (2018),42 03 05.40008(N),104 54 38.09606(W),42.0515000222,-104.9105822389,1423.269,NAD 83,(2011),2010.00,ADJUSTED,,,,,-14.610,GEOID18,,,0.16,0.22,0.06,0.07,0.11,-0.29633500,,,,-1220742.903,-4584481.393,4250806.431,WY E,172329.392,221198.356,+0 10 17.5,0.99971987,13,4655498.106,507399.392,+0 03 35.6,0.99960067,,,,,,,,,UNKNOWN
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NT0623,NT0623,WHELAN,,,,WY,LINCOLN,LA BARGE (2017),42 16 02.42871(N),110 08 19.57227(W),42.2673413083,-110.1387700750,,NAD 83,(1993),,ADJUSTED,2237.,NAVD 88,,SCALED,-13.387,GEOID18,,,,,,,,,3,,,,,,WY W,296272.520,795426.585,-0 02 14.2,0.99958909,12,4679818.565,571025.950,+0 34 45.4,0.99966207,C,1934,1969,GOOD,USGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,WHELAN 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NR0374,NR0374,WHIMP,,,,WY,CARBON,FOURMILE POINT (2017),42 17 23.15465(N),106 36 28.59694(W),42.2897651806,-106.6079435944,,NAD 83,(1993),,ADJUSTED,2322.1,NAVD 88,,VERTCON3,-12.567,GEOID18,,,,,,,,,3,,,,,,WYEC,299016.509,459822.080,+0 29 17.2,0.99961943,13,4683201.136,367438.114,-1 04 55.6,0.99981622,C,1948,1951,GOOD,USGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,WHIMP 1948
