FeatureId,DATA_DATE,DATA_SRCE,PID,NAME,HT_MOD,CORS_ID,PACS_SACS,STATE,COUNTY,QUAD,LATITUDE,LONGITUDE,DEC_LAT,DEC_LON,ELLIP_HT,POS_DATUM,DATUM_TAG,POS_EPOCH,POS_SRCE,ORTHO_HT,VERT_DATUM,VERT_EPOCH,VERT_SRCE,GEOID_HT,GEOID_MOD,DYNAMIC_HT,MODEL_GRAV,N_ACC_HZ,N_ACC_EH,N_ACC_STDN,N_ACC_STDE,N_ACC_STDH,N_ACC_CORR,POS_ORDER,VERT_ORDER,VERT_CLASS,ECEF_X,ECEF_Y,ECEF_Z,SPC_ZONE,SPC_NORTH,SPC_EAST,SPC_CONV,SPC_CSF,UTM_ZONE,UTM_NORTH,UTM_EAST,UTM_CONV,UTM_CSF,STABILITY,FIRST_RECV,LAST_RECV,LAST_COND,LAST_RECBY,SAT_USE,MARKER,SETTING,STAMPING
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW2479,LW2479,WICKFORD HARBOR N BRKWTR LIGHT,,,,RI,WASHINGTON,WICKFORD (2018),41 34 27.61513(N),071 26 16.42260(W),41.5743375361,-71.4378951667,,NAD 83,(1996),,ADJUSTED,4.,NAVD 88,,SCALED,-30.038,GEOID18,,,,,,,,,3,,,,,,RI,54532.581,105179.549,+0 02 28.4,0.99999821,19,4605387.480,296751.940,-1 37 05.9,1.00010839,,1956,20010807,GOOD,USPSQD,Y,14 = NAVIGATION LIGHT,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW2478,LW2478,WICKFORD LH OLD TOWER,,,,RI,WASHINGTON,WICKFORD (2018),41 34 15.74249(N),071 26 20.93044(W),41.5710395806,-71.4391473444,,NAD 83,(1996),,ADJUSTED,,,,,-30.045,GEOID18,,,,,,,,,3,,,,,,RI,54166.222,105075.375,+0 02 25.4,,19,4605024.249,296637.187,-1 37 08.6,1.00010896,,1843,20120901,GOOD,GEOCAC,Y,13 = LIGHTHOUSE,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW2474,LW2474,WICKFORD LIGHTHOUSE,,,,RI,WASHINGTON,WICKFORD (2018),41 34 21.57172(N),071 26 12.79848(W),41.5726588111,-71.4368884667,,NAD 83,(1996),,ADJUSTED,60.,NAVD 88,,SCALED,-30.039,GEOID18,,,,,,,,,3,,,,,,RI,54346.196,105263.644,+0 02 30.8,0.99998943,19,4605198.715,296830.611,-1 37 03.3,1.00010800,,UNK,20010807,GOOD,USPSQD,Y,13 = LIGHTHOUSE,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW2484,LW2484,WICKFORD NORTH KINGSTOWN SPIPE,,,,RI,WASHINGTON,WICKFORD (2018),41 34 29.68697(N),071 27 49.00471(W),41.5749130472,-71.4636124194,,NAD 83,(1996),,ADJUSTED,,,,,-30.067,GEOID18,,,,,,,,,3,,,,,,RI,54595.277,103034.701,+0 01 26.9,,19,4605512.280,294609.550,-1 38 07.5,1.00011916,,1944,20050226,GOOD,USPSQD,Y,52 = STANDPIPE TANK,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW3091,LW3091,WILBUR 1839,,,,RI,WASHINGTON,CAROLINA (2018),41 29 29.46005(N),071 38 30.89961(W),41.4915166806,-71.6419165583,,NAD 83,(1996),,ADJUSTED,90.,NAVD 88,,SCALED,-30.323,GEOID18,,,,,,,,,3,,,,,,RI,45342.066,88149.037,-0 05 38.5,0.99998616,19,4596692.261,279459.862,-1 45 03.6,1.00019860,,1839,19910315,MARK NOT FOUND,USPSQD,,,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW3528,LW3528,WILDCAT,,,,RI,WASHINGTON,HOPE VALLEY (2018),41 34 51.34715(N),071 41 35.63273(W),41.5809297639,-71.6932313139,,NAD 83,(1996),,ADJUSTED,141.7,NAVD 88,,VERTCON3,-30.220,GEOID18,,,,,,,,,1,,,,,,RI,55280.914,83886.125,-0 07 41.7,0.99997945,19,4606752.466,275485.533,-1 47 17.5,1.00022035,C,1969,20031230,GOOD,INDIV,N,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,WILDCAT 1969
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW2687,LW2687,WILKES,,,,RI,PROVIDENCE,PROVIDENCE (2018),41 48 39.86113(N),071 23 42.36342(W),41.8110725361,-71.3951009500,,NAD 83,(1996),,ADJUSTED,-0.,NAVD 88,,SCALED,-29.527,GEOID18,,,,,,,,,3,,,,,,RI,80829.396,108716.572,+0 04 11.8,0.99999935,19,4631573.249,301051.242,-1 35 50.2,1.00008708,D,1956,1956,MONUMENTED,CGS,,DS = TRIANGULATION STATION DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,WILKES 1956
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW2694,LW2694,WIND,,,,RI,PROVIDENCE,PROVIDENCE (2018),41 51 26.28334(N),071 25 02.94087(W),41.8573009278,-71.4174835750,,NAD 83,(1996),,ADJUSTED,57.6,NAVD 88,,VERTCON3,-29.429,GEOID18,,,,,,,,,1,,,,,,RI,85961.927,106851.759,+0 03 18.2,0.99998992,19,4636758.387,299336.448,-1 36 49.2,1.00009551,A,1968,1987,GOOD,RIGS,,DS = TRIANGULATION STATION DISK,66 = SET IN ROCK OUTCROP,WIND 1968
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW0512,LW0512,WINDMILL 3,,,,RI,NEWPORT,TIVERTON (2018),41 32 33.45193(N),071 11 48.74241(W),41.5426255361,-71.1968728917,,NAD 83,(1996),,ADJUSTED,42.013,NAVD 88,,ADJUSTED,-29.778,GEOID18,41.999,980296.3,,,,,,,1,2,0,,,,RI,51053.028,125293.205,+0 12 03.7,0.99999970,19,4601326.841,316757.693,-1 27 26.4,1.00001323,D,1917,20050808,SEE DESCRIPTION,USPSQD,,DS = TRIANGULATION STATION DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW0513,LW0513,WINDMILL 3 RM 2,,,,RI,NEWPORT,TIVERTON (2018),41 32 32.69   (N),071 11 48.74   (W),41.5424138889,-71.1968722222,,NAD 83,(1986),,HD_HELD1,42.055,NAVD 88,,ADJUSTED,-29.779,GEOID18,42.041,980296.3,,,,,,,,2,0,,,,RI,51029.5,125293.3,,,,,,,,C,1968,1969,GOOD,CGS,,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,WINDMILL 3 1912 NO 2 1968
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW0511,LW0511,WINDMILL 3 RM 3,,,,RI,NEWPORT,TIVERTON (2018),41 32 34.26   (N),071 11 48.24   (W),41.5428500000,-71.1967333333,,NAD 83,(1986),,HD_HELD1,42.185,NAVD 88,,ADJUSTED,-29.778,GEOID18,42.171,980296.3,,,,,,,,2,0,,,,RI,51078.0,125304.8,,,,,,,,C,1968,1969,GOOD,CGS,,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,WINDMILL 3 1912 NO 3 1968
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW0514,LW0514,WINDMILL 3 RM 4,,,,RI,NEWPORT,TIVERTON (2018),41 32 30.67   (N),071 11 49.38   (W),41.5418527778,-71.1970500000,,NAD 83,(1986),,HD_HELD1,41.125,NAVD 88,,ADJUSTED,-29.780,GEOID18,41.112,980296.3,,,,,,,,2,0,,,,RI,50967.2,125278.7,,,,,,,,C,1968,20050808,MARK NOT FOUND,USPSQD,,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,WINDMILL 3 1912 NO 4 1968
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW2180,LW2180,WING,,,,RI,NEWPORT,TIVERTON (2018),41 35 23.05141(N),071 11 08.62964(W),41.5897365028,-71.1857304556,,NAD 83,(1996),,ADJUSTED,58.,NAVD 88,,SCALED,-29.693,GEOID18,,,,,,,,,2,,,,,,RI,56288.700,126203.900,+0 12 31.0,0.99999780,19,4606533.998,317819.603,-1 27 04.6,1.00000845,D,1843,20051019,GOOD,USPSQD,N,DS = TRIANGULATION STATION DISK,21 = SET IN CONCRETE IN A CLAY TILE PIPE,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW3132,LW3132,WIRELESS MAST,,,,RI,WASHINGTON,BLOCK ISLAND (2018),41 09 11.78944(N),071 33 02.21841(W),41.1532748444,-71.5506162250,,NAD 83,(1996),,ADJUSTED,,,,,-30.784,GEOID18,,,,,,,,,3,,,,,,RI,7768.625,95751.302,-0 01 59.9,,19,4558908.295,285977.375,-1 40 44.9,1.00016378,,1911,1911,FIRST OBSERVED,CGS,,42 = RADIO/TV MAST,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW5179,LW5179,WK 001,,,,RI,KENT,EAST GREENWICH (2018),41 40 00.30596(N),071 29 56.72132(W),41.6667516556,-71.4990892556,43.764,NAD 83,(2011),2010.00,ADJUSTED,73.738,NAVD 88,,ADJUSTED,-29.980,GEOID18,73.713,980279.3,0.86,1.76,0.39,0.30,0.90,0.00760017,,2,2,1514160.482,-4525109.622,4218054.364,RI,64794.714,100075.848,+0 00 02.2,0.99998689,19,4615794.558,291947.242,-1 39 43.1,1.00013270,C,1984,20190829,GOOD,RIDT,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,WK 001 1984
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW5180,LW5180,WK 002,,,,RI,KENT,EAST GREENWICH (2018),41 40 00.00163(N),071 29 27.53517(W),41.6666671194,-71.4909819917,,NAD 83,(1996),,ADJUSTED,62.614,NAVD 88,,ADJUSTED,-29.974,GEOID18,62.593,980281.1,,,,,,,2,2,2,,,,RI,64785.364,100751.031,+0 00 21.6,0.99998864,19,4615765.619,292621.962,-1 39 23.7,1.00012925,C,1984,1984,GOOD,RIGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,WK 002 1984
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW5181,LW5181,WK 003,,,,RI,KENT,EAST GREENWICH (2018),41 40 03.44279(N),071 29 07.52986(W),41.6676229972,-71.4854249611,,NAD 83,(1996),,ADJUSTED,50.495,NAVD 88,,ADJUSTED,-29.968,GEOID18,50.477,980282.3,,,,,,,2,2,2,,,,RI,64891.593,101213.809,+0 00 34.9,0.99999055,19,4615858.389,293087.690,-1 39 10.5,1.00012688,C,1984,1984,GOOD,RIGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,WK 003 1984
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW5182,LW5182,WK 004,,,,RI,KENT,EAST GREENWICH (2018),41 40 17.53017(N),071 28 46.02184(W),41.6715361583,-71.4794505111,,NAD 83,(1996),,ADJUSTED,33.130,NAVD 88,,ADJUSTED,-29.956,GEOID18,33.118,980283.8,,,,,,,2,2,2,,,,RI,65326.314,101711.258,+0 00 49.2,0.99999329,19,4616278.549,293597.610,-1 38 56.6,1.00012428,C,1984,1984,GOOD,RIGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,WK 004 1984
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW5183,LW5183,WK 005,,,,RI,KENT,EAST GREENWICH (2018),41 40 33.38236(N),071 28 37.89087(W),41.6759395444,-71.4771919083,,NAD 83,(1996),,ADJUSTED,35.134,NAVD 88,,ADJUSTED,-29.946,GEOID18,35.122,980284.6,,,,,,,2,2,2,,,,RI,65815.429,101899.213,+0 00 54.6,0.99999298,19,4616762.067,293799.706,-1 38 51.7,1.00012325,C,1984,1984,GOOD,RIGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,WK 005 1984
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW5184,LW5184,WK 006,,,,RI,KENT,EAST GREENWICH (2018),41 41 06.64301(N),071 28 37.22325(W),41.6851786139,-71.4770064583,,NAD 83,(1996),,ADJUSTED,48.896,NAVD 88,,ADJUSTED,-29.929,GEOID18,48.880,980285.6,,,,,,,2,2,2,,,,RI,66841.583,101914.382,+0 00 55.0,0.99999083,19,4617787.481,293844.654,-1 38 52.4,1.00012303,D,1984,1984,GOOD,RIGS,,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,WK 006 1984
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW5185,LW5185,WK 007,,,,RI,KENT,EAST GREENWICH (2018),41 41 38.00808(N),071 28 37.89407(W),41.6938911333,-71.4771927972,,NAD 83,(1996),,ADJUSTED,43.979,NAVD 88,,ADJUSTED,-29.913,GEOID18,43.964,980286.5,,,,,,,2,2,2,,,,RI,67809.249,101898.611,+0 00 54.6,0.99999158,19,4618755.322,293856.979,-1 38 53.8,1.00012296,C,1984,1984,GOOD,RIGS,,DD = SURVEY DISK,80 = SET IN A BOULDER,WK 007 1984
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW5186,LW5186,WK 008,,,,RI,KENT,EAST GREENWICH (2018),41 42 42.47626(N),071 28 19.16715(W),41.7117989611,-71.4719908750,,NAD 83,(1996),,ADJUSTED,25.757,NAVD 88,,ADJUSTED,-29.873,GEOID18,25.748,980289.5,,,,,,,2,2,2,,,,RI,69798.342,102331.004,+0 01 07.1,0.99999447,19,4620731.275,294347.003,-1 38 43.4,1.00012048,C,1984,1985,GOOD,RIGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,WK 008 1984
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW5187,LW5187,WK 009,,,,RI,KENT,EAST GREENWICH (2018),41 43 20.75738(N),071 28 02.51006(W),41.7224326056,-71.4673639056,,NAD 83,(1996),,ADJUSTED,21.289,NAVD 88,,ADJUSTED,-29.844,GEOID18,21.282,980291.6,,,,,,,2,2,2,,,,RI,70979.526,102715.627,+0 01 18.2,0.99999518,19,4621900.937,294765.820,-1 38 33.6,1.00011836,C,1984,20120804,POOR,GEOCAC,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,WK 009 1984
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW5188,LW5188,WK 010,,,,RI,KENT,EAST GREENWICH (2018),41 43 41.31359(N),071 27 29.99297(W),41.7281426639,-71.4583313806,,NAD 83,(1996),,ADJUSTED,14.758,NAVD 88,,ADJUSTED,-29.821,GEOID18,14.753,980293.8,,,,,,,2,2,2,,,,RI,71614.051,103466.910,+0 01 39.8,0.99999626,19,4622513.447,295535.312,-1 38 12.6,1.00011448,C,1984,1984,GOOD,RIGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,WK 010 1984
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW5189,LW5189,WK 011,,,,RI,KENT,EAST GREENWICH (2018),41 43 23.35785(N),071 26 39.96977(W),41.7231549583,-71.4444360472,,NAD 83,(1996),,ADJUSTED,25.622,NAVD 88,,ADJUSTED,-29.820,GEOID18,25.613,980295.4,,,,,,,2,2,2,,,,RI,71060.733,104623.387,+0 02 13.1,0.99999467,19,4621926.702,296675.362,-1 37 38.7,1.00010875,C,1984,20120420,GOOD,GEOCAC,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,WK 011 1984
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW5190,LW5190,WK 012,,,,RI,KENT,EAST GREENWICH (2018),41 43 41.09375(N),071 26 29.36665(W),41.7280815972,-71.4414907361,,NAD 83,(1996),,ADJUSTED,27.056,NAVD 88,,ADJUSTED,-29.804,GEOID18,27.047,980296.5,,,,,,,2,2,2,,,,RI,71608.084,104868.089,+0 02 20.2,0.99999447,19,4622466.776,296935.890,-1 37 32.2,1.00010745,C,1985,20120425,GOOD,GEOCAC,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,WK 012 1984
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW5193,LW5193,WK 013,,,,RI,KENT,EAST GREENWICH (2018),41 44 14.42780(N),071 26 51.43584(W),41.7373410556,-71.4476210667,,NAD 83,(1996),,ADJUSTED,15.350,NAVD 88,,ADJUSTED,-29.787,GEOID18,15.345,980296.9,,,,,,,2,2,2,,,,RI,72636.179,104357.408,+0 02 05.5,0.99999624,19,4623509.393,296455.235,-1 37 47.9,1.00010986,C,1984,1984,GOOD,RIGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,WK 013 1984
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW5234,LW5234,WK 014,,,,RI,KENT,EAST GREENWICH (2018),41 43 32.50183(N),071 28 54.11231(W),41.7256949528,-71.4816978639,,NAD 83,(1996),,ADJUSTED,21.303,NAVD 88,,ADJUSTED,-29.850,GEOID18,21.295,980289.9,,,,,,,2,2,2,,,,RI,71341.513,101522.831,+0 00 43.9,0.99999512,19,4622297.468,293583.891,-1 39 08.3,1.00012434,C,1984,1984,GOOD,RIGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,WK 014 1984
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW5194,LW5194,WK 015,,,,RI,KENT,EAST GREENWICH (2018),41 44 53.46081(N),071 26 36.23286(W),41.7481835583,-71.4433980167,-13.503,NAD 83,(2011),2010.00,ADJUSTED,16.273,NAVD 88,,ADJUSTED,-29.755,GEOID18,16.267,980299.2,0.86,1.74,0.39,0.30,0.89,0.03028716,,2,2,1516629.518,-4517890.517,4224768.423,RI,73840.652,104707.932,+0 02 15.7,0.99999614,19,4624703.310,296840.652,-1 37 39.0,1.00010793,C,1984,20250206,GOOD,30_S,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,WK 015 1984
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW5195,LW5195,WK 016,,,,RI,KENT,PROVIDENCE (2018),41 45 14.17175(N),071 26 14.09272(W),41.7539365972,-71.4372479778,,NAD 83,(1996),,ADJUSTED,12.451,NAVD 88,,ADJUSTED,-29.733,GEOID18,12.447,980301.1,,,,,,,2,2,2,,,,RI,74479.984,105219.002,+0 02 30.4,0.99999680,19,4625327.590,297370.146,-1 37 24.9,1.00010528,C,1984,1984,GOOD,RIGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,WK 016 1984
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW5196,LW5196,WK 017,,,,RI,KENT,PROVIDENCE (2018),41 45 30.69417(N),071 25 58.78905(W),41.7585261583,-71.4329969583,,NAD 83,(1996),,ADJUSTED,10.492,NAVD 88,,ADJUSTED,-29.716,GEOID18,10.489,980302.6,,,,,,,2,2,2,,,,RI,74990.004,105572.156,+0 02 40.6,0.99999715,19,4625827.185,297738.015,-1 37 15.3,1.00010345,C,1984,1984,GOOD,RIGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,WK 017 1984
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW5584,LW5584,WK 018,,,,RI,KENT,BRISTOL (2018),41 42 59.24081(N),071 21 34.70651(W),41.7164557806,-71.3596406972,-27.428,NAD 83,(2011),2010.00,ADJUSTED,2.3,NAVD 88,,VERTCON3,-29.726,GEOID18,,,5.16,9.15,2.02,2.14,4.67,0.31619386,,,,1523978.763,-4517881.435,4222129.374,RI,70324.703,111680.285,+0 05 36.2,0.99999973,19,4620985.941,303708.588,-1 34 14.6,1.00007417,C,1989,1989,MONUMENTED,RIGS,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,WK 018 1989
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW5585,LW5585,WK 019,,,,RI,KENT,BRISTOL (2018),41 41 29.86167(N),071 21 48.36530(W),41.6916282417,-71.3634348056,-23.974,NAD 83,(2011),2010.00,ADJUSTED,5.8,NAVD 88,,VERTCON3,-29.779,GEOID18,,,5.23,9.27,2.06,2.15,4.73,0.32956728,,,,1524266.662,-4519723.125,4220072.930,RI,67566.677,111368.923,+0 05 27.0,0.99999910,19,4618237.900,303317.252,-1 34 20.9,1.00007606,A,1989,1989,MONUMENTED,RIGS,Y,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,WK 019 1989
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW5586,LW5586,WN 001,,,,RI,BRISTOL,BRISTOL (2018),41 43 33.54228(N),071 16 49.09804(W),41.7259839667,-71.2803050111,-24.311,NAD 83,(2011),2010.00,ADJUSTED,5.3,NAVD 88,,VERTCON3,-29.583,GEOID18,,,4.27,6.45,1.81,1.48,3.29,0.58754276,,,,1530007.784,-4515102.072,4222921.333,RI,71396.776,118279.668,+0 08 46.4,1.00000167,19,4621865.955,310336.732,-1 31 05.3,1.00004268,C,1988,19890711,GOOD,,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,WN 001 1988
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW3491,LW3491,WOLF RESET,,,,RI,PROVIDENCE,GEORGIAVILLE (2018),41 53 09.23285(N),071 31 38.72214(W),41.8858980139,-71.5274228167,,NAD 83,(1996),,ADJUSTED,144.0,NAVD 88,,VERTCON3,-29.528,GEOID18,,,,,,,,,1,,,,,,RI,89135.280,97723.959,-0 01 05.9,0.99997585,19,4640196.708,290303.837,-1 41 17.0,1.00014112,C,1937,1987,GOOD,RIGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,WOLF 1937 1958
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW3083,LW3083,WOOD R JCT SUN CHEM CORP TANK,,,,RI,WASHINGTON,CAROLINA (2018),41 26 18.31778(N),071 41 15.42801(W),41.4384216056,-71.6876188917,,NAD 83,(1996),,ADJUSTED,,,,,-30.422,GEOID18,,,,,,,,,3,,,,,,RI,39452.476,84319.805,-0 07 27.0,,19,4590914.567,275461.162,-1 46 46.0,1.00022051,,1968,19910322,GOOD,USPSQD,,53 = ELEVATED TANK,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW3489,LW3489,WOON,,,,RI,PROVIDENCE,GEORGIAVILLE (2018),41 58 40.41595(N),071 33 13.82950(W),41.9778933194,-71.5538415278,,NAD 83,(1996),,ADJUSTED,178.3,NAVD 88,,VERTCON3,-29.381,GEOID18,,,,,,,,,1,,,,,,RI,99354.353,95537.673,-0 02 09.6,0.99997064,19,4650476.761,288416.228,-1 42 31.5,1.00015090,C,1968,1985,GOOD,RIGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,WOON 1968
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY3680,MY3680,WOONSOCKET FIRST BAP CH CLKTWR,,,,RI,PROVIDENCE,BLACKSTONE (2018),42 00 23.45455(N),071 31 03.73769(W),42.0065151528,-71.5177049139,,NAD 83,(1996),,ADJUSTED,,,,,-29.273,GEOID18,,,,,,,,,3,,,,,,RI,102532.200,98533.293,-0 00 42.7,,19,4653566.244,291503.820,-1 41 07.8,1.00013493,,1968,1968,FIRST OBSERVED,CGS,,55 = TOWER,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW3495,LW3495,WOONSOCKET HILL FIRE TOWER,,,,RI,PROVIDENCE,GEORGIAVILLE (2018),41 58 40.51109(N),071 33 13.81145(W),41.9779197472,-71.5538365139,,NAD 83,(1996),,ADJUSTED,,,,,-29.381,GEOID18,,,,,,,,,3,,,,,,RI,99357.289,95538.090,-0 02 09.6,,19,4650479.683,288416.731,-1 42 31.5,1.00015089,,1937,1937,FIRST OBSERVED,CGS,,57 = LOOKOUT TOWER,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW3492,LW3492,WOONSOCKET HOLY FAMILY CATH CH,,,,RI,PROVIDENCE,GEORGIAVILLE (2018),41 59 41.81396(N),071 31 27.44209(W),41.9949483222,-71.5242894694,,NAD 83,(1996),,ADJUSTED,,,,,-29.307,GEOID18,,,,,,,,,3,,,,,,RI,101247.575,97987.452,-0 00 58.5,,19,4652297.928,290920.614,-1 41 22.3,1.00013793,,1968,1968,FIRST OBSERVED,CGS,,91 = CHURCH CROSS,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY3616,MY3616,WOONSOCKET MUNICIPAL TANK,,,,RI,PROVIDENCE,FRANKLIN (2018),42 00 49.47019(N),071 27 47.82796(W),42.0137417194,-71.4632855444,,NAD 83,(1996),,ADJUSTED,130.,NAVD 88,,SCALED,-29.153,GEOID18,,,,,,,,,3,,,,,,RI,103335.375,103041.147,+0 01 28.5,0.99997808,19,4654237.498,296033.797,-1 38 57.4,1.00011194,,UNK,1987,GOOD,RIGS,,53 = ELEVATED TANK,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY3685,MY3685,WOONSOCKET N SMITHFIELD TANK,,,,RI,PROVIDENCE,BLACKSTONE (2018),42 00 16.07946(N),071 32 15.57653(W),42.0044665167,-71.5376601472,,NAD 83,(1996),,ADJUSTED,,,,,-29.306,GEOID18,,,,,,,,,3,,,,,,RI,102305.187,96880.066,-0 01 30.7,,19,4653387.586,289844.427,-1 41 55.7,1.00014348,,1968,1968,FIRST OBSERVED,CGS,,53 = ELEVATED TANK,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW3484,LW3484,WOONSOCKET RAD STA WWON MAST,,,,RI,PROVIDENCE,GEORGIAVILLE (2018),41 59 34.20608(N),071 30 30.20412(W),41.9928350222,-71.5083900333,,NAD 83,(1996),,ADJUSTED,,,,,-29.284,GEOID18,,,,,,,,,3,,,,,,RI,101012.594,99304.806,-0 00 20.2,,19,4652024.543,292230.729,-1 40 43.7,1.00013121,,1968,1968,FIRST OBSERVED,CGS,,42 = RADIO/TV MAST,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY3615,MY3615,WOONSOCKET RADIO STA WNRI MAST,,,,RI,PROVIDENCE,FRANKLIN (2018),42 00 58.99651(N),071 29 28.48144(W),42.0163879194,-71.4912448444,,NAD 83,(1996),,ADJUSTED,,,,,-29.205,GEOID18,,,,,,,,,3,,,,,,RI,103628.681,100725.181,+0 00 21.1,,19,4654598.375,293727.101,-1 40 05.1,1.00012358,,1968,1968,FIRST OBSERVED,CGS,,42 = RADIO/TV MAST,,
