FeatureId,DATA_DATE,DATA_SRCE,PID,NAME,HT_MOD,CORS_ID,PACS_SACS,STATE,COUNTY,QUAD,LATITUDE,LONGITUDE,DEC_LAT,DEC_LON,ELLIP_HT,POS_DATUM,DATUM_TAG,POS_EPOCH,POS_SRCE,ORTHO_HT,VERT_DATUM,VERT_EPOCH,VERT_SRCE,GEOID_HT,GEOID_MOD,DYNAMIC_HT,MODEL_GRAV,N_ACC_HZ,N_ACC_EH,N_ACC_STDN,N_ACC_STDE,N_ACC_STDH,N_ACC_CORR,POS_ORDER,VERT_ORDER,VERT_CLASS,ECEF_X,ECEF_Y,ECEF_Z,SPC_ZONE,SPC_NORTH,SPC_EAST,SPC_CONV,SPC_CSF,UTM_ZONE,UTM_NORTH,UTM_EAST,UTM_CONV,UTM_CSF,STABILITY,FIRST_RECV,LAST_RECV,LAST_COND,LAST_RECBY,SAT_USE,MARKER,SETTING,STAMPING
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0892,PF0892,Q 30 RESET,,,,NH,CARROLL,WILD RIVER (2018),44 15 57.     (N),071 00 35.     (W),44.2658333333,-71.0097222222,,NAD 83,(1986),,SCALED,179.99,NAVD 88,,VERTCON3,-26.898,GEOID18,,,,,,,,,,,,,,,NH,196390.,352450.,,,,,,,,C,1976,20130922,GOOD,PROFLN,N,DV = VERTICAL CONTROL DISK,80 = SET IN A BOULDER,Q 30 RESET 1976
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0360,PF0360,Q 31,,,,NH,COOS,STARK (2018),44 37 21.     (N),071 23 38.     (W),44.6225000000,-71.3938888889,,NAD 83,(1986),,SCALED,298.801,NAVD 88,,ADJUSTED,-26.899,GEOID18,298.757,980462.3,,,,,,,,2,0,,,,NH,235850.,321650.,,,,,,,,C,1942,1942,MONUMENTED,CGS,,DB = BENCH MARK DISK,80 = SET IN A BOULDER,Q 31 1942
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0950,OC0950,Q 33,,,,NH,GRAFTON,WARREN (2018),43 55 32.     (N),071 53 28.     (W),43.9255555556,-71.8911111111,,NAD 83,(1986),,SCALED,234.582,NAVD 88,,ADJUSTED,-27.265,GEOID18,234.535,980413.0,,,,,,,,1,2,,,,NH,158390.,281980.,,,,,,,,B,1955,1990,MARK NOT FOUND,USPSQD,,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,Q 33 1955
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0905,OC0905,Q 34,,,,NH,GRAFTON,ASHLAND (2018),43 44 31.     (N),071 40 15.     (W),43.7419444444,-71.6708333333,,NAD 83,(1986),,SCALED,142.557,NAVD 88,,ADJUSTED,-27.299,GEOID18,142.530,980429.6,,,,,,,,1,2,,,,NH,137970.,299660.,,,,,,,,C,1955,1990,MARK NOT FOUND,USPSQD,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,Q 34 1955
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG0174,PG0174,Q 35,,,,NH,GRAFTON,NEWBURY (2018),44 01 51.     (N),072 01 59.     (W),44.0308333333,-72.0330555556,,NAD 83,(1986),,SCALED,184.705,NAVD 88,,ADJUSTED,-27.506,GEOID18,184.675,980451.6,,,,,,,,1,2,,,,NH,170130.,270630.,,,,,,,,B,1955,1955,MONUMENTED,CGS,,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,Q 35 1955
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0717,OC0717,Q 4,,,,NH,BELKNAP,ALTON (2018),43 28 45.     (N),071 14 30.     (W),43.4791666667,-71.2416666667,,NAD 83,(1986),,SCALED,159.059,NAVD 88,,ADJUSTED,-27.092,GEOID18,159.025,980408.0,,,,,,,,1,2,,,,NH,108860.,334380.,,,,,,,,C,1933,1954,MARK NOT FOUND,CGS,,DB = BENCH MARK DISK,80 = SET IN A BOULDER,Q 4 1933
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY0793,MY0793,Q 41,,,,NH,HILLSBOROUGH,NEW BOSTON (2018),42 53 26.     (N),071 38 29.     (W),42.8905555556,-71.6413888889,,NAD 83,(1986),,SCALED,120.218,NAVD 88,,ADJUSTED,-27.567,GEOID18,120.190,980383.2,,,,,,,,2,0,,,,NH,43380.,302070.,,,,,,,,B,1959,20220519,MARK NOT FOUND,NHDOT,,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,Q 41 1959
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0807,PF0807,Q 47,,,,NH,COOS,MOUNT CRESCENT (2018),44 22 33.4    (N),071 15 55.0    (W),44.3759444444,-71.2652777778,,NAD 83,(1986),,HD_HELD2,396.330,NAVD 88,,ADJUSTED,-26.733,GEOID18,396.245,980394.1,,,,,,,,1,2,,,,NH,208491.,331989.,,,,,,,,A,1978,19920816,GOOD,USPSQD,,DV = VERTICAL CONTROL DISK,66 = SET IN ROCK OUTCROP,Q 47 1978
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0832,PF0832,Q 48,,,,NH,COOS,LANCASTER (2018),44 23 44.     (N),071 37 19.     (W),44.3955555556,-71.6219444444,,NAD 83,(1986),,SCALED,273.156,NAVD 88,,ADJUSTED,-27.240,GEOID18,273.111,980444.9,,,,,,,,1,2,,,,NH,210590.,303560.,,,,,,,,A,1978,1978,MONUMENTED,NGS,,DV = VERTICAL CONTROL DISK,66 = SET IN ROCK OUTCROP,Q 48 1978
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY0206,MY0206,Q 49,,,,NH,ROCKINGHAM,HAMPTON (2018),42 58 04.     (N),070 50 08.     (W),42.9677777778,-70.8355555556,,NAD 83,(1986),,SCALED,30.728,NAVD 88,,ADJUSTED,-26.816,GEOID18,30.723,980436.8,,,,,,,,1,1,,,,NH,52300.,367800.,,,,,,,,A,1966,20050530,MARK NOT FOUND,GEOCAC,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,Q 49 1966
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD1089,OD1089,Q 49 X,,,,NH,GRAFTON,CANAAN (2018),43 38 54.     (N),072 05 54.     (W),43.6483333333,-72.0983333333,,NAD 83,(1986),,SCALED,245.415,NAVD 88,,ADJUSTED,-27.516,GEOID18,245.362,980399.4,,,,,,,,1,2,,,,NH,127660.,265180.,,,,,,,,B,1978,20220803,MARK NOT FOUND,NHDOT,,DV = VERTICAL CONTROL DISK,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),Q 49 X 1978
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC1013,OC1013,Q 5,,,,NH,GRAFTON,WOODSTOCK (2018),43 56 47.     (N),071 40 34.     (W),43.9463888889,-71.6761111111,,NAD 83,(1986),,SCALED,184.748,NAVD 88,,ADJUSTED,-27.168,GEOID18,184.714,980430.8,,,,,,,,2,0,,,,NH,160680.,299240.,,,,,,,,A,1933,1972,GOOD,NGS,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,Q 5 1933
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0326,OC0326,Q 50,,,,NH,STRAFFORD,DOVER WEST (2018),43 11 06.     (N),070 53 13.     (W),43.1850000000,-70.8869444444,,NAD 83,(1986),,SCALED,35.629,NAVD 88,,ADJUSTED,-26.812,GEOID18,35.622,980449.7,,,,,,,,1,1,,,,NH,76390.,363390.,,,,,,,,B,1966,20221031,GOOD,NHDOT,Y,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,Q 50 1966
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC1091,OC1091,Q 50 X,,,,NH,STRAFFORD,DOVER WEST (2018),43 13 18.     (N),070 53 12.     (W),43.2216666667,-70.8866666667,,NAD 83,(1986),,SCALED,61.983,NAVD 88,,ADJUSTED,-26.825,GEOID18,61.972,980444.2,,,,,,,,1,2,,,,NH,80460.,363370.,,,,,,,,B,1978,19950824,MARK NOT FOUND,USPSQD,,DV = VERTICAL CONTROL DISK,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),Q 50 X 1978
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC1054,OC1054,Q 51,,,,NH,BELKNAP,BELMONT (2018),43 26 46.25   (N),071 29 53.85   (W),43.4461805556,-71.4982916667,,NAD 83,(1986),,HD_HELD1,148.331,NAVD 88,,ADJUSTED,-27.251,GEOID18,148.301,980419.4,,,,,,,,1,2,,,,NH,105123.6,313629.2,,,,,,,,A,1978,20220725,GOOD,NHDOT,Y,DV = VERTICAL CONTROL DISK,66 = SET IN ROCK OUTCROP,Q 51 1978
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC1076,OC1076,Q 52,,,,NH,STRAFFORD,FARMINGTON (2018),43 24 15.18   (N),071 07 00.72   (W),43.4042166667,-71.1168666667,,NAD 83,(1986),,HD_HELD1,136.445,NAVD 88,,ADJUSTED,-26.957,GEOID18,136.419,980427.9,,,,,,,,1,2,,,,NH,100594.5,344534.8,,,,,,,,A,1978,20051009,GOOD,USPSQD,,DV = VERTICAL CONTROL DISK,66 = SET IN ROCK OUTCROP,Q 52 1978
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0869,PF0869,Q 6,,,,NH,CARROLL,NORTH CONWAY EAST (2018),44 00 02.8    (N),071 04 48.7    (W),44.0007777778,-71.0801944444,,NAD 83,(1986),,HD_HELD2,132.612,NAVD 88,,ADJUSTED,-27.358,GEOID18,132.589,980446.2,,,,,,,,2,0,,,,NH,166895.,347037.,,,,,,,,B,1933,20050716,GOOD,GEOCAC,N,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,Q 6 1933
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0463,PF0463,Q 7,,,,NH,CARROLL,BARTLETT (2018),44 05 07.     (N),071 20 57.     (W),44.0852777778,-71.3491666667,,NAD 83,(1986),,SCALED,266.021,NAVD 88,,ADJUSTED,-27.038,GEOID18,265.968,980412.5,,,,,,,,2,0,,,,NH,176170.,325430.,,,,,,,,B,1933,20221214,MARK NOT FOUND,NHDOT,,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,Q 7 1933
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0323,PF0323,Q 8,,,,NH,COOS,LOVERING MOUNTAIN (2018),44 53 09.     (N),071 26 26.     (W),44.8858333333,-71.4405555556,,NAD 83,(1986),,SCALED,350.535,NAVD 88,,ADJUSTED,-26.842,GEOID18,350.488,980473.6,,,,,,,,2,0,,,,NH,265100.,317860.,,,,,,,,C,1933,1933,MONUMENTED,CGS,,DB = BENCH MARK DISK,80 = SET IN A BOULDER,Q 8 1933
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0737,OC0737,Q 9,,,,NH,MERRIMACK,MANCHESTER NORTH (2018),43 02 41.01   (N),071 27 09.15   (W),43.0447250000,-71.4525416667,,NAD 83,(1986),,HD_HELD1,56.229,NAVD 88,,ADJUSTED,-27.425,GEOID18,56.217,980408.5,,,,,,,,2,0,,,,NH,60532.8,317446.7,,,,,,,,C,1933,20091206,GOOD,GEOCAC,,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,Q 9 1933
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0834,OC0834,R 10,,,,NH,MERRIMACK,HOPKINTON (2018),43 13 24.76   (N),071 42 56.28   (W),43.2235444444,-71.7156333333,,NAD 83,(1986),,HD_HELD1,112.464,NAVD 88,,ADJUSTED,-27.486,GEOID18,112.440,980404.4,,,,,,,,2,0,,,,NH,80377.1,296021.8,,,,,,,,A,1933,20220419,GOOD,NHDOT,Y,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,R 10 1933
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ0039,MZ0039,R 11,,,,NH,CHESHIRE,WINCHENDON (2018),42 43 58.     (N),072 02 29.     (W),42.7327777778,-72.0413888889,,NAD 83,(1986),,SCALED,339.825,NAVD 88,,ADJUSTED,-27.616,GEOID18,339.730,980333.4,,,,,,,,2,0,,,,NH,25930.,269310.,,,,,,,,C,1933,20061111,GOOD,GEOCAC,N,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,R 11 1933
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD0152,OD0152,R 12,,,,NH,CHESHIRE,WALPOLE (2018),43 03 42.     (N),072 26 49.     (W),43.0616666667,-72.4469444444,,NAD 83,(1986),,SCALED,94.087,NAVD 88,,ADJUSTED,-27.855,GEOID18,94.066,980392.7,,,,,,,,2,0,,,,NH,62690.,236440.,,,,,,,,C,1935,1974,GOOD,NGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,R 12 1935
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0445,PF0445,R 13,,,,NH,COOS,BERLIN (2018),44 26 43.     (N),071 11 21.     (W),44.4452777778,-71.1891666667,,NAD 83,(1986),,SCALED,277.050,NAVD 88,,ADJUSTED,-26.717,GEOID18,277.006,980452.1,,,,,,,,2,0,,,,NH,216230.,338010.,,,,,,,,C,1935,1935,MONUMENTED,CGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,R 13 1935
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0446,PF0446,R 13 RESET,,,,NH,COOS,BERLIN (2018),44 26 43.     (N),071 11 21.     (W),44.4452777778,-71.1891666667,,NAD 83,(1986),,SCALED,276.807,NAVD 88,,ADJUSTED,-26.717,GEOID18,276.762,980452.1,,,,,,,,2,0,,,,NH,216230.,338010.,,,,,,,,A,1935,1936,GOOD,CGS,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,R 13 RESET 1935
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG0240,PG0240,R 14,,,,NH,GRAFTON,NEWBURY (2018),44 06 30.     (N),072 02 17.     (W),44.1083333333,-72.0380555556,,NAD 83,(1986),,SCALED,152.228,NAVD 88,,ADJUSTED,-27.571,GEOID18,152.206,980466.3,,,,,,,,2,0,,,,NH,178750.,270270.,,,,,,,,C,1935,1935,MONUMENTED,CGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,R 14 1935
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0619,OC0619,R 2,,,,NH,CARROLL,OSSIPEE (2018),43 41 06.2    (N),071 07 01.8    (W),43.6850555556,-71.1171666667,,NAD 83,(1986),,HD_HELD2,207.537,NAVD 88,,ADJUSTED,-27.199,GEOID18,207.496,980417.5,,,,,,,,1,2,,,,NH,131796.,344304.,,,,,,,,B,1925,20200711,GOOD,WSRR,N,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,NH R 2 1925 681
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD0094,OD0094,R 2,,,,NH,SULLIVAN,WINDSOR (2018),43 25 58.     (N),072 23 30.     (W),43.4327777778,-72.3916666667,,NAD 83,(1986),,SCALED,111.364,NAVD 88,,ADJUSTED,-27.681,GEOID18,111.340,980408.0,,,,,,,,1,2,,,,NH,103880.,241300.,,,,,,,,C,1927,1975,GOOD,NGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,365.816 R 2 1927
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ0033,MZ0033,R 20,,,,NH,CHESHIRE,MONADNOCK MOUNTAIN (2018),42 48 50.     (N),072 01 20.     (W),42.8138888889,-72.0222222222,,NAD 83,(1986),,SCALED,308.655,NAVD 88,,ADJUSTED,-27.537,GEOID18,308.571,980340.5,,,,,,,,2,0,,,,NH,34930.,270920.,,,,,,,,C,1931,20061111,MARK NOT FOUND,GEOCAC,,DD = SURVEY DISK,80 = SET IN A BOULDER,R 20 1931
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0867,OC0867,R 24,,,,NH,MERRIMACK,NEW LONDON (2018),43 25 01.     (N),071 55 46.     (W),43.4169444444,-71.9294444444,,NAD 83,(1986),,SCALED,231.371,NAVD 88,,ADJUSTED,-27.353,GEOID18,231.318,980384.5,,,,,,,,2,0,,,,NH,101900.,278720.,,,,,,,,C,1942,1942,MONUMENTED,CGS,,DB = BENCH MARK DISK,80 = SET IN A BOULDER,R 24 1942
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0868,OC0868,R 24 RESET,,,,NH,MERRIMACK,NEW LONDON (2018),43 25 01.4    (N),071 55 45.5    (W),43.4170555556,-71.9293055556,,NAD 83,(1986),,HD_HELD2,232.14,NAVD 88,,RESET,-27.353,GEOID18,,,,,,,,,,3,,,,,NH,101908.,278730.,,,,,,,,C,1964,20111222,GOOD,GEOCAC,N,DB = BENCH MARK DISK,80 = SET IN A BOULDER,R 24 1942 RESET 1963
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0992,OC0992,R 25,,,,NH,GRAFTON,WENTWORTH (2018),43 45 40.     (N),071 56 07.     (W),43.7611111111,-71.9352777778,,NAD 83,(1986),,SCALED,450.708,NAVD 88,,ADJUSTED,-27.272,GEOID18,450.610,980387.5,,,,,,,,2,0,,,,NH,140130.,278370.,,,,,,,,A,1942,1942,MONUMENTED,CGS,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,R 25 1942
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY0824,MY0824,R 26,,,,NH,HILLSBOROUGH,GREENVILLE (2018),42 52 04.     (N),071 46 28.     (W),42.8677777778,-71.7744444444,,NAD 83,(1986),,SCALED,155.216,NAVD 88,,ADJUSTED,-27.548,GEOID18,155.179,980377.2,,,,,,,,2,0,,,,NH,40860.,291190.,,,,,,,,B,1942,19940730,GOOD,USPSQD,,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,R 26 1942
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0750,OC0750,R 27,,,,NH,ROCKINGHAM,CANDIA (2018),43 02 48.     (N),071 17 56.     (W),43.0466666667,-71.2988888889,,NAD 83,(1986),,SCALED,132.043,NAVD 88,,ADJUSTED,-27.246,GEOID18,132.014,980398.9,,,,,,,,2,0,,,,NH,60790.,329970.,,,,,,,,C,1942,20040915,GOOD,USPSQD,Y,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,R 27 1942
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0405,OC0405,R 28,,,,NH,ROCKINGHAM,PORTSMOUTH (2018),43 02 31.     (N),070 50 33.     (W),43.0419444444,-70.8425000000,,NAD 83,(1986),,SCALED,3.901,NAVD 88,,ADJUSTED,-26.774,GEOID18,3.900,980448.2,,,,,,,,2,0,,,,NH,60530.,367160.,,,,,,,,B,1942,20080619,GOOD,INDIV,N,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,R 28 1942
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0692,OC0692,R 29,,,,NH,CARROLL,TAMWORTH (2018),43 49 39.     (N),071 19 39.     (W),43.8275000000,-71.3275000000,,NAD 83,(1986),,SCALED,182.470,NAVD 88,,ADJUSTED,-27.217,GEOID18,182.437,980436.3,,,,,,,,2,0,,,,NH,147530.,327280.,,,,,,,,C,1942,1990,GOOD,USPSQD,,DB = BENCH MARK DISK,80 = SET IN A BOULDER,R 29 1942
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0790,OC0790,R 3,,,,NH,MERRIMACK,FRANKLIN (2018),43 28 08.     (N),071 42 59.     (W),43.4688888889,-71.7163888889,,NAD 83,(1986),,SCALED,167.104,NAVD 88,,ADJUSTED,-27.280,GEOID18,167.072,980423.1,,,,,,,,1,2,,,,NH,107630.,295980.,,,,,,,,B,1933,19930625,MARK NOT FOUND,USPSQD,,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,R 3 1933
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0667,OC0667,R 30,,,,NH,BELKNAP,LACONIA (2018),43 36 36.     (N),071 28 21.     (W),43.6100000000,-71.4725000000,,NAD 83,(1986),,SCALED,224.965,NAVD 88,,ADJUSTED,-27.315,GEOID18,224.922,980422.8,,,,,,,,2,0,,,,NH,123330.,315670.,,,,,,,,A,1942,1990,GOOD,USPSQD,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,R 30 1942
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0361,PF0361,R 31,,,,NH,COOS,DUMMER PONDS (2018),44 37 40.     (N),071 22 23.     (W),44.6277777778,-71.3730555556,,NAD 83,(1986),,SCALED,302.377,NAVD 88,,ADJUSTED,-26.865,GEOID18,302.333,980464.5,,,,,,,,2,0,,,,NH,236440.,323300.,,,,,,,,C,1942,1942,MONUMENTED,CGS,,DB = BENCH MARK DISK,80 = SET IN A BOULDER,R 31 1942
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY0281,MY0281,R 32,,,,NH,ROCKINGHAM,HAMPTON (2018),42 54 32.     (N),070 48 40.     (W),42.9088888889,-70.8111111111,,NAD 83,(1986),,SCALED,5.407,NAVD 88,,ADJUSTED,-26.818,GEOID18,5.406,980439.6,,,,,,,,2,0,,,,NH,45780.,369860.,,,,,,,,B,1943,1943,MONUMENTED,CGS,,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,R 32 1943
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY0282,MY0282,R 32 RESET,,,,NH,ROCKINGHAM,HAMPTON (2018),42 54 31.8    (N),070 48 38.4    (W),42.9088333333,-70.8106666667,,NAD 83,(1986),,HD_HELD2,4.51,NAVD 88,,RESET,-26.817,GEOID18,,,,,,,,,,3,,,,,NH,45770.,369900.,,,,,,,,C,1962,20050702,GOOD,GEOCAC,N,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,R 32 RESET 1962
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0952,OC0952,R 33,,,,NH,GRAFTON,WARREN (2018),43 55 54.     (N),071 54 16.     (W),43.9316666667,-71.9044444444,,NAD 83,(1986),,SCALED,233.042,NAVD 88,,ADJUSTED,-27.285,GEOID18,232.994,980407.6,,,,,,,,1,2,,,,NH,159080.,280910.,,,,,,,,B,1955,1955,MONUMENTED,CGS,,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,R 33 1955
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0903,OC0903,R 34,,,,NH,GRAFTON,ASHLAND (2018),43 43 25.     (N),071 40 00.     (W),43.7236111111,-71.6666666667,,NAD 83,(1986),,SCALED,144.978,NAVD 88,,ADJUSTED,-27.299,GEOID18,144.951,980432.8,,,,,,,,1,2,,,,NH,135930.,300000.,,,,,,,,B,1955,1990,GOOD,USPSQD,,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,R 34 1955
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG0175,PG0175,R 35,,,,NH,GRAFTON,NEWBURY (2018),44 02 11.     (N),072 03 02.     (W),44.0363888889,-72.0505555556,,NAD 83,(1986),,SCALED,159.385,NAVD 88,,ADJUSTED,-27.540,GEOID18,159.360,980457.2,,,,,,,,1,2,,,,NH,170760.,269230.,,,,,,,,C,1955,20170908,GOOD,INDIV,N,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,R 35 1955
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY0792,MY0792,R 41,,,,NH,HILLSBOROUGH,NEW BOSTON (2018),42 54 08.     (N),071 38 56.     (W),42.9022222222,-71.6488888889,,NAD 83,(1986),,SCALED,181.395,NAVD 88,,ADJUSTED,-27.548,GEOID18,181.351,980372.0,,,,,,,,2,0,,,,NH,44680.,301450.,,,,,,,,C,1959,20220518,GOOD,NHDOT,N,DB = BENCH MARK DISK,80 = SET IN A BOULDER,R 41 1959
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0809,PF0809,R 47,,,,NH,COOS,MOUNT WASHINGTON (2018),44 22 22.     (N),071 18 46.     (W),44.3727777778,-71.3127777778,,NAD 83,(1986),,SCALED,408.552,NAVD 88,,ADJUSTED,-26.737,GEOID18,408.459,980379.0,,,,,,,,1,2,,,,NH,208120.,328210.,,,,,,,,A,1978,19920816,GOOD,USPSQD,,DV = VERTICAL CONTROL DISK,66 = SET IN ROCK OUTCROP,R 47 1978
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0833,PF0833,R 48,,,,NH,COOS,GILMAN (2018),44 24 26.     (N),071 37 53.     (W),44.4072222222,-71.6313888889,,NAD 83,(1986),,SCALED,261.582,NAVD 88,,ADJUSTED,-27.245,GEOID18,261.539,980448.1,,,,,,,,1,2,,,,NH,211890.,302810.,,,,,,,,B,1978,19890723,GOOD,USPSQD,,DV = VERTICAL CONTROL DISK,36 = SET IN A MASSIVE STRUCTURE,R 48 1978
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY0207,MY0207,R 49,,,,NH,ROCKINGHAM,HAMPTON (2018),42 58 48.     (N),070 50 01.     (W),42.9800000000,-70.8336111111,,NAD 83,(1986),,SCALED,23.372,NAVD 88,,ADJUSTED,-26.805,GEOID18,23.368,980437.8,,,,,,,,1,1,,,,NH,53660.,367950.,,,,,,,,C,1966,20050730,MARK NOT FOUND,GEOCAC,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,R 49 1966
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD1090,OD1090,R 49 X,,,,NH,GRAFTON,CANAAN (2018),43 39 12.     (N),072 05 03.     (W),43.6533333333,-72.0841666667,,NAD 83,(1986),,SCALED,279.449,NAVD 88,,ADJUSTED,-27.499,GEOID18,279.390,980399.9,,,,,,,,1,2,,,,NH,128210.,266320.,,,,,,,,B,1978,20220803,MARK NOT FOUND,NHDOT,,DV = VERTICAL CONTROL DISK,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),R 49 X 1978
