FeatureId,DATA_DATE,DATA_SRCE,PID,NAME,HT_MOD,CORS_ID,PACS_SACS,STATE,COUNTY,QUAD,LATITUDE,LONGITUDE,DEC_LAT,DEC_LON,ELLIP_HT,POS_DATUM,DATUM_TAG,POS_EPOCH,POS_SRCE,ORTHO_HT,VERT_DATUM,VERT_EPOCH,VERT_SRCE,GEOID_HT,GEOID_MOD,DYNAMIC_HT,MODEL_GRAV,N_ACC_HZ,N_ACC_EH,N_ACC_STDN,N_ACC_STDE,N_ACC_STDH,N_ACC_CORR,POS_ORDER,VERT_ORDER,VERT_CLASS,ECEF_X,ECEF_Y,ECEF_Z,SPC_ZONE,SPC_NORTH,SPC_EAST,SPC_CONV,SPC_CSF,UTM_ZONE,UTM_NORTH,UTM_EAST,UTM_CONV,UTM_CSF,STABILITY,FIRST_RECV,LAST_RECV,LAST_COND,LAST_RECBY,SAT_USE,MARKER,SETTING,STAMPING
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HN0536,HN0536,Q 139,,,,UT,KANE,BIG WATER (2017),37 05 24.7    (N),111 43 26.2    (W),37.0901944444,-111.7239444444,,NAD 83,(1986),,HD_HELD2,1364.758,NAVD 88,,ADJUSTED,-23.021,GEOID18,1363.196,979439.7,,,,,,,,1,2,,,,UT S,3047029.,480089.,,,,,,,,C,1962,20061223,GOOD,INDIV,Y,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,Q 139 1962
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HN0082,HN0082,Q 140,,,,UT,SAN JUAN,RED HOUSE SPRING (2017),37 29 28.     (N),110 09 37.     (W),37.4911111111,-110.1602777778,,NAD 83,(1986),,SCALED,1625.573,NAVD 88,,ADJUSTED,-20.693,GEOID18,1623.733,979441.1,,,,,,,,1,2,,,,UT S,3092350.,618470.,,,,,,,,A,1962,1982,GOOD,USGS,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,Q 140 1962
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HN0154,HN0154,Q 141,,,,UT,SAN JUAN,MIKES MESA (2017),37 17 48.     (N),110 22 51.     (W),37.2966666667,-110.3808333333,,NAD 83,(1986),,SCALED,1167.271,NAVD 88,,ADJUSTED,-21.757,GEOID18,1166.018,979518.3,,,,,,,,1,2,,,,UT S,3070510.,599230.,,,,,,,,A,1962,1962,MONUMENTED,CGS,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,Q 141 1962
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HN0130,HN0130,Q 142,,,,UT,SAN JUAN,JACOBS MONUMENT (2017),37 06 43.     (N),110 24 23.     (W),37.1119444444,-110.4063888889,,NAD 83,(1986),,SCALED,1414.044,NAVD 88,,ADJUSTED,-21.544,GEOID18,1412.453,979457.1,,,,,,,,1,2,,,,UT S,3049990.,597200.,,,,,,,,A,1962,1982,GOOD,USGS,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,Q 142 1962
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HN0552,HN0552,Q 143,,,,UT,KANE,LONE ROCK (2017),37 02 31.     (N),111 35 04.     (W),37.0419444444,-111.5844444444,,NAD 83,(1986),,SCALED,1118.780,NAVD 88,,ADJUSTED,-23.371,GEOID18,1117.526,979473.3,,,,,,,,1,2,,,,UT S,3041650.,492490.,,,,,,,,A,1962,1977,MARK NOT FOUND,USGS,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,Q 143 1962
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HN0399,HN0399,Q 144,,,,UT,KANE,WARM CREEK BAY (2017),37 03 00.     (N),111 25 26.     (W),37.0500000000,-111.4238888889,,NAD 83,(1986),,SCALED,1179.860,NAVD 88,,ADJUSTED,-23.408,GEOID18,1178.520,979455.8,,,,,,,,1,2,,,,UT S,3042550.,506770.,,,,,,,,B,1962,1962,MONUMENTED,CGS,,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),Q 144 1962
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HN0481,HN0481,Q 145,,,,UT,KANE,SOONER BENCH (2017),37 15 26.     (N),111 00 24.     (W),37.2572222222,-111.0066666667,,NAD 83,(1986),,SCALED,1351.902,NAVD 88,,ADJUSTED,-22.675,GEOID18,1350.243,979359.4,,,,,,,,1,2,,,,UT S,3065660.,543760.,,,,,,,,A,1962,1962,MONUMENTED,CGS,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,Q 145 1962
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HN0265,HN0265,Q 146,,,,UT,KANE,NASJA MESA (2017),37 14 04.     (N),110 56 15.     (W),37.2344444444,-110.9375000000,,NAD 83,(1986),,SCALED,1197.958,NAVD 88,,ADJUSTED,-22.760,GEOID18,1196.577,979438.5,,,,,,,,1,2,,,,UT S,3063160.,549910.,,,,,,,,A,1962,1962,MONUMENTED,CGS,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,Q 146 1962
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HN0257,HN0257,Q 147,,,,UT,SAN JUAN,NOKAI DOME (2017),37 22 16.     (N),110 33 16.     (W),37.3711111111,-110.5544444444,,NAD 83,(1986),,SCALED,1420.614,NAVD 88,,ADJUSTED,-22.190,GEOID18,1418.963,979420.0,,,,,,,,1,2,,,,UT S,3078610.,583750.,,,,,,,,A,1962,1962,MONUMENTED,CGS,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,Q 147 1962
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HN0298,HN0298,Q 148,,,,UT,SAN JUAN,HALLS CROSSING (2017),37 27 21.     (N),110 38 48.     (W),37.4558333333,-110.6466666667,,NAD 83,(1986),,SCALED,1212.662,NAVD 88,,ADJUSTED,-22.410,GEOID18,1211.315,979479.0,,,,,,,,1,2,,,,UT S,3087930.,575500.,,,,,,,,A,1962,1962,MONUMENTED,CGS,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,Q 148 1962
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HN0233,HN0233,Q 149,,,,UT,SAN JUAN,ALCOVE CANYON (2017),37 17 29.8    (N),110 41 59.8    (W),37.2916111111,-110.6999444444,,NAD 83,(1986),,HD_HELD2,1443.424,NAVD 88,,ADJUSTED,-22.468,GEOID18,1441.804,979458.2,,,,,,,,1,2,,,,UT S,3069662.,570940.,,,,,,,,B,1962,1962,MONUMENTED,CGS,,DB = BENCH MARK DISK,65 = SET IN UNSPECIFIED ROCK OR BOULDER,Q 149 1962
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HN0441,HN0441,Q 150,,,,UT,KANE,MAZUKI POINT (2017),37 07 35.     (N),111 07 56.     (W),37.1263888889,-111.1322222222,,NAD 83,(1986),,SCALED,1449.520,NAVD 88,,ADJUSTED,-23.041,GEOID18,1447.800,979394.6,,,,,,,,1,2,,,,UT S,3051090.,532680.,,,,,,,,A,1962,1962,MONUMENTED,CGS,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,Q 150 1962
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HN0427,HN0427,Q 151,,,,UT,KANE,GUNSIGHT BUTTE (2017),37 07 28.     (N),111 17 43.     (W),37.1244444444,-111.2952777778,,NAD 83,(1986),,SCALED,1318.057,NAVD 88,,ADJUSTED,-23.208,GEOID18,1316.482,979392.4,,,,,,,,1,2,,,,UT S,3050830.,518190.,,,,,,,,D,1962,1979,GOOD,USGS,,DB = BENCH MARK DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,Q 151 1962
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HN0377,HN0377,Q 152,,,,UT,KANE,NAVAJO POINT (2017),37 09 02.     (N),111 00 27.     (W),37.1505555556,-111.0075000000,,NAD 83,(1986),,SCALED,1292.244,NAVD 88,,ADJUSTED,-22.848,GEOID18,1290.637,979345.7,,,,,,,,1,2,,,,UT S,3053820.,543750.,,,,,,,,A,1962,1962,MONUMENTED,CGS,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,Q 152 1962
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HN0456,HN0456,Q 153,,,,UT,KANE,NAVAJO POINT (2017),37 09 24.     (N),111 01 43.     (W),37.1566666667,-111.0286111111,,NAD 83,(1986),,SCALED,1916.956,NAVD 88,,ADJUSTED,-22.814,GEOID18,1914.608,979337.9,,,,,,,,1,2,,,,UT S,3054490.,541870.,,,,,,,,C,1962,1962,MONUMENTED,CGS,,DB = BENCH MARK DISK,80 = SET IN A BOULDER,Q 153 1962
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MS0327,MS0327,Q 154,,,,UT,BOX ELDER,GROOME (2017),41 16 46.     (N),113 17 37.     (W),41.2794444444,-113.2936111111,,NAD 83,(1986),,SCALED,1286.040,NAVD 88,,ADJUSTED,-16.854,GEOID18,1285.144,979882.6,,,,,,,,2,0,,,,UT N,1106620.,349750.,,,,,,,,C,1966,1966,MONUMENTED,CGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,Q 154 1966
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MS0413,MS0413,Q 155,,,,UT,BOX ELDER,JACKSON (2017),41 19 37.     (N),113 44 45.     (W),41.3269444444,-113.7458333333,,NAD 83,(1986),,SCALED,1311.282,NAVD 88,,ADJUSTED,-16.885,GEOID18,1310.371,979883.2,,,,,,,,2,0,,,,UT N,1112770.,312010.,,,,,,,,B,1966,1966,MONUMENTED,CGS,,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,Q 155 1966
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LO0317,LO0317,Q 159,,,,UT,WASATCH,SOAPSTONE BASIN (2017),40 32 28.     (N),111 02 03.     (W),40.5411111111,-111.0341666667,,NAD 83,(1986),,SCALED,2649.773,NAVD 88,,ADJUSTED,-13.955,GEOID18,2646.979,979473.6,,,,,,,,2,0,,,,UT C,2245220.,539460.,,,,,,,,C,1962,1962,MONUMENTED,CGS,,DB = BENCH MARK DISK,80 = SET IN A BOULDER,Q 159 1962
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LO0183,LO0183,Q 160,,,,UT,SUMMIT,WHITNEY RESERVOIR (2017),40 45 02.     (N),110 52 36.     (W),40.7505555556,-110.8766666667,,NAD 83,(1986),,SCALED,2974.343,NAVD 88,,ADJUSTED,-12.786,GEOID18,2971.136,979436.3,,,,,,,,2,0,,,,UT N,1046520.,552640.,,,,,,,,D,1962,1962,MONUMENTED,CGS,,DB = BENCH MARK DISK,30 = SET IN A LIGHT STRUCTURE,Q 160 1962
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LO0338,LO0338,Q 161,,,,UT,SUMMIT,TURNER HOLLOW (2017),40 57 26.     (N),111 15 14.     (W),40.9572222222,-111.2538888889,,NAD 83,(1986),,SCALED,1860.246,NAVD 88,,ADJUSTED,-15.457,GEOID18,1858.546,979644.7,,,,,,,,2,0,,,,UT N,1069310.,520720.,,,,,,,,C,1962,1962,MONUMENTED,CGS,,DB = BENCH MARK DISK,80 = SET IN A BOULDER,Q 161 1962
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LO0209,LO0209,Q 162,,,,UT,SUMMIT,DEADMAN MOUNTAIN (2017),40 59 48.     (N),110 51 54.     (W),40.9966666667,-110.8650000000,,NAD 83,(1986),,SCALED,2381.844,NAVD 88,,ADJUSTED,-13.977,GEOID18,2379.487,979548.6,,,,,,,,2,0,,,,UT N,1073860.,553430.,,,,,,,,C,1962,1962,MONUMENTED,CGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,Q 162 1962
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HN0626,HN0626,Q 163,,,,UT,GARFIELD,WIDE HOLLOW RESERVOIR (2017),37 46 32.     (N),111 37 55.     (W),37.7755555556,-111.6319444444,,NAD 83,(1986),,SCALED,1801.962,NAVD 88,,ADJUSTED,-19.922,GEOID18,1799.868,979403.7,,,,,,,,2,0,,,,UT S,3123080.,488380.,,,,,,,,A,1963,1963,MONUMENTED,CGS,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,Q 163 1963
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HN0659,HN0659,Q 164,,,,UT,GARFIELD,HENRIEVILLE (2017),37 36 48.     (N),111 53 47.     (W),37.6133333333,-111.8963888889,,NAD 83,(1986),,SCALED,2026.915,NAVD 88,,ADJUSTED,-20.303,GEOID18,2024.390,979312.6,,,,,,,,2,0,,,,UT S,3105140.,465000.,,,,,,,,B,1963,1963,MONUMENTED,CGS,,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,Q 164 1963
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HO0073,HO0073,Q 165,,,,UT,GARFIELD,BRYCE CANYON (2017),37 41 04.75764(N),112 08 01.48325(W),37.6846549000,-112.1337453472,2287.108,NAD 83,(2011),2010.00,NO CHECK,2307.354,NAVD 88,,ADJUSTED,-20.040,GEOID18,2304.446,979286.0,0.55,1.27,0.25,0.19,0.65,-0.07843689,,2,0,-1904840.154,-4683141.049,3879201.586,UT S,3113168.995,444102.142,-0 23 17.8,0.99959405,12,4171432.428,400033.796,-0 41 35.3,0.99972309,D,1963,20080614,GOOD,WOOLPT,Y,DB = BENCH MARK DISK,30 = SET IN A LIGHT STRUCTURE,Q 165 1963
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JN0204,JN0204,Q 166,,,,UT,GARFIELD,BIG LAKE (2017),38 01 39.     (N),111 41 43.     (W),38.0275000000,-111.6952777778,,NAD 83,(1986),,SCALED,2983.387,NAVD 88,,ADJUSTED,-18.167,GEOID18,2979.384,979177.8,,,,,,,,2,0,,,,UT S,3151050.,482860.,,,,,,,,C,1963,1963,MONUMENTED,CGS,,DB = BENCH MARK DISK,80 = SET IN A BOULDER,Q 166 1963
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JN0225,JN0225,Q 167,,,,UT,WAYNE,BICKNELL (2017),38 15 25.91   (N),111 37 14.56   (W),38.2571972222,-111.6207111111,,NAD 83,(1986),,HD_HELD1,2383.452,NAVD 88,,ADJUSTED,-17.820,GEOID18,2380.541,979321.2,,,,,,,,2,0,,,,UT S,3176533.8,489434.9,,,,,,,,C,1963,20100904,GOOD,GEOCAC,Y,DB = BENCH MARK DISK,80 = SET IN A BOULDER,Q 167 1963
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HN0357,HN0357,Q 168,,,,UT,GARFIELD,SEEP FLAT (2017),37 34 24.     (N),111 23 59.     (W),37.5733333333,-111.3997222222,,NAD 83,(1986),,SCALED,1582.606,NAVD 88,,ADJUSTED,-21.284,GEOID18,1580.803,979435.7,,,,,,,,2,0,,,,UT S,3100630.,508860.,,,,,,,,A,1963,1963,MONUMENTED,CGS,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,Q 168 1963
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LO0251,LO0251,Q 169,,,,UT,SUMMIT,COALVILLE (2017),40 52 57.     (N),111 23 30.     (W),40.8825000000,-111.3916666667,,NAD 83,(1986),,SCALED,1722.037,NAVD 88,,ADJUSTED,-15.780,GEOID18,1720.497,979670.3,,,,,,,,2,0,,,,UT N,1060990.,509130.,,,,,,,,D,1963,1963,MONUMENTED,CGS,,DB = BENCH MARK DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,Q 169 1963
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MR0486,MR0486,Q 170,,,,UT,CACHE,TRENTON (2017),41 54 11.     (N),111 57 05.     (W),41.9030555556,-111.9513888889,,NAD 83,(1986),,SCALED,1377.117,NAVD 88,,ADJUSTED,-15.162,GEOID18,1376.162,979881.4,,,,,,,,1,1,,,,UT N,1174420.,462550.,,,,,,,,A,1967,1967,MONUMENTED,CGS,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,Q 170 1967
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MS0173,MS0173,Q 171,,,,UT,BOX ELDER,WILLARD (2017),41 24 50.     (N),112 02 09.     (W),41.4138888889,-112.0358333333,,NAD 83,(1986),,SCALED,1327.024,NAVD 88,,ADJUSTED,-16.260,GEOID18,1326.061,979851.6,,,,,,,,1,1,,,,UT N,1120140.,455200.,,,,,,,,B,1967,1967,MONUMENTED,CGS,,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,Q 171 1967
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LO0554,LO0554,Q 172,,,,UT,SALT LAKE,SALT LAKE CITY NORTH (2017),40 46 57.     (N),111 53 34.     (W),40.7825000000,-111.8927777778,,NAD 83,(1986),,SCALED,1359.264,NAVD 88,,ADJUSTED,-16.752,GEOID18,1358.199,979793.6,,,,,,,,1,1,,,,UT C,2271990.,466840.,,,,,,,,A,1967,19970916,GOOD,NGS,Y,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,Q 172 1967
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LP0244,LP0244,Q 173,,,,UT,TOOELE,TOOELE (2017),40 36 44.     (N),112 15 35.     (W),40.6122222222,-112.2597222222,,NAD 83,(1986),,SCALED,1396.137,NAVD 88,,ADJUSTED,-17.272,GEOID18,1395.016,979773.7,,,,,,,,1,1,,,,UT C,2253280.,435710.,,,,,,,,C,1970,1970,MONUMENTED,NGS,,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,Q 173 1970
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LP0220,LP0220,Q 174,,,,UT,SALT LAKE,MAGNA (2017),40 43 31.     (N),112 01 48.     (W),40.7252777778,-112.0300000000,,NAD 83,(1986),,SCALED,1293.061,NAVD 88,,ADJUSTED,-17.169,GEOID18,1292.058,979803.9,,,,,,,,1,1,,,,UT C,2265700.,455220.,,,,,,,,B,1970,1970,MONUMENTED,NGS,,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,Q 174 1970
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LP0263,LP0263,Q 175,,,,UT,TOOELE,SOUTH MOUNTAIN (2017),40 25 00.20   (N),112 23 08.95   (W),40.4167222222,-112.3858194444,,NAD 83,(1986),,HD_HELD1,1516.824,NAVD 88,,ADJUSTED,-17.484,GEOID18,1515.514,979709.0,,,,,,,,1,1,,,,UT C,2231672.3,424823.3,,,,,,,,C,1970,1970,MONUMENTED,NGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,Q 175 1970
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LP0288,LP0288,Q 176,,,,UT,TOOELE,LOFGREEN (2017),40 05 08.     (N),112 21 09.     (W),40.0855555556,-112.3525000000,,NAD 83,(1986),,SCALED,1700.638,NAVD 88,,ADJUSTED,-17.762,GEOID18,1699.096,979658.7,,,,,,,,1,1,,,,UT C,2194880.,427300.,,,,,,,,C,1970,1970,MONUMENTED,NGS,,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,Q 176 1970
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KO0049,KO0049,Q 177,,,,UT,JUAB,MCINTYRE (2017),39 51 34.     (N),112 09 16.     (W),39.8594444444,-112.1544444444,,NAD 83,(1986),,SCALED,1727.959,NAVD 88,,ADJUSTED,-17.908,GEOID18,1726.300,979605.1,,,,,,,,1,1,,,,UT C,2169630.,444010.,,,,,,,,C,1970,1970,MONUMENTED,NGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,Q 177 1970
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KO0015,KO0015,Q 178,,,,UT,JUAB,TANNER CREEK NARROWS (2017),39 38 13.     (N),112 18 36.     (W),39.6369444444,-112.3100000000,,NAD 83,(1986),,SCALED,1510.238,NAVD 88,,ADJUSTED,-18.244,GEOID18,1508.880,979674.1,,,,,,,,1,1,,,,UT C,2145040.,430470.,,,,,,,,C,1970,1970,MONUMENTED,NGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,Q 178 1970
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KO0219,KO0219,Q 179,,,,UT,MILLARD,DELTA (2017),39 18 34.     (N),112 37 03.     (W),39.3094444444,-112.6175000000,,NAD 83,(1986),,SCALED,1404.320,NAVD 88,,ADJUSTED,-19.671,GEOID18,1403.009,979645.0,,,,,,,,1,1,,,,UT C,2108970.,403630.,,,,,,,,B,1970,1970,MONUMENTED,NGS,,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,Q 179 1970
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JM0293,JM0293,Q 18,,,,UT,GRAND,CRESCENT JUNCTION (2017),38 52 36.0    (N),109 48 40.7    (W),38.8766666667,-109.8113055556,,NAD 83,(1986),,HD_HELD2,1416.619,NAVD 88,,ADJUSTED,-20.532,GEOID18,1415.169,979555.6,,,,,,,,1,2,,,,UT C,2061706.,646536.,,,,,,,,A,1933,20200314,GOOD,INDIV,Y,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,4644.302 Q 18 1933
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KO0229,KO0229,Q 180,,,,UT,MILLARD,NEELS (2017),39 02 42.     (N),112 46 10.     (W),39.0450000000,-112.7694444444,,NAD 83,(1986),,SCALED,1409.875,NAVD 88,,ADJUSTED,-20.048,GEOID18,1408.538,979630.0,,,,,,,,1,1,,,,UT C,2079790.,390110.,,,,,,,,C,1970,1970,MONUMENTED,NGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,Q 180 1970
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JO0233,JO0233,Q 181,,,,UT,MILLARD,CAT CANYON (2017),38 46 19.     (N),112 54 58.     (W),38.7719444444,-112.9161111111,,NAD 83,(1986),,SCALED,1478.612,NAVD 88,,ADJUSTED,-20.222,GEOID18,1477.155,979591.3,,,,,,,,1,1,,,,UT C,2049670.,376930.,,,,,,,,C,1970,1970,MONUMENTED,NGS,,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,Q 181 1970
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JO0178,JO0178,Q 182,,,,UT,BEAVER,RANCH CANYON (2017),38 28 17.     (N),112 59 02.     (W),38.4713888889,-112.9838888889,,NAD 83,(1986),,SCALED,1515.826,NAVD 88,,ADJUSTED,-20.869,GEOID18,1514.240,979529.9,,,,,,,,1,1,,,,UT S,3201330.,370510.,,,,,,,,B,1970,1984,GOOD,NGS,,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),Q 182 1970
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LP0001,LP0001,Q 2,,,,UT,TOOELE,TOOELE (2017),40 31 02.     (N),112 20 08.     (W),40.5172222222,-112.3355555556,,NAD 83,(1986),,SCALED,1501.742,NAVD 88,,POSTED,-17.389,GEOID18,1500.47,979726.8,,,,,,,,,,,,,UT C,2242790.,429190.,,,,,,,,D,1908,1955,MARK NOT FOUND,USGS,,Q = CHISELED SQUARE,9 = POST (STONE OR PRECAST CONCRETE),
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JM0240,JM0240,Q 20,,,,UT,SAN JUAN,LA SAL JUNCTION (2017),38 18 07.04   (N),109 23 41.33   (W),38.3019555556,-109.3948138889,,NAD 83,(1986),,HD_HELD1,1812.460,NAVD 88,,ADJUSTED,-19.008,GEOID18,1810.451,979455.8,,,,,,,,1,2,,,,UT S,3183567.7,684125.9,,,,,,,,C,1933,20091217,GOOD,GEOCAC,Y,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,5942.901 Q 20 1933
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HM0153,HM0153,Q 21,,,,UT,SAN JUAN,MONTICELLO NORTH (2017),37 56 08.     (N),109 20 47.     (W),37.9355555556,-109.3463888889,,NAD 83,(1986),,SCALED,2131.012,NAVD 88,,ADJUSTED,-18.752,GEOID18,2128.469,979359.2,,,,,,,,1,2,,,,UT S,3143010.,689300.,,,,,,,,C,1933,1980,MARK NOT FOUND,USGS,,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,6987.696 Q 21 1933
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HM0174,HM0174,Q 22,,,,UT,SAN JUAN,BLANDING SOUTH (2017),37 37 26.72   (N),109 28 41.32   (W),37.6240888889,-109.4781444444,,NAD 83,(1986),,HD_HELD1,1861.976,NAVD 88,,ADJUSTED,-19.823,GEOID18,1859.788,979388.7,,,,,,,,1,2,,,,UT S,3108187.0,678465.3,,,,,,,,B,1933,20090527,GOOD,GEOCAC,N,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,6105.290 Q 22 1933
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HM0241,HM0241,Q 23,,,,UT,SAN JUAN,BLUFF (2017),37 16 05.2    (N),109 36 08.3    (W),37.2681111111,-109.6023055556,,NAD 83,(1986),,HD_HELD2,1337.344,NAVD 88,,ADJUSTED,-20.887,GEOID18,1335.856,979472.5,,,,,,,,1,2,,,,UT S,3068458.,668309.,,,,,,,,C,1933,20100202,GOOD,GEOCAC,Y,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,4384.532 Q 23 1933
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JO0115,JO0115,Q 231,,,,UT,BEAVER,SHELLY BALDY PEAK (2017),38 17 42.     (N),112 25 36.     (W),38.2950000000,-112.4266666667,,NAD 83,(1986),,SCALED,2613.730,NAVD 88,,ADJUSTED,-19.061,GEOID18,2610.389,979255.6,,,,,,,,2,0,,,,UT S,3181130.,418940.,,,,,,,,A,1935,1975,MARK NOT FOUND,USGS,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,Q 231 1935
