FeatureId,DATA_DATE,DATA_SRCE,PID,NAME,HT_MOD,CORS_ID,PACS_SACS,STATE,COUNTY,QUAD,LATITUDE,LONGITUDE,DEC_LAT,DEC_LON,ELLIP_HT,POS_DATUM,DATUM_TAG,POS_EPOCH,POS_SRCE,ORTHO_HT,VERT_DATUM,VERT_EPOCH,VERT_SRCE,GEOID_HT,GEOID_MOD,DYNAMIC_HT,MODEL_GRAV,N_ACC_HZ,N_ACC_EH,N_ACC_STDN,N_ACC_STDE,N_ACC_STDH,N_ACC_CORR,POS_ORDER,VERT_ORDER,VERT_CLASS,ECEF_X,ECEF_Y,ECEF_Z,SPC_ZONE,SPC_NORTH,SPC_EAST,SPC_CONV,SPC_CSF,UTM_ZONE,UTM_NORTH,UTM_EAST,UTM_CONV,UTM_CSF,STABILITY,FIRST_RECV,LAST_RECV,LAST_COND,LAST_RECBY,SAT_USE,MARKER,SETTING,STAMPING
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EK0489,EK0489,W 100,,,,OK,PUSHMATAHA,CLOUDY (2019),34 15 33.     (N),095 20 54.     (W),34.2591666667,-95.3483333333,,NAD 83,(1986),,SCALED,206.915,NAVD 88,,ADJUSTED,-30.593,GEOID18,206.688,979531.1,,,,,,,,2,0,,,,OK S,105900.,844190.,,,,,,,,A,1960,1960,MONUMENTED,CGS,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,W 100 1960
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FK0481,FK0481,W 103,,,,OK,ROGER MILLS,CHEYENNE NW (2018),35 38 19.     (N),099 44 08.     (W),35.6386111111,-99.7355555556,,NAD 83,(1986),,SCALED,600.272,NAVD 88,,ADJUSTED,-27.905,GEOID18,599.640,979561.6,,,,,,,,2,0,,,,OK N,72260.,442820.,,,,,,,,C,1934,19870506,MARK NOT FOUND,USPSQD,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,W 103 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FK0467,FK0467,W 104,,,,OK,ROGER MILLS,ROLL (2018),35 49 53.76   (N),099 43 47.71   (W),35.8316000000,-99.7299194444,,NAD 83,(1986),,HD_HELD1,670.469,NAVD 88,,ADJUSTED,-28.304,GEOID18,669.766,979563.0,,,,,,,,2,0,,,,OK N,93660.6,443707.3,,,,,,,,C,1934,19950913,GOOD,OKDOT,,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,W 104 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GJ0358,GJ0358,W 105,,,,OK,ELLIS,SHATTUCK (2018),36 18 15.     (N),099 56 15.     (W),36.3041666667,-99.9375000000,,NAD 83,(1986),,SCALED,685.542,NAVD 88,,ADJUSTED,-28.222,GEOID18,684.852,979603.9,,,,,,,,2,0,,,,OK N,146440.,426000.,,,,,,,,C,1934,1934,MONUMENTED,CGS,,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,W 105 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GJ0386,GJ0386,W 106,,,,OK,HARPER,ROSSTON (2018),36 49 39.     (N),099 57 44.     (W),36.8275000000,-99.9622222222,,NAD 83,(1986),,SCALED,659.888,NAVD 88,,ADJUSTED,-27.620,GEOID18,659.270,979672.8,,,,,,,,2,0,,,,OK N,204540.,424960.,,,,,,,,C,1934,19980504,GOOD,OKDOT,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,W 106 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GK0227,GK0227,W 107,,,,OK,BEAVER,FLORIS (2018),36 52 13.     (N),100 40 27.     (W),36.8702777778,-100.6741666667,,NAD 83,(1986),,SCALED,802.516,NAVD 88,,ADJUSTED,-27.205,GEOID18,801.729,979624.7,,,,,,,,2,0,,,,OK N,210810.,361590.,,,,,,,,C,1934,1973,MARK NOT FOUND,USGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,W 107 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GJ0215,GJ0215,W 109,,,,OK,WOODS,EDITH (2018),36 50 29.     (N),099 12 19.     (W),36.8413888889,-99.2052777778,,NAD 83,(1986),,SCALED,512.796,NAVD 88,,ADJUSTED,-28.261,GEOID18,512.326,979700.6,,,,,,,,2,0,,,,OK N,204980.,492500.,,,,,,,,C,1934,1970,MARK NOT FOUND,USGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,W 109 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GJ0150,GJ0150,W 110,,,,OK,WOODS,CAPRON (2018),36 56 32.     (N),098 32 37.     (W),36.9422222222,-98.5436111111,,NAD 83,(1986),,SCALED,386.449,NAVD 88,,ADJUSTED,-28.343,GEOID18,386.113,979752.7,,,,,,,,2,0,,,,OK N,215640.,551570.,,,,,,,,C,1934,1934,MONUMENTED,CGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,W 110 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GJ0082,GJ0082,W 111,,,,OK,ALFALFA,CLEO SPRINGS (2018),36 28 39.     (N),098 27 33.     (W),36.4775000000,-98.4591666667,,NAD 83,(1986),,SCALED,386.470,NAVD 88,,ADJUSTED,-27.777,GEOID18,386.126,979731.1,,,,,,,,2,0,,,,OK N,164030.,558850.,,,,,,,,C,1935,19960723,MARK NOT FOUND,OKDOT,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,W 111 1935
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GJ0123,GJ0123,W 113,,,,OK,MAJOR,GLASS MOUNTAINS NW (2018),36 22 34.     (N),098 42 41.     (W),36.3761111111,-98.7113888889,,NAD 83,(1986),,SCALED,414.021,NAVD 88,,ADJUSTED,-27.862,GEOID18,413.641,979704.0,,,,,,,,2,0,,,,OK N,152920.,536170.,,,,,,,,C,1935,1935,MONUMENTED,CGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,W 113 1935
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GH0008,GH0008,W 132,,,,OK,OSAGE,BLUESTEM LAKE (2018),36 43 33.     (N),096 23 46.     (W),36.7258333333,-96.3961111111,,NAD 83,(1986),,SCALED,262.700,NAVD 88,,ADJUSTED,-28.476,GEOID18,262.486,979808.9,,,,,,,,2,0,,,,OK N,192680.,743270.,,,,,,,,A,1934,1934,MONUMENTED,CGS,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,W 132 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GH0115,GH0115,W 133,,,,OK,OSAGE,AVANT (2018),36 23 38.     (N),096 00 12.     (W),36.3938888889,-96.0033333333,,NAD 83,(1986),,SCALED,196.007,NAVD 88,,ADJUSTED,-28.807,GEOID18,195.840,979776.6,,,,,,,,2,0,,,,OK N,156500.,779110.,,,,,,,,D,1934,1934,MONUMENTED,CGS,,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),W 133 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GG0278,GG0278,W 134,,,,OK,CRAIG,VINITA (2019),36 39 21.     (N),095 08 36.     (W),36.6558333333,-95.1433333333,,NAD 83,(1986),,SCALED,213.563,NAVD 88,,ADJUSTED,-29.322,GEOID18,213.385,979794.4,,,,,,,,2,0,,,,OK N,187480.,855380.,,,,,,,,C,1934,1934,MONUMENTED,CGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,W 134 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GG0269,GG0269,W 135,,,,OK,CRAIG,CHELSEA NW (2019),36 41 56.     (N),095 24 15.     (W),36.6988888889,-95.4041666667,,NAD 83,(1986),,SCALED,251.710,NAVD 88,,ADJUSTED,-29.379,GEOID18,251.501,979797.8,,,,,,,,2,0,,,,OK N,191600.,831940.,,,,,,,,C,1934,1934,MONUMENTED,CGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,W 136 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GG0270,GG0270,W 135 RESET,,,,OK,CRAIG,CHELSEA NW (2019),36 41 56.     (N),095 24 15.     (W),36.6988888889,-95.4041666667,,NAD 83,(1986),,SCALED,251.62,NAVD 88,,RESET,-29.379,GEOID18,,,,,,,,,,3,,,,,OK N,191600.,831940.,,,,,,,,C,1936,19360912,GOOD,CGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,W 135 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GH0081,GH0081,W 136,,,,OK,PAWNEE,CLEVELAND (2018),36 17 50.     (N),096 29 11.     (W),36.2972222222,-96.4863888889,,NAD 83,(1986),,SCALED,233.689,NAVD 88,,ADJUSTED,-28.355,GEOID18,233.488,979768.9,,,,,,,,2,0,,,,OK N,144990.,735950.,,,,,,,,C,1934,1965,MARK NOT FOUND,USGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,W 136 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GG0448,GG0448,W 137,Y,,,OK,WAGONER,ONETA (2019),36 00 01.31054(N),095 40 47.38158(W),36.0003640389,-95.6798282167,179.122,NAD 83,(2011),2010.00,ADJUSTED,208.33,NAVD 88,,GPS OBS,-29.205,GEOID18,,,0.94,1.96,0.39,0.38,1.00,-0.09502161,,,,-511287.896,-5140756.753,3728329.641,OK N,113492.363,809163.837,+1 22 09.3,0.99992153,15,3987310.631,258447.117,-1 34 33.4,1.00031901,C,1934,20230315,GOOD,OKDOT,Y,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,W 137 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FJ0242,FJ0242,W 138,,,,OK,CREEK,DEPEW (2018),35 46 47.     (N),096 33 10.     (W),35.7797222222,-96.5527777778,,NAD 83,(1986),,SCALED,261.698,NAVD 88,,ADJUSTED,-28.278,GEOID18,261.459,979712.3,,,,,,,,2,0,,,,OK N,87490.,730840.,,,,,,,,D,1934,1934,MONUMENTED,CGS,,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),W 138 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FH0531,FH0531,W 139,,,,OK,MUSKOGEE,SOUTHWEST MUSKOGEE (2018),35 43 18.     (N),095 27 20.     (W),35.7216666667,-95.4555555556,,NAD 83,(1986),,SCALED,179.800,NAVD 88,,ADJUSTED,-29.493,GEOID18,179.637,979722.6,,,,,,,,2,0,,,,OK N,83090.,830190.,,,,,,,,D,1934,1960,GOOD,CGS,,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),W 139 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GK0238,GK0238,W 14,,,,OK,TEXAS,GUYMON (2018),36 41 52.     (N),101 27 23.     (W),36.6977777778,-101.4563888889,,NAD 83,(1986),,SCALED,939.501,NAVD 88,,ADJUSTED,-26.491,GEOID18,938.533,979569.8,,,,,,,,1,2,,,,OK N,193880.,291200.,,,,,,,,C,1933,1971,MARK NOT FOUND,NGS,,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,W 14 1933
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FH0623,FH0623,W 140,,,,OK,MUSKOGEE,PORUM (2018),35 19 20.35   (N),095 15 24.62   (W),35.3223194444,-95.2568388889,,NAD 83,(1986),,HD_HELD1,188.078,NAVD 88,,ADJUSTED,-30.317,GEOID18,187.898,979672.4,,,,,,,,2,0,,,,OK N,39286.6,849412.3,,,,,,,,D,1934,20210511,GOOD,OKDOT,,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),W 140 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FJ0366,FJ0366,W 141,,,,OK,MCCLAIN,WASHINGTON (2018),35 03 17.     (N),097 29 02.     (W),35.0547222222,-97.4838888889,,NAD 83,(1986),,SCALED,351.193,NAVD 88,,ADJUSTED,-26.228,GEOID18,350.850,979647.2,,,,,,,,2,0,,,,OK S,191070.,647080.,,,,,,,,D,1934,19970429,MARK NOT FOUND,NGS,,DB = BENCH MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,W 141 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FJ0326,FJ0326,W 142,,,,OK,CLEVELAND,WASHINGTON (2018),35 05 04.     (N),097 22 51.     (W),35.0844444444,-97.3808333333,,NAD 83,(1986),,SCALED,325.827,NAVD 88,,ADJUSTED,-26.266,GEOID18,325.511,979655.4,,,,,,,,2,0,,,,OK S,194420.,656460.,,,,,,,,B,1934,1934,MONUMENTED,CGS,,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,W 142 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FJ0273,FJ0273,W 143,,,,OK,OKLAHOMA,SPENCER (2018),35 36 53.     (N),097 29 46.     (W),35.6147222222,-97.4961111111,,NAD 83,(1986),,SCALED,355.667,NAVD 88,,ADJUSTED,-27.195,GEOID18,355.332,979679.9,,,,,,,,2,0,,,,OK N,68320.,645650.,,,,,,,,C,1934,20010930,MARK NOT FOUND,INDIV,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,W 143 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GH0335,GH0335,W 144,,,,OK,LOGAN,MULHALL (2018),36 03 54.1    (N),097 24 26.1    (W),36.0650277778,-97.4072500000,,NAD 83,(1986),,HD_HELD2,288.087,NAVD 88,,ADJUSTED,-27.997,GEOID18,287.825,979715.9,,,,,,,,2,0,,,,OK N,118331.,653397.,,,,,,,,B,1934,20161122,GOOD,OKDOT,N,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,W 144 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FJ0096,FJ0096,W 147,,,,OK,POTTAWATOMIE,SHAWNEE (2018),35 19 28.     (N),096 55 20.     (W),35.3244444444,-96.9222222222,,NAD 83,(1986),,SCALED,316.272,NAVD 88,,ADJUSTED,-27.100,GEOID18,315.971,979673.5,,,,,,,,2,0,,,,OK S,221390.,698000.,,,,,,,,D,1934,1964,MARK NOT FOUND,USGS,,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),W 147 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EL0283,EL0283,W 148,,,,OK,SEMINOLE,KONAWA (2018),34 57 36.09   (N),096 45 07.25   (W),34.9600250000,-96.7520138889,,NAD 83,(1986),,HD_HELD1,293.233,NAVD 88,,ADJUSTED,-26.582,GEOID18,292.951,979665.2,,,,,,,,2,0,,,,OK S,181145.1,713974.0,,,,,,,,D,1934,20170615,MARK NOT FOUND,OKDOT,,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),W 148 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FJ0084,FJ0084,W 149,,,,OK,SEMINOLE,WEWOKA EAST (2018),35 08 40.     (N),096 26 38.     (W),35.1444444444,-96.4438888889,,NAD 83,(1986),,SCALED,239.681,NAVD 88,,ADJUSTED,-27.852,GEOID18,239.449,979660.7,,,,,,,,2,0,,,,OK S,201990.,741800.,,,,,,,,D,1934,20220919,MARK NOT FOUND,OKDOT,,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),W 149 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EL0092,EL0092,W 15,,,,OK,ATOKA,STRINGTOWN (2019),34 25 58.     (N),096 04 46.     (W),34.4327777778,-96.0794444444,,NAD 83,(1986),,SCALED,180.607,NAVD 88,,ADJUSTED,-28.481,GEOID18,180.421,979602.7,,,,,,,,1,2,,,,OK S,123630.,776500.,,,,,,,,C,1933,1934,GOOD,CGS,,DB = BENCH MARK DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,W 15 1933
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EL0037,EL0037,W 150,,,,OK,HUGHES,STUART (2018),34 54 14.     (N),096 05 55.     (W),34.9038888889,-96.0986111111,,NAD 83,(1986),,SCALED,221.556,NAVD 88,,ADJUSTED,-28.775,GEOID18,221.336,979636.1,,,,,,,,2,0,,,,OK S,175850.,773760.,,,,,,,,C,1934,1969,GOOD,CGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,W 150 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EM0121,EM0121,W 151,,,,OK,TILLMAN,CHATTANOOGA SW (2018),34 16 32.     (N),098 40 47.     (W),34.2755555556,-98.6797222222,,NAD 83,(1986),,SCALED,309.553,NAVD 88,,ADJUSTED,-27.058,GEOID18,309.221,979554.7,,,,,,,,2,0,,,,OK S,104730.,537410.,,,,,,,,D,1934,1986,MARK NOT FOUND,USPSQD,,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),W 151 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EM0005,EM0005,W 152,,,,OK,COMANCHE,FORT SILL (2018),34 39 24.35050(N),098 22 56.81895(W),34.6567640278,-98.3824497083,312.387,NAD 83,(2011),2010.00,ADJUSTED,338.159,NAVD 88,,ADJUSTED,-25.770,GEOID18,337.819,979620.4,2.61,5.23,1.16,0.95,2.67,-0.05660443,,2,0,-765699.337,-5196319.184,3606787.878,OK S,146865.937,564944.007,-0 13 01.5,0.99988771,14,3835153.997,556587.177,+0 21 04.3,0.99963947,D,1934,20160428,GOOD,GRWAS,N,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),W 152 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EM0021,EM0021,W 153,,,,OK,CADDO,APACHE (2018),34 57 28.     (N),098 18 58.     (W),34.9577777778,-98.3161111111,,NAD 83,(1986),,SCALED,411.094,NAVD 88,,ADJUSTED,-26.595,GEOID18,410.669,979590.0,,,,,,,,2,0,,,,OK S,180240.,571130.,,,,,,,,D,1934,1987,MARK NOT FOUND,USPSQD,,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),W 153 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EL0468,EL0468,W 155,,,,OK,CARTER,TATUMS (2018),34 29 33.     (N),097 24 22.     (W),34.4925000000,-97.4061111111,,NAD 83,(1986),,SCALED,279.198,NAVD 88,,ADJUSTED,-25.332,GEOID18,278.926,979652.1,,,,,,,,2,0,,,,OK S,128740.,654540.,,,,,,,,D,1934,1934,MONUMENTED,CGS,,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),W 155 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EL0174,EL0174,W 156,,,,OK,JOHNSTON,TISHOMINGO (2018),34 12 35.     (N),096 43 26.     (W),34.2097222222,-96.7238888889,,NAD 83,(1986),,SCALED,195.668,NAVD 88,,ADJUSTED,-25.803,GEOID18,195.473,979635.9,,,,,,,,2,0,,,,OK S,97960.,717600.,,,,,,,,D,1934,1934,MONUMENTED,CGS,,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),W 156 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EL0011,EL0011,W 157,,,,OK,COAL,CENTRAHOMA (2018),34 31 09.     (N),096 16 48.     (W),34.5191666667,-96.2800000000,,NAD 83,(1986),,SCALED,194.953,NAVD 88,,ADJUSTED,-27.544,GEOID18,194.758,979632.9,,,,,,,,2,0,,,,OK S,132880.,757910.,,,,,,,,C,1934,1934,MONUMENTED,CGS,,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,W 157 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EL0020,EL0020,W 158,,,,OK,COAL,COALGATE (2018),34 35 26.88   (N),096 07 56.43   (W),34.5908000000,-96.1323416667,,NAD 83,(1986),,HD_HELD1,196.907,NAVD 88,,ADJUSTED,-28.374,GEOID18,196.708,979621.7,,,,,,,,2,0,,,,OK S,141067.3,771318.8,,,,,,,,D,1934,1934,MONUMENTED,CGS,,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),W 158 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FJ0365,FJ0365,W 16,,,,OK,OKLAHOMA,OKLAHOMA CITY (2018),35 23 50.     (N),097 35 53.     (W),35.3972222222,-97.5980555556,,NAD 83,(1986),,SCALED,389.26,NAVD 88,,VERTCON3,-26.861,GEOID18,,,,,,,,,,,,,,,OK N,44150.,636520.,,,,,,,,D,1953,19940303,MARK NOT FOUND,NGS,,DB = BENCH MARK DISK,,W 16 1953
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FH0698,FH0698,W 161,,,,OK,MUSKOGEE,COUNCIL HILL (2018),35 36 58.     (N),095 42 46.     (W),35.6161111111,-95.7127777778,,NAD 83,(1986),,SCALED,217.714,NAVD 88,,ADJUSTED,-29.440,GEOID18,217.512,979700.8,,,,,,,,2,0,,,,OK N,70800.,807200.,,,,,,,,D,1934,1960,GOOD,CGS,,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),W 161 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GG0260,GG0260,W 163,,,,OK,OTTAWA,MIAMI SE (2018),36 45 03.     (N),094 50 32.     (W),36.7508333333,-94.8422222222,,NAD 83,(1986),,SCALED,252.544,NAVD 88,,ADJUSTED,-29.208,GEOID18,252.336,979802.4,,,,,,,,2,0,,,,OK N,198850.,881940.,,,,,,,,D,1934,1958,MARK NOT FOUND,USGS,,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),W 163 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FH0423,FH0423,W 164,,,,OK,CHEROKEE,PROCTOR (2019),35 54 20.     (N),094 52 08.     (W),35.9055555556,-94.8688888889,,NAD 83,(1986),,SCALED,213.401,NAVD 88,,ADJUSTED,-28.906,GEOID18,213.209,979728.3,,,,,,,,2,0,,,,OK N,105030.,882590.,,,,,,,,D,1934,1934,MONUMENTED,CGS,,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),W 164 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EK0390,EK0390,W 166,,,,OK,LE FLORE,WISTER (2018),34 58 01.     (N),094 44 18.     (W),34.9669444444,-94.7383333333,,NAD 83,(1986),,SCALED,148.635,NAVD 88,,ADJUSTED,-31.593,GEOID18,148.483,979613.4,,,,,,,,2,0,,,,OK S,186020.,897810.,,,,,,,,B,1934,1959,GOOD,CGS,,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,W 166 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FK0193,FK0193,W 169,,,,OK,CUSTER,INDIANAPOLIS (2018),35 32 45.     (N),098 49 51.     (W),35.5458333333,-98.8308333333,,NAD 83,(1986),,SCALED,510.349,NAVD 88,,ADJUSTED,-27.095,GEOID18,509.841,979622.1,,,,,,,,1,2,,,,OK N,60880.,524660.,,,,,,,,C,1953,1953,MONUMENTED,CGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,W 169 1953
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GG0405,GG0405,W 17,,,,OK,ROGERS,SAGEEYAH (2018),36 16 36.     (N),095 38 30.     (W),36.2766666667,-95.6416666667,,NAD 83,(1986),,SCALED,194.327,NAVD 88,,ADJUSTED,-29.203,GEOID18,194.160,979769.1,,,,,,,,1,2,,,,OK N,144220.,811860.,,,,,,,,C,1933,1987,MARK NOT FOUND,USPSQD,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,W 17 1933
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FK0002,FK0002,W 170,,,,OK,CANADIAN,FORT RENO (2018),35 33 54.     (N),098 01 14.     (W),35.5650000000,-98.0205555556,,NAD 83,(1986),,SCALED,409.930,NAVD 88,,ADJUSTED,-27.066,GEOID18,409.534,979654.9,,,,,,,,1,2,,,,OK N,62690.,598140.,,,,,,,,C,1953,1953,MONUMENTED,CGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,W 170 1953
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FK0025,FK0025,W 171,,,,OK,BLAINE,GEARY SOUTH (2018),35 34 48.     (N),098 19 52.     (W),35.5800000000,-98.3311111111,,NAD 83,(1986),,SCALED,438.594,NAVD 88,,ADJUSTED,-27.019,GEOID18,438.164,979640.3,,,,,,,,1,2,,,,OK N,64400.,569990.,,,,,,,,C,1953,1953,MONUMENTED,CGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,W 171 1953
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FK0171,FK0171,W 172,,,,OK,CUSTER,WEATHERFORD (2018),35 32 24.     (N),098 38 20.     (W),35.5400000000,-98.6388888889,,NAD 83,(1986),,SCALED,466.266,NAVD 88,,ADJUSTED,-27.029,GEOID18,465.804,979629.3,,,,,,,,1,2,,,,OK N,60110.,542060.,,,,,,,,C,1953,1984,MARK NOT FOUND,USGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,W 172 1953
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FK0299,FK0299,W 173,,,,OK,CUSTER,DILL CITY NE (2018),35 29 40.     (N),099 01 14.     (W),35.4944444444,-99.0205555556,,NAD 83,(1986),,SCALED,465.289,NAVD 88,,ADJUSTED,-27.293,GEOID18,464.820,979611.4,,,,,,,,1,2,,,,OK N,55350.,507400.,,,,,,,,C,1953,1953,MONUMENTED,CGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,W 173 1953
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FK0330,FK0330,W 174,,,,OK,BECKHAM,ELK CITY (2018),35 23 57.     (N),099 22 51.     (W),35.3991666667,-99.3808333333,,NAD 83,(1986),,SCALED,592.623,NAVD 88,,ADJUSTED,-27.219,GEOID18,592.005,979571.6,,,,,,,,1,2,,,,OK S,230020.,474560.,,,,,,,,C,1953,1986,MARK NOT FOUND,USPSQD,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,W 174 1953
