FeatureId,DATA_DATE,DATA_SRCE,PID,NAME,HT_MOD,CORS_ID,PACS_SACS,STATE,COUNTY,QUAD,LATITUDE,LONGITUDE,DEC_LAT,DEC_LON,ELLIP_HT,POS_DATUM,DATUM_TAG,POS_EPOCH,POS_SRCE,ORTHO_HT,VERT_DATUM,VERT_EPOCH,VERT_SRCE,GEOID_HT,GEOID_MOD,DYNAMIC_HT,MODEL_GRAV,N_ACC_HZ,N_ACC_EH,N_ACC_STDN,N_ACC_STDE,N_ACC_STDH,N_ACC_CORR,POS_ORDER,VERT_ORDER,VERT_CLASS,ECEF_X,ECEF_Y,ECEF_Z,SPC_ZONE,SPC_NORTH,SPC_EAST,SPC_CONV,SPC_CSF,UTM_ZONE,UTM_NORTH,UTM_EAST,UTM_CONV,UTM_CSF,STABILITY,FIRST_RECV,LAST_RECV,LAST_COND,LAST_RECBY,SAT_USE,MARKER,SETTING,STAMPING
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DP1961,DP1961,WESTMINSTER CORS ARP,,MAWM,,MA,WORCESTER,GARDNER (2018),42 33 40.62100(N),071 55 59.20799(W),42.5612836111,-71.9331133306,317.176,NAD 83,(2011),2010.00,ADJUSTED,,,,,-27.894,GEOID18,,,0.12,0.21,0.06,0.04,0.11,0.05978200,,,,1459237.114,-4473294.588,4291945.893,MA M,923504.355,164434.009,-0 17 27.4,0.99993459,19,4716268.370,259223.796,-1 59 05.4,1.00031332,,,,,,,STATION IS THE ANTENNA REFERENCE POINT OF THE GPS,,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ1947,MZ1947,WESTON,,,,MA,BERKSHIRE,WINDSOR (2018),42 30 46.39941(N),073 07 01.93903(W),42.5128887250,-73.1172052861,,NAD 83,(1996),,ADJUSTED,688.5,NAVD 88,,VERTCON3,-29.158,GEOID18,,,,,,,,,2,,,,,,MA M,919298.144,67105.332,-1 05 10.8,0.99987598,18,4708441.882,654672.648,+1 16 21.2,0.99989435,C,1939,1960,GOOD,CGS,,DS = TRIANGULATION STATION DISK,80 = SET IN A BOULDER,WESTON 1939
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY3624,MY3624,WESTON COLLEGE,,,,MA,MIDDLESEX,CONCORD (2018),42 22 55.16471(N),071 19 15.76448(W),42.3819901972,-71.3210456889,,NAD 83,(1996),,ADJUSTED,69.,NAVD 88,,SCALED,-28.009,GEOID18,,,,,,,,,3,,,,,,MA M,903513.640,214737.038,+0 07 12.8,0.99996316,19,4694799.115,308925.577,-1 33 54.1,1.00004922,A,1936,1990,GOOD,USPSQD,,DS = TRIANGULATION STATION DISK,40 = SET IN A LARGE STRUCTURE WITH DEEP FOUNDATIONS,WESTPM COLLEGE 1936
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY3623,MY3623,WESTON COLLEGE CROSS,,,,MA,MIDDLESEX,CONCORD (2018),42 22 56.86576(N),071 19 16.38310(W),42.3824627111,-71.3212175278,,NAD 83,(1996),,ADJUSTED,,,,,-28.008,GEOID18,,,,,,,,,3,,,,,,MA M,903566.096,214722.776,+0 07 12.3,,19,4694851.971,308912.863,-1 33 54.5,1.00004928,,1936,20050704,GOOD,GEOCAC,,87 = DOME,,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY3640,MY3640,WESTON TOWN HALL CUPOLA,,,,MA,MIDDLESEX,NATICK (2018),42 22 09.43046(N),071 17 56.13957(W),42.3692862389,-71.2989276583,,NAD 83,(1996),,ADJUSTED,,,,,-28.001,GEOID18,,,,,,,,,3,,,,,,MA M,902106.582,216561.799,+0 08 06.2,,19,4693338.898,310708.310,-1 32 59.0,1.00004088,,1936,20050704,GOOD,GEOCAC,,86 = CUPOLA,,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW2148,LW2148,WESTPORT LIGHT,,,,MA,BRISTOL,HEAD OF WESTPORT (2018),41 30 26.41479(N),071 05 17.10761(W),41.5073374417,-71.0880854472,,NAD 83,(1996),,ADJUSTED,,,,,-29.696,GEOID18,,,,,,,,,3,,,,,,MA M,806433.148,234390.551,+0 16 36.1,,19,4597183.711,325737.511,-1 23 03.0,0.99997372,,1934,20050120,GOOD,USPSQD,Y,,,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW2145,LW2145,WESTPORT POINT ME CHURCH SPIRE,,,,MA,BRISTOL,HEAD OF WESTPORT (2018),41 31 26.81972(N),071 04 29.16367(W),41.5241165889,-71.0747676861,,NAD 83,(1996),,ADJUSTED,,,,,-29.647,GEOID18,,,,,,,,,3,,,,,,MA M,808302.205,235493.145,+0 17 08.3,,19,4599019.902,326893.748,-1 22 32.8,0.99996878,,1934,20050120,GOOD,USPSQD,Y,,,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW2155,LW2155,WESTPORT POINT WATER TOWER,,,,MA,BRISTOL,HEAD OF WESTPORT (2018),41 31 39.51784(N),071 05 01.22713(W),41.5276438444,-71.0836742028,,NAD 83,(1996),,ADJUSTED,30.,NAVD 88,,SCALED,-29.653,GEOID18,,,,,,,,,3,,,,,,MA M,808690.297,234747.832,+0 16 46.8,1.00003301,19,4599429.414,326160.047,-1 22 54.4,0.99997191,,1914,1963,GOOD,CGS,,54 = WATER TOWER,,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY2467,MY2467,WETLAND,,,,MA,SUFFOLK,LYNN (2018),42 25 50.48141(N),070 59 50.57461(W),42.4306892806,-70.9973818361,,NAD 83,(1996),,ADJUSTED,2.6,NAVD 88,,VERTCON3,-27.464,GEOID18,,,,,,,,,2,,,,,,MA M,909029.432,241358.943,+0 20 15.4,0.99997649,19,4699529.605,335698.682,-1 20 52.5,0.99993214,D,1978,20041231,POOR,GEOCAC,,H = DRILL HOLE,0 = UNSPECIFIED SETTING,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY4337,MY4337,WEYMOUTH,,,,MA,NORFOLK,WEYMOUTH (2018),42 12 51.87241(N),070 58 38.28934(W),42.2144090028,-70.9773025944,,NAD 83,(1996),,ADJUSTED,60.8,NAVD 88,,VERTCON3,-28.011,GEOID18,,,,,,,,,1,,,,,,MA M,885016.281,243158.399,+0 21 04.0,0.99995944,19,4675474.869,336792.167,-1 19 43.9,0.99992775,A,1933,20041204,POOR,GEOCAC,Y,DE = TRAVERSE STATION DISK,66 = SET IN ROCK OUTCROP,WEYMOUTH 1933
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY4325,MY4325,WEYMOUTH EDISON EAST STACK,,,,MA,NORFOLK,WEYMOUTH (2018),42 14 32.10587(N),070 57 56.40190(W),42.2422516306,-70.9656671944,,NAD 83,(1996),,ADJUSTED,,,,,-27.923,GEOID18,,,,,,,,,3,,,,,,MA M,888114.759,244099.732,+0 21 32.1,,19,4678544.293,337823.911,-1 19 18.3,0.99992362,,1934,1958,GOOD,CGS,,63 = STACK,,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY4324,MY4324,WEYMOUTH EDISON WEST STACK,,,,MA,NORFOLK,WEYMOUTH (2018),42 14 32.13783(N),070 57 57.00807(W),42.2422605083,-70.9658355750,,NAD 83,(1996),,ADJUSTED,,,,,-27.923,GEOID18,,,,,,,,,3,,,,,,MA M,888115.658,244085.830,+0 21 31.7,,19,4678545.599,337810.042,-1 19 18.7,0.99992368,,1934,1958,GOOD,CGS,,63 = STACK,,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY4346,MY4346,WEYMOUTH GREAT HILL FLAG,,,,MA,NORFOLK,HULL (2018),42 14 59.18008(N),070 56 31.70179(W),42.2497722444,-70.9421393861,,NAD 83,(1996),,ADJUSTED,,,,,-27.863,GEOID18,,,,,,,,,3,,,,,,MA M,888962.520,246036.047,+0 22 29.0,,19,4679334.860,339784.169,-1 18 22.0,0.99991584,,1846,20111114,MARK NOT FOUND,GEOCAC,,,,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY4307,MY4307,WEYMOUTH HINGHAM LINE STONE B,,,,MA,PLYMOUTH,WEYMOUTH (2018),42 11 37.45770(N),070 55 09.65453(W),42.1937382500,-70.9193484806,,NAD 83,(1996),,ADJUSTED,30.,NAVD 88,,SCALED,-27.984,GEOID18,,,,,,,,,3,,,,,,MA M,882751.315,247959.149,+0 23 24.1,0.99996430,19,4673070.268,341524.245,-1 17 21.8,0.99990902,D,1885,20120309,GOOD,GEOCAC,N,H = DRILL HOLE,9 = POST (STONE OR PRECAST CONCRETE),
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY4336,MY4336,WEYMOUTH HINGHAM LINE STONE C,,,,MA,NORFOLK,WEYMOUTH (2018),42 12 53.74027(N),070 54 58.66763(W),42.2149278528,-70.9162965639,,NAD 83,(1996),,ADJUSTED,17.,NAVD 88,,SCALED,-27.922,GEOID18,,,,,,,,,3,,,,,,MA M,885106.579,248195.114,+0 23 31.5,0.99996635,19,4675417.472,341829.128,-1 17 16.3,0.99990784,D,1880,20101031,GOOD,GEOCAC,N,H = DRILL HOLE,9 = POST (STONE OR PRECAST CONCRETE),WEYMOUTH HINGHAM LINE STONE C
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY4317,MY4317,WEYMOUTH KING OAK HILL CUPOLA,,,,MA,NORFOLK,WEYMOUTH (2018),42 13 37.13035(N),070 56 23.65611(W),42.2269806528,-70.9399044750,,NAD 83,(1996),,ADJUSTED,,,,,-27.923,GEOID18,,,,,,,,,3,,,,,,MA M,886432.229,246237.098,+0 22 34.4,,19,4676799.886,339910.922,-1 18 14.5,0.99991535,,1934,20111114,GOOD,GEOCAC,Y,86 = CUPOLA,,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY4343,MY4343,WEYMOUTH MYLES FLAGPOLE,,,,MA,NORFOLK,HULL (2018),42 14 59.08946(N),070 56 31.28922(W),42.2497470722,-70.9420247833,,NAD 83,(1996),,ADJUSTED,,,,,-27.863,GEOID18,,,,,,,,,3,,,,,,MA M,888959.785,246045.522,+0 22 29.3,,19,4679331.849,339793.560,-1 18 21.7,0.99991581,,1934,20111114,GOOD,GEOCAC,Y,62 = FLAGPOLE,,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY4344,MY4344,WEYMOUTH STANDPIPE,,,,MA,NORFOLK,WEYMOUTH (2018),42 12 52.28939(N),070 58 37.39886(W),42.2145248306,-70.9770552389,,NAD 83,(1996),,ADJUSTED,,,,,-28.011,GEOID18,,,,,,,,,3,,,,,,MA M,885029.271,243178.744,+0 21 04.6,,19,4675487.257,336812.883,-1 19 43.3,0.99992767,,1934,20120308,GOOD,GEOCAC,Y,52 = STANDPIPE TANK,,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY4316,MY4316,WEYMOUTH TRANSMISSION 3,,,,MA,NORFOLK,WEYMOUTH (2018),42 13 44.92864(N),070 57 35.50276(W),42.2291468444,-70.9598618778,,NAD 83,(1996),,ADJUSTED,,,,,-27.948,GEOID18,,,,,,,,,3,,,,,,MA M,886662.206,244588.070,+0 21 46.2,,19,4677078.105,338269.423,-1 19 03.0,0.99992185,,1934,20041204,GOOD,GEOCAC,Y,56 = SKELETON TOWER,,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY4318,MY4318,WEYMOUTH TRANSMISSION 1,,,,MA,NORFOLK,WEYMOUTH (2018),42 14 21.88237(N),070 57 54.33488(W),42.2394117694,-70.9650930222,,NAD 83,(1996),,ADJUSTED,,,,,-27.930,GEOID18,,,,,,,,,3,,,,,,MA M,887799.628,244149.098,+0 21 33.5,,19,4678227.862,337864.012,-1 19 16.6,0.99992346,,1934,20041204,GOOD,GEOCAC,Y,56 = SKELETON TOWER,,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY4319,MY4319,WEYMOUTH TRANSMISSION 2,,,,MA,NORFOLK,WEYMOUTH (2018),42 14 03.40957(N),070 57 44.91331(W),42.2342804361,-70.9624759194,,NAD 83,(1996),,ADJUSTED,,,,,-27.939,GEOID18,,,,,,,,,3,,,,,,MA M,887231.039,244368.692,+0 21 39.9,,19,4677653.102,338066.828,-1 19 09.8,0.99992265,,1934,20041204,GOOD,GEOCAC,Y,56 = SKELETON TOWER,,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5002,MY5002,WHALES BACK BEACON,,,,MA,ESSEX,MARBLEHEAD NORTH (2018),42 32 54.70396(N),070 47 04.66950(W),42.5485288778,-70.7846304167,,NAD 83,(1996),,ADJUSTED,,,,,-26.967,GEOID18,,,,,,,,,3,,,,,,MA M,922243.622,258755.490,+0 28 49.9,,19,4712225.032,353475.198,-1 12 25.2,0.99986415,,1914,1989,GOOD,USPSQD,,16 = DAYBEACON,,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ1703,MZ1703,WHATELEY CONGREGATIONAL CHURCH,,,,MA,FRANKLIN,WILLIAMSBURG (2018),42 26 16.89434(N),072 38 05.69492(W),42.4380262056,-72.6349152556,,NAD 83,(1996),,ADJUSTED,,,,,-28.482,GEOID18,,,,,,,,,3,,,,,,MA M,910343.771,106624.283,-0 45 44.5,,18,4701121.660,694526.689,+1 35 47.2,1.00006560,,UNK,20061014,GOOD,GEOCAC,Y,90 = CHURCH SPIRE,,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW2032,LW2032,WHIPPOORWILL MOUNTAIN 1890,,,,MA,BRISTOL,ASSONET (2018),41 47 57.97763(N),071 02 06.46846(W),41.7994382306,-71.0351301278,,NAD 83,(1996),,ADJUSTED,59.,NAVD 88,,SCALED,-29.142,GEOID18,,,,,,,,,3,,,,,,MA M,838898.374,238634.908,+0 18 44.2,0.99998430,19,4629510.349,330923.117,-1 21 24.4,0.99995179,,1890,1962,GOOD,CGS,,B = BOLT,80 = SET IN A BOULDER,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY2985,MY2985,WHITE,,,,MA,MIDDLESEX,BOSTON SOUTH (2018),42 21 14.54484(N),071 06 32.38091(W),42.3540402333,-71.1089946972,,NAD 83,(1996),,ADJUSTED,5.,NAVD 88,,SCALED,-27.827,GEOID18,,,,,,,,,2,,,,,,MA M,900467.419,232213.757,+0 15 45.5,0.99997174,19,4691240.314,326305.904,-1 25 16.3,0.99997121,B,1934,1958,SEE DESCRIPTION,CGS,,DS = TRIANGULATION STATION DISK,36 = SET IN A MASSIVE STRUCTURE,WHITE 1934
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW4755,LW4755,WHITE BANNER BAN,,,,MA,DUKES,WOODS HOLE (2018),41 30 45.43312(N),070 41 21.09582(W),41.5126203111,-70.6891932833,,NAD 83,(1996),,ADJUSTED,1.,NAVD 88,,SCALED,-28.908,GEOID18,,,,,,,,,3,,,,,,MA I,56948.511,484206.149,-0 07 30.3,1.00000544,19,4597042.727,359040.103,-1 07 11.1,0.99984452,,UNK,19991027,MARK NOT FOUND,USPSQD,,,,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY4161,MY4161,WHITE BIRCH,,,,MA,PLYMOUTH,HANOVER (2018),42 06 36.79625(N),070 46 36.11643(W),42.1102211806,-70.7766990083,,NAD 83,(1996),,ADJUSTED,40.,NAVD 88,,SCALED,-28.050,GEOID18,,,,,,,,,3,,,,,,MA M,873565.270,259819.748,+0 29 09.1,0.99996385,19,4663541.516,353109.796,-1 11 29.7,0.99986550,,1888,1964,MARK NOT FOUND,CGS,,,,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW2075,LW2075,WHITE CHURCH SPIRE,,,,MA,BRISTOL,SOMERSET (2018),41 45 08.74251(N),071 08 30.31561(W),41.7524284750,-71.1417543361,,NAD 83,(1996),,ADJUSTED,,,,,-29.356,GEOID18,,,,,,,,,3,,,,,,MA M,833634.382,229795.458,+0 14 26.3,,19,4624506.016,321934.363,-1 25 35.7,0.99999019,,1874,1956,GOOD,CGS,,90 = CHURCH SPIRE,,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY4091,MY4091,WHITE HEAD LIGHT,,,,MA,NORFOLK,COHASSET (2018),42 14 56.83367(N),070 47 00.94951(W),42.2491204639,-70.7835970861,,NAD 83,(1996),,ADJUSTED,,,,,-27.671,GEOID18,,,,,,,,,3,,,,,,MA M,888987.854,259119.687,+0 28 52.4,,19,4678976.463,352861.954,-1 11 57.9,0.99986638,,1950,20120321,GOOD,GEOCAC,Y,,,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW4205,LW4205,WHITE HOUSE CUPOLA,,,,MA,NANTUCKET,NANTUCKET (2018),41 17 05.46194(N),070 11 03.43119(W),41.2848505389,-70.1842864417,,NAD 83,(1996),,ADJUSTED,,,,,-28.803,GEOID18,,,,,,,,,3,,,,,,MA I,31682.985,526447.872,+0 12 31.4,,19,4571055.255,400828.804,-0 46 53.3,0.99972104,,1894,1894,FIRST OBSERVED,CGS,,86 = CUPOLA,,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW4764,LW4764,WHITE HOUSE NE WOODS HOLE CHIM,,,,MA,BARNSTABLE,WOODS HOLE (2018),41 32 08.88611(N),070 39 08.23774(W),41.5358016972,-70.6522882611,,NAD 83,(1996),,ADJUSTED,,,,,-28.790,GEOID18,,,,,,,,,3,,,,,,MA M,809863.110,270742.742,+0 34 10.0,,19,4599556.908,362169.079,-1 05 44.8,0.99983379,,1875,20060715,GOOD,GEOCAC,Y,85 = CHIMNEY,,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW4524,LW4524,WHITE ISLAND POND,,,,MA,PLYMOUTH,WAREHAM (2018),41 48 26.04146(N),070 37 52.28835(W),41.8072337389,-70.6311912083,,NAD 83,(1996),,ADJUSTED,15.,NAVD 88,,SCALED,-28.472,GEOID18,,,,,,,,,3,,,,,,MA M,840026.616,272196.191,+0 35 01.0,0.99999016,19,4629659.959,364499.604,-1 05 15.2,0.99982593,,1889,1962,MARK NOT FOUND,CGS,,,,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ1521,MZ1521,WHITE RESET,,,,MA,WORCESTER,EAST BROOKFIELD (2018),42 08 34.22161(N),072 06 41.75471(W),42.1428393361,-72.1115985306,,NAD 83,(1996),,ADJUSTED,255.,NAVD 88,,SCALED,-28.554,GEOID18,,,,,,,,,2,,,,,,MA M,877115.848,149444.275,-0 24 39.0,0.99992958,18,4669674.349,738685.058,+1 56 20.3,1.00030105,C,1908,20050626,GOOD,GEOCAC,,DS = TRIANGULATION STATION DISK,80 = SET IN A BOULDER,WHITE 1908 1938
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY4694,MY4694,WHITE ROCKS LIGHT,,,,MA,ESSEX,LYNN (2018),42 25 33.27733(N),070 57 14.69527(W),42.4259103694,-70.9540820194,,NAD 83,(1996),,ADJUSTED,,,,,-27.395,GEOID18,,,,,,,,,3,,,,,,MA M,908520.508,244925.306,+0 22 00.2,,19,4698916.037,339248.365,-1 19 06.9,0.99991795,,1954,1989,GOOD,USPSQD,,,,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW4303,LW4303,WHITE TANK,,,,MA,DUKES,EDGARTOWN (2018),41 24 01.64985(N),070 32 07.91811(W),41.4004582917,-70.5355328083,,NAD 83,(1996),,ADJUSTED,,,,,-28.757,GEOID18,,,,,,,,,3,,,,,,MA I,44474.867,497028.613,-0 01 24.6,,19,4584350.895,371642.168,-1 00 56.2,0.99980276,,1928,1949,SEE DESCRIPTION,CGS,,53 = ELEVATED TANK,,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY4342,MY4342,WHITES HILL 1847,,,,MA,NORFOLK,WEYMOUTH (2018),42 12 52.25765(N),070 58 37.52324(W),42.2145160139,-70.9770897889,,NAD 83,(1996),,ADJUSTED,62.,NAVD 88,,SCALED,-28.011,GEOID18,,,,,,,,,3,,,,,,MA M,885028.274,243175.897,+0 21 04.5,0.99995930,19,4675486.344,336810.008,-1 19 43.4,0.99992768,,1847,20120308,MARK NOT FOUND,GEOCAC,,,,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW4348,LW4348,WHITING,,,,MA,DUKES,VINEYARD HAVEN (2018),41 24 18.11595(N),070 42 06.93007(W),41.4050322083,-70.7019250194,,NAD 83,(1996),,ADJUSTED,74.,LMSL,,SCALED,-29.071,GEOID18,,,,,,,,,3,,,,,,MA I,45001.913,483115.467,-0 08 00.6,0.99999150,19,4585118.657,357742.641,-1 07 32.9,0.99984905,D,1887,20211110,GOOD,PROFLN,,H = DRILL HOLE,9 = POST (STONE OR PRECAST CONCRETE),
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY3773,MY3773,WHITING,,,,MA,WORCESTER,WORCESTER NORTH (2018),42 21 49.68599(N),071 48 35.08164(W),42.3638016639,-71.8097449000,,NAD 83,(1996),,ADJUSTED,267.,NAVD 88,,SCALED,-28.383,GEOID18,,,,,,,,,2,,,,,,MA M,901524.179,174484.949,-0 12 29.0,0.99993120,19,4693994.432,268625.068,-1 53 38.9,1.00025873,A,1938,20250723,GOOD,INDIV,N,DS = TRIANGULATION STATION DISK,66 = SET IN ROCK OUTCROP,WHITING 1938
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY4306,MY4306,WHITING STREET,,,,MA,PLYMOUTH,WEYMOUTH (2018),42 11 37.62612(N),070 55 02.24968(W),42.1937850333,-70.9172915778,,NAD 83,(1996),,ADJUSTED,40.,NAVD 88,,SCALED,-27.981,GEOID18,,,,,,,,,3,,,,,,MA M,882757.669,248129.002,+0 23 29.1,0.99996273,19,4673071.642,341694.202,-1 17 16.8,0.99990836,,1885,1964,MARK NOT FOUND,CGS,,,,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY4308,MY4308,WHITING STREET 2,,,,MA,PLYMOUTH,WEYMOUTH (2018),42 11 37.04358(N),070 55 02.91423(W),42.1936232167,-70.9174761750,,NAD 83,(1996),,ADJUSTED,43.,NAVD 88,,SCALED,-27.982,GEOID18,,,,,,,,,3,,,,,,MA M,882739.592,248113.878,+0 23 28.7,0.99996226,19,4673054.017,341678.555,-1 17 17.2,0.99990842,D,1885,1964,MARK NOT FOUND,CGS,,Z = SEE DESCRIPTION,,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY4309,MY4309,WHITING STREET 3,,,,MA,PLYMOUTH,WEYMOUTH (2018),42 11 36.11951(N),070 55 06.26652(W),42.1933665306,-70.9184073667,,NAD 83,(1996),,ADJUSTED,38.,NAVD 88,,SCALED,-27.984,GEOID18,,,,,,,,,3,,,,,,MA M,882710.557,248037.161,+0 23 26.4,0.99996305,19,4673027.244,341601.025,-1 17 19.5,0.99990873,D,1885,1964,MARK NOT FOUND,CGS,,Z = SEE DESCRIPTION,,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY4236,MY4236,WHITMAN CONGREGATIONAL CHURCH,,,,MA,PLYMOUTH,WHITMAN (2018),42 04 44.60959(N),070 56 11.18685(W),42.0790582194,-70.9364407917,,NAD 83,(1996),,ADJUSTED,,,,,-28.318,GEOID18,,,,,,,,,3,,,,,,MA M,870004.374,246631.583,+0 22 42.8,,19,4660368.340,339824.079,-1 17 52.8,0.99991570,,1885,20101230,GOOD,GEOCAC,Y,,,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY4242,MY4242,WHITMAN CORNER 1,,,,MA,PLYMOUTH,WHITMAN (2018),42 03 39.10614(N),070 57 03.76478(W),42.0608628167,-70.9510457722,,NAD 83,(1996),,ADJUSTED,,,,,-28.383,GEOID18,,,,,,,,,3,,,,,,MA M,867975.553,245436.120,+0 22 07.5,,19,4658375.456,338569.840,-1 18 26.4,0.99992066,D,1888,20110505,MARK NOT FOUND,GEOCAC,,V = STONE MONUMENT,9 = POST (STONE OR PRECAST CONCRETE),
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY4240,MY4240,WHITMAN CORNER 10,,,,MA,PLYMOUTH,WHITMAN (2018),42 03 58.52765(N),070 55 44.72616(W),42.0662576806,-70.9290906000,,NAD 83,(1996),,ADJUSTED,32.,NAVD 88,,SCALED,-28.346,GEOID18,,,,,,,,,3,,,,,,MA M,868586.681,247249.280,+0 23 00.6,0.99996678,19,4658933.259,340400.008,-1 17 33.9,0.99991343,D,1889,20101230,GOOD,GEOCAC,N,,,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY4232,MY4232,WHITMAN CORNER 3,,,,MA,PLYMOUTH,WHITMAN (2018),42 05 13.91521(N),070 58 35.50507(W),42.0871986694,-70.9765291861,,NAD 83,(1996),,ADJUSTED,,,,,-28.329,GEOID18,,,,,,,,,3,,,,,,MA M,870887.389,243308.972,+0 21 05.9,,19,4661348.149,336528.872,-1 19 30.3,0.99992882,,UNK,20110104,GOOD,GEOCAC,Y,,,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY4241,MY4241,WHITMAN CORNER 9 1889,,,,MA,PLYMOUTH,WHITMAN (2018),42 03 54.06856(N),070 54 46.44868(W),42.0650190444,-70.9129024111,,NAD 83,(1996),,ADJUSTED,21.,NAVD 88,,SCALED,-28.332,GEOID18,,,,,,,,,3,,,,,,MA M,868458.202,248589.964,+0 23 39.7,0.99996855,19,4658765.628,341736.284,-1 16 54.7,0.99990821,D,1889,20100327,GOOD,GEOCAC,Y,V = STONE MONUMENT,9 = POST (STONE OR PRECAST CONCRETE),
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ1519,MZ1519,WHITNEY HILL RESET,,,,MA,WORCESTER,PETERSHAM (2018),42 26 30.99549(N),072 14 13.03028(W),42.4419431917,-72.2369528556,,NAD 83,(1996),,ADJUSTED,310.,NAVD 88,,SCALED,-28.079,GEOID18,,,,,,,,,2,,,,,,MA M,910419.569,139369.562,-0 29 42.1,0.99992922,18,4702545.813,727246.809,+1 51 55.5,1.00023542,A,1939,20050520,GOOD,GEOCAC,N,DS = TRIANGULATION STATION DISK,66 = SET IN ROCK OUTCROP,WHITNEY HILL 1910 1939
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY2662,MY2662,WHORTLEBERRY HILL,,,,MA,MIDDLESEX,LOWELL (2018),42 40 23.22725(N),071 22 18.75341(W),42.6731186806,-71.3718759472,,NAD 83,(1996),,ADJUSTED,111.,NAVD 88,,SCALED,-27.653,GEOID18,,,,,,,,,2,,,,,,MA M,935845.064,210502.550,+0 05 09.8,0.99998548,19,4727243.778,305646.035,-1 36 29.5,1.00006475,,1894,20040713,GOOD,INDIV,N,,,
