FeatureId,DATA_DATE,DATA_SRCE,PID,NAME,HT_MOD,CORS_ID,PACS_SACS,STATE,COUNTY,QUAD,LATITUDE,LONGITUDE,DEC_LAT,DEC_LON,ELLIP_HT,POS_DATUM,DATUM_TAG,POS_EPOCH,POS_SRCE,ORTHO_HT,VERT_DATUM,VERT_EPOCH,VERT_SRCE,GEOID_HT,GEOID_MOD,DYNAMIC_HT,MODEL_GRAV,N_ACC_HZ,N_ACC_EH,N_ACC_STDN,N_ACC_STDE,N_ACC_STDH,N_ACC_CORR,POS_ORDER,VERT_ORDER,VERT_CLASS,ECEF_X,ECEF_Y,ECEF_Z,SPC_ZONE,SPC_NORTH,SPC_EAST,SPC_CONV,SPC_CSF,UTM_ZONE,UTM_NORTH,UTM_EAST,UTM_CONV,UTM_CSF,STABILITY,FIRST_RECV,LAST_RECV,LAST_COND,LAST_RECBY,SAT_USE,MARKER,SETTING,STAMPING
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL3546,DL3546,SUS 4,,,,DE,SUSSEX,FAIRMOUNT (2016),38 37 49.81763(N),075 09 03.90437(W),38.6305048972,-75.1510845472,-33.126,NAD 83,(2011),2010.00,ADJUSTED,2.602,NAVD 88,,ADJUSTED,-35.724,GEOID18,2.601,980029.5,0.82,0.82,0.36,0.31,0.42,-0.03282258,,2,2,1278539.526,-4822403.901,3960336.065,DE,70020.701,223125.503,+0 09 56.9,1.00000678,18,4275785.439,486849.551,-0 05 39.6,0.99960213,C,20040101,20131024,GOOD,DELCOS,Y,DV = VERTICAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,SUS 4 2004
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL3553,DL3553,SUS 5,,,,DE,SUSSEX,FAIRMOUNT (2016),38 37 43.     (N),075 09 38.     (W),38.6286111111,-75.1605555556,,NAD 83,(1986),,SCALED,3.355,NAVD 88,,ADJUSTED,-35.725,GEOID18,3.353,980029.0,,,,,,,,2,2,,,,DE,69810.,222300.,,,,,,,,C,20040101,20121203,GOOD,DEDT,N,DV = VERTICAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,SUS 5 2004
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL3547,DL3547,SUS 6,,,,DE,SUSSEX,FAIRMOUNT (2016),38 37 47.     (N),075 10 19.     (W),38.6297222222,-75.1719444444,,NAD 83,(1986),,SCALED,4.408,NAVD 88,,ADJUSTED,-35.723,GEOID18,4.406,980028.5,,,,,,,,2,2,,,,DE,69930.,221310.,,,,,,,,C,20040101,20121203,GOOD,DEDT,,DV = VERTICAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,SUS 6 2004
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL3549,DL3549,SUS 8,,,,DE,SUSSEX,FAIRMOUNT (2016),38 38 08.1    (N),075 11 38.3    (W),38.6355833333,-75.1939722222,,NAD 83,(1986),,HD_HELD2,6.279,NAVD 88,,ADJUSTED,-35.718,GEOID18,6.275,980027.8,,,,,,,,2,2,,,,DE,70575.,219390.,,,,,,,,B,20040101,20120210,GOOD,DELCOS,,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,SUS 8 2004
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL3551,DL3551,SUS 9,,,,DE,SUSSEX,FAIRMOUNT (2016),38 38 27.     (N),075 12 11.     (W),38.6408333333,-75.2030555556,,NAD 83,(1986),,SCALED,4.761,NAVD 88,,ADJUSTED,-35.714,GEOID18,4.758,980027.7,,,,,,,,2,2,,,,DE,71160.,218600.,,,,,,,,C,20090430,20121210,GOOD,DEDT,N,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,SUS 9 2009
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU3471,JU3471,SZELESTEI,,,,DE,KENT,KENTON (2016),39 10 14.87663(N),075 44 58.90922(W),39.1707990639,-75.7496970056,,NAD 83,(1991),,ADJUSTED,21.4,NAVD 88,,VERTCON3,-33.990,GEOID18,,,,,,,,,2,,,,,,DE,130019.765,171220.378,-0 12 37.3,1.00000717,18,4335998.244,435238.407,-0 28 24.8,0.99965164,C,1961,20070706,GOOD,GEOCAC,N,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,SZELESTEI 1961
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1076,JU1076,T 1,,,,DE,NEW CASTLE,CLAYTON (2016),39 21 21.     (N),075 40 18.     (W),39.3558333333,-75.6716666667,,NAD 83,(1986),,SCALED,15.844,NAVD 88,,ADJUSTED,-33.683,GEOID18,15.836,980114.6,,,,,,,,1,1,,,,DE,150540.,178020.,,,,,,,,C,1931,20130308,MARK NOT FOUND,DELCOS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,53.596 T 1 1931
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU0061,HU0061,T 2,,,,DE,SUSSEX,ELLENDALE (2016),38 48 14.     (N),075 24 23.     (W),38.8038888889,-75.4063888889,,NAD 83,(1986),,SCALED,14.772,NAVD 88,,ADJUSTED,-35.483,GEOID18,14.763,980033.5,,,,,,,,1,1,,,,DE,89240.,200890.,,,,,,,,C,1931,19980423,GOOD,USPSQD,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,49.751 T 2 1931
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU2504,JU2504,T 22 RESET,,,,DE,NEW CASTLE,NEWARK WEST (2016),39 38 45.     (N),075 46 47.     (W),39.6458333333,-75.7797222222,,NAD 83,(1986),,SCALED,39.24,NAVD 88,,VERTCON3,-33.049,GEOID18,,,,,,,,,,,,,,,DE,182770.,168840.,,,,,,,,C,1977,20130308,MARK NOT FOUND,DELCOS,,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,T 22 1959
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU0105,HU0105,T 27,,,,DE,SUSSEX,BETHANY BEACH (2016),38 34 34.37552(N),075 03 37.43707(W),38.5762154222,-75.0603991861,,NAD 83,(1991),,ADJUSTED,1.983,NAVD 88,,ADJUSTED,-35.762,GEOID18,1.982,980032.0,,,,,,,2,2,0,,,,DE,64020.895,231045.311,+0 13 19.8,1.00001216,18,4269752.193,494738.874,-0 02 15.6,0.99960034,D,1962,20120620,GOOD,DEDT,N,DB = BENCH MARK DISK,21 = SET IN CONCRETE IN A CLAY TILE PIPE,T 27 1962
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU2824,HU2824,T 28 RESET,,,,DE,SUSSEX,FRANKFORD (2016),38 32 49.9    (N),075 14 37.8    (W),38.5471944444,-75.2438333333,,NAD 83,(1986),,HD_HELD2,4.39,NAVD 88,,RESET,-35.778,GEOID18,,,,,,,,,,3,,,,,DE,60753.,215067.,,,,,,,,B,1988,20120210,GOOD,DELCOS,,DV = VERTICAL CONTROL DISK,37 = SET IN A MASSIVE RETAINING WALL,T 28 RESET 1988
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU0039,HU0039,T 30,,,,DE,SUSSEX,MILFORD (2016),38 54 44.     (N),075 25 29.     (W),38.9122222222,-75.4247222222,,NAD 83,(1986),,SCALED,5.835,NAVD 88,,ADJUSTED,-35.293,GEOID18,5.832,980042.8,,,,,,,,1,1,,,,DE,101260.,199300.,,,,,,,,B,1962,20210307,GOOD,USPSQD,N,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,T 30 1962
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU0765,HU0765,T 33,,,,DE,SUSSEX,SEAFORD EAST (2016),38 40 11.83706(N),075 37 16.72065(W),38.6699547389,-75.6213112917,-24.910,NAD 83,(2011),2010.00,ADJUSTED,10.640,NAVD 88,,ADJUSTED,-35.546,GEOID18,10.633,980019.9,0.72,0.84,0.31,0.28,0.43,-0.04550413,,1,1,1238241.799,-4830091.119,3963761.281,DE,74386.372,182190.390,-0 07 40.3,1.00000281,18,4280335.259,445950.285,-0 23 17.6,0.99963597,C,1963,20221031,GOOD,USPSQD,Y,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,T 33 1963
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1080,JU1080,T 34,,,,DE,NEW CASTLE,CLAYTON (2016),39 19 15.     (N),075 39 03.     (W),39.3208333333,-75.6508333333,,NAD 83,(1986),,SCALED,12.225,NAVD 88,,ADJUSTED,-33.765,GEOID18,12.218,980111.5,,,,,,,,1,1,,,,DE,146650.,179810.,,,,,,,,B,1963,20010331,GOOD,NGS,N,DB = BENCH MARK DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,T 34 1963
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU0031,HU0031,T 35,,,,DE,KENT,MILFORD (2016),38 55 07.82   (N),075 27 11.84   (W),38.9188388889,-75.4532888889,,NAD 83,(1986),,HD_HELD1,8.748,NAVD 88,,ADJUSTED,-35.253,GEOID18,8.742,980042.6,,,,,,,,1,1,,,,DE,101996.0,196823.9,,,,,,,,C,1963,20100507,GOOD,BECMOR,N,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,T 35 1963
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1130,JU1130,T 36,,,,DE,KENT,DOVER (2016),39 09 47.01311(N),075 31 07.89004(W),39.1630591972,-75.5188583444,-30.784,NAD 83,(2011),2010.00,ADJUSTED,3.606,NAVD 88,,ADJUSTED,-34.386,GEOID18,3.604,980088.1,0.39,0.59,0.17,0.15,0.30,0.04908822,,1,1,1238276.543,-4794569.694,4006349.519,DE,129112.643,191167.900,-0 03 52.3,1.00000079,18,4334999.872,455174.326,-0 19 39.6,0.99962474,B,1963,20190812,GOOD,USPSQD,Y,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,T 36 1963
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1110,JU1110,T 37,,,,DE,KENT,DOVER (2016),39 08 37.9    (N),075 32 06.6    (W),39.1438611111,-75.5351666667,,NAD 83,(1986),,HD_HELD2,10.400,NAVD 88,,ADJUSTED,-34.433,GEOID18,10.394,980084.0,,,,,,,,1,1,,,,DE,126983.,189756.,,,,,,,,B,1963,20111122,MARK NOT FOUND,DELCOS,,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),T 37 1963
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1825,JU1825,T 38,,,,DE,NEW CASTLE,SAINT GEORGES (2016),39 32 54.69697(N),075 44 20.66837(W),39.5485269361,-75.7390745472,-3.220,NAD 83,(2011),2010.00,NO CHECK,30.041,NAVD 88,,ADJUSTED,-33.256,GEOID18,30.027,980142.5,0.88,1.69,0.28,0.40,0.86,0.38831498,,1,1,1213159.658,-4773012.554,4039457.320,DE,171952.608,172288.000,-0 12 19.0,1.00000496,18,4377910.867,436498.973,-0 28 14.2,0.99964965,B,1963,20130711,GOOD,DELCOS,Y,DB = BENCH MARK DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,T 38 1963
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU0376,JU0376,T 39,,,,DE,NEW CASTLE,SAINT GEORGES (2016),39 30 37.     (N),075 42 37.     (W),39.5102777778,-75.7102777778,,NAD 83,(1986),,SCALED,21.041,NAVD 88,,ADJUSTED,-33.400,GEOID18,21.031,980128.6,,,,,,,,1,1,,,,DE,167700.,174750.,,,,,,,,B,1963,1978,MARK NOT FOUND,LOCENG,,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),T 39 1963
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU2180,JU2180,T 41,,,,DE,NEW CASTLE,SAINT GEORGES (2016),39 35 58.     (N),075 41 28.     (W),39.5994444444,-75.6911111111,,NAD 83,(1986),,SCALED,20.061,NAVD 88,,ADJUSTED,-33.133,GEOID18,20.051,980153.8,,,,,,,,1,2,,,,DE,177590.,176430.,,,,,,,,A,1979,20130308,MARK NOT FOUND,DELCOS,,I = METAL ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),T 41 1979
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DM8486,DM8486,T 47,,,,DE,SUSSEX,GEORGETOWN (2016),38 44 16.04   (N),075 25 23.34   (W),38.7377888889,-75.4231500000,,NAD 83,(1986),,HD_HELD1,14.168,NAVD 88,,ADJUSTED,-35.558,GEOID18,14.159,980028.9,,,,,,,,2,1,,,,DE,81896.7,199436.3,,,,,,,,C,20100601,20100601,MONUMENTED,DEDT,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,T 47 2010
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU0223,HU0223,T 8,,,,DE,SUSSEX,MILLSBORO (2016),38 31 26.     (N),075 21 25.     (W),38.5238888889,-75.3569444444,,NAD 83,(1986),,SCALED,13.115,NAVD 88,,ADJUSTED,-35.766,GEOID18,13.107,980015.7,,,,,,,,2,0,,,,DE,58150.,205210.,,,,,,,,C,1942,20130105,MARK NOT FOUND,DELCOS,,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,T 8 1942
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU0965,HU0965,T 9,,,,DE,SUSSEX,SEAFORD WEST (2016),38 38 22.     (N),075 40 47.     (W),38.6394444444,-75.6797222222,,NAD 83,(1986),,SCALED,11.469,NAVD 88,,ADJUSTED,-35.523,GEOID18,11.461,980017.0,,,,,,,,2,0,,,,DE,71010.,177100.,,,,,,,,C,1942,20221031,MARK NOT FOUND,USPSQD,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,T 9 1942
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU3646,JU3646,TALLEYVILLE MUNICIPAL TANK,,,,DE,NEW CASTLE,WILMINGTON NORTH (2016),39 48 38.51216(N),075 33 05.11795(W),39.8106978222,-75.5514216528,,NAD 83,(1991),,ADJUSTED,,,,,-32.862,GEOID18,,,,,,,,,3,,,,,,DE,201019.940,188461.095,-0 05 10.6,,18,4406892.292,452800.961,-0 21 11.0,0.99962743,,1960,20100925,GOOD,GEOCAC,Y,53 = ELEVATED TANK,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU2575,JU2575,TERMINAL WEST,,,,DE,NEW CASTLE,WILMINGTON SOUTH (2016),39 43 14.49068(N),075 31 42.68227(W),39.7206918556,-75.5285228528,,NAD 83,(1991),,ADJUSTED,2.2,NAVD 88,,VERTCON3,-33.004,GEOID18,,,,,,,,,3,,,,,,DE,191023.911,190409.412,-0 04 17.3,1.00000096,18,4396891.010,454702.055,-0 20 15.9,0.99962526,D,1982,19930130,GOOD,USPSQD,,DD = SURVEY DISK,0 = UNSPECIFIED SETTING,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU1368,HU1368,THOMPSON,,,,DE,SUSSEX,REHOBOTH BEACH (2016),38 41 24.67657(N),075 05 35.97147(W),38.6901879361,-75.0933254083,,NAD 83,(1991),,ADJUSTED,3.,NAVD 88,,SCALED,-35.691,GEOID18,,,,,,,,,3,,,,,,DE,76662.183,228131.521,+0 12 07.6,1.00000991,18,4282401.452,491883.666,-0 03 30.0,0.99960081,C,1909,1962,MARK NOT FOUND,CGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU2576,JU2576,THORNY,,,,DE,NEW CASTLE,TAYLORS BRIDGE (2016),39 28 56.35221(N),075 35 29.74329(W),39.4823200583,-75.5915953583,-31.724,NAD 83,(1991),,ADJUSTED,2.5,NAVD 88,,VERTCON3,-33.598,GEOID18,,,,,,,,,3,,,1226599.687,-4774382.764,4033768.523,DE,164566.966,184950.045,-0 06 40.4,1.00000277,18,4370469.395,449122.155,-0 22 34.2,0.99963187,C,1984,19861016,GOOD,NOS,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,THORNY 1983
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU3813,JU3813,TIANA,,,,DE,NEW CASTLE,NEWARK EAST (2016),39 41 18.79969(N),075 39 36.32336(W),39.6885554694,-75.6600898222,,NAD 83,(1991),,ADJUSTED,23.,NAVD 88,,SCALED,-32.975,GEOID18,,,,,,,,,2,,,,,,DE,187478.203,179119.122,-0 09 19.6,1.00000199,18,4393399.072,443399.550,-0 25 17.6,0.99963944,C,1958,1977,MARK NOT FOUND,NGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,TIANA 1958
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1690,JU1690,TIANA RM 1,,,,DE,NEW CASTLE,NEWARK EAST (2016),39 41 19.44   (N),075 39 35.66   (W),39.6887333333,-75.6599055556,,NAD 83,(1986),,HD_HELD1,22.329,NAVD 88,,ADJUSTED,-32.975,GEOID18,22.319,980165.4,,,,,,,,2,0,,,,DE,187497.9,179135.0,,,,,,,,C,1958,19920530,MARK NOT FOUND,USPSQD,,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,TIANA NO 1 1958
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1691,JU1691,TIANA RM 2,,,,DE,NEW CASTLE,NEWARK EAST (2016),39 41 18.30   (N),075 39 35.53   (W),39.6884166667,-75.6598694444,,NAD 83,(1986),,HD_HELD1,23.025,NAVD 88,,ADJUSTED,-32.976,GEOID18,23.015,980165.4,,,,,,,,2,0,,,,DE,187462.7,179138.0,,,,,,,,C,1958,19920530,MARK NOT FOUND,USPSQD,,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,TIANA NO 2 1958
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU0129,HU0129,TIDAL 1 STA 1,,,,DE,SUSSEX,REHOBOTH BEACH (2016),38 43 00.     (N),075 04 34.     (W),38.7166666667,-75.0761111111,,NAD 83,(1986),,SCALED,4.359,NAVD 88,,ADJUSTED,-35.675,GEOID18,4.356,980035.0,,,,,,,,2,0,,,,DE,79610.,229620.,,,,,,,,D,1929,20061007,MARK NOT FOUND,GEOCAC,,DB = BENCH MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,NO 1 1929
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1054,JU1054,TIDAL 1 STA 4,,,,DE,KENT,FREDERICA (2016),39 03 30.     (N),075 23 50.     (W),39.0583333333,-75.3972222222,,NAD 83,(1986),,SCALED,1.64,NAVD 88,,VERTCON3,-34.915,GEOID18,,,,,,,,,,,,,,,DE,117480.,201680.,,,,,,,,D,1953,1963,SEE DESCRIPTION,CGS,,DB = BENCH MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,NO 1 1953
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1020,JU1020,TIDAL 1 STA 5,,,,DE,KENT,BOMBAY HOOK ISLAND (2016),39 20 01.     (N),075 28 29.     (W),39.3336111111,-75.4747222222,,NAD 83,(1986),,SCALED,1.82,NAVD 88,,VERTCON3,-33.914,GEOID18,,,,,,,,,,,,,,,DE,148040.,195000.,,,,,,,,D,1953,20120322,MARK NOT FOUND,DELCOS,,DB = BENCH MARK DISK,21 = SET IN CONCRETE IN A CLAY TILE PIPE,NO 1 1953
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1021,JU1021,TIDAL 1 STA 5,,,,DE,KENT,BOMBAY HOOK ISLAND (2016),39 20 01.     (N),075 28 29.     (W),39.3336111111,-75.4747222222,,NAD 83,(1986),,SCALED,1.89,NAVD 88,,VERTCON3,-33.914,GEOID18,,,,,,,,,,,,,,,DE,148040.,195000.,,,,,,,,C,1936,20120322,MARK NOT FOUND,DELCOS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU0126,HU0126,TIDAL 2 STA 1,,,,DE,SUSSEX,REHOBOTH BEACH (2016),38 43 00.2    (N),075 04 40.6    (W),38.7167222222,-75.0779444444,,NAD 83,(1986),,HD_HELD2,4.475,NAVD 88,,ADJUSTED,-35.675,GEOID18,4.472,980035.0,,,,,,,,2,0,,,,DE,79613.,229459.,,,,,,,,D,1929,20061007,MARK NOT FOUND,GEOCAC,,DB = BENCH MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,NO 2 1929
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1254,JU1254,TIDAL 2 STA 7,,,,DE,NEW CASTLE,TAYLORS BRIDGE (2016),39 24 12.     (N),075 36 06.     (W),39.4033333333,-75.6016666667,,NAD 83,(1986),,SCALED,2.954,NAVD 88,,ADJUSTED,-33.704,GEOID18,2.952,980116.4,,,,,,,,2,0,,,,DE,155800.,184070.,,,,,,,,C,UNK,19910501,MARK NOT FOUND,USGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU0127,HU0127,TIDAL 3 STA 1,,,,DE,SUSSEX,REHOBOTH BEACH (2016),38 43 00.27   (N),075 04 39.30   (W),38.7167416667,-75.0775833333,,NAD 83,(1986),,HD_HELD1,4.560,NAVD 88,,ADJUSTED,-35.675,GEOID18,4.557,980035.0,,,,,,,,2,0,,,,DE,79614.9,229490.2,,,,,,,,D,1957,20120210,GOOD,DELCOS,,DB = BENCH MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,NO 3 1957
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1781,JU1781,TIDAL 3 STA 10,,,,DE,NEW CASTLE,WILMINGTON SOUTH (2016),39 43 07.     (N),075 31 40.     (W),39.7186111111,-75.5277777778,,NAD 83,(1986),,SCALED,1.566,NAVD 88,,ADJUSTED,-33.010,GEOID18,1.565,980172.3,,,,,,,,2,0,,,,DE,190790.,190470.,,,,,,,,D,1952,1963,MARK NOT FOUND,CGS,,DB = BENCH MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,NO 2 1952
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU0085,HU0085,TIDAL 32 TIDAL STA 3 2,,,,DE,SUSSEX,LEWES (2016),38 46 33.     (N),075 08 15.     (W),38.7758333333,-75.1375000000,,NAD 83,(1986),,SCALED,5.131,NAVD 88,,ADJUSTED,-35.627,GEOID18,5.128,980038.7,,,,,,,,1,2,,,,DE,86160.,224260.,,,,,,,,B,1929,20120213,MARK NOT FOUND,DELCOS,,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,32 1929
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU0128,HU0128,TIDAL 4 STA 1,,,,DE,SUSSEX,REHOBOTH BEACH (2016),38 42 59.94   (N),075 04 35.49   (W),38.7166500000,-75.0765250000,,NAD 83,(1986),,HD_HELD1,4.251,NAVD 88,,ADJUSTED,-35.675,GEOID18,4.249,980035.0,,,,,,,,2,0,,,,DE,79605.0,229582.3,,,,,,,,B,1957,20061007,MARK NOT FOUND,GEOCAC,,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,NO 4 1957
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1780,JU1780,TIDAL 5 STA 10,,,,DE,NEW CASTLE,WILMINGTON SOUTH (2016),39 43 00.     (N),075 31 42.     (W),39.7166666667,-75.5283333333,,NAD 83,(1986),,SCALED,1.800,NAVD 88,,ADJUSTED,-33.014,GEOID18,1.799,980171.8,,,,,,,,2,0,,,,DE,190580.,190430.,,,,,,,,D,1952,1963,MARK NOT FOUND,CGS,,DB = BENCH MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,NO 5 1952
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1779,JU1779,TIDAL STA 10,,,,DE,NEW CASTLE,WILMINGTON SOUTH (2016),39 43 01.     (N),075 31 42.     (W),39.7169444444,-75.5283333333,,NAD 83,(1986),,SCALED,2.153,NAVD 88,,ADJUSTED,-33.013,GEOID18,2.152,980171.9,,,,,,,,2,0,,,,DE,190610.,190430.,,,,,,,,D,UNK,1963,MARK NOT FOUND,CGS,,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU1717,HU1717,TOWNSEND,,,,DE,SUSSEX,DELMAR (2016),38 27 16.17940(N),075 30 36.24549(W),38.4544942778,-75.5100681917,,NAD 83,(1991),,ADJUSTED,15.775,NAVD 88,,ADJUSTED,-35.768,GEOID18,15.765,980012.4,,,,,,,2,2,1,,,,DE,50453.101,191847.243,-0 03 29.1,0.99999896,18,4256367.259,455495.035,-0 19 02.0,0.99962439,C,1974,20130105,MARK NOT FOUND,DELCOS,Y,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,TOWNSEND 1974
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1200,JU1200,TOWNSEND 1,,,,DE,NEW CASTLE,MIDDLETOWN (2016),39 23 38.     (N),075 41 40.     (W),39.3938888889,-75.6944444444,,NAD 83,(1986),,SCALED,19.669,NAVD 88,,ADJUSTED,-33.609,GEOID18,19.659,980115.9,,,,,,,,1,1,,,,DE,154770.,176070.,,,,,,,,C,1935,20130308,MARK NOT FOUND,DELCOS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,TOWNSEND 1 1935
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU4111,JU4111,TRIG B AZ MK,,,,DE,NEW CASTLE,KENNETT SQUARE (2019),39 45 42.14858(N),075 44 44.70652(W),39.7617079389,-75.7457518111,,NAD 83,(1991),,ADJUSTED,105.,NAVD 88,,VERTCON3,-32.949,GEOID18,,,,,,,,,2,,,,,,DE,195623.704,171800.824,-0 12 37.7,0.99999353,18,4401575.573,436121.795,-0 28 37.2,0.99965023,D,1986,20130308,MARK NOT FOUND,DELCOS,Y,DD = SURVEY DISK,4 = OBJECT SURROUNDED BY MASS OF CONCRETE,TRIG B AZ MK 1986
