FeatureId,DATA_DATE,DATA_SRCE,PID,NAME,HT_MOD,CORS_ID,PACS_SACS,STATE,COUNTY,QUAD,LATITUDE,LONGITUDE,DEC_LAT,DEC_LON,ELLIP_HT,POS_DATUM,DATUM_TAG,POS_EPOCH,POS_SRCE,ORTHO_HT,VERT_DATUM,VERT_EPOCH,VERT_SRCE,GEOID_HT,GEOID_MOD,DYNAMIC_HT,MODEL_GRAV,N_ACC_HZ,N_ACC_EH,N_ACC_STDN,N_ACC_STDE,N_ACC_STDH,N_ACC_CORR,POS_ORDER,VERT_ORDER,VERT_CLASS,ECEF_X,ECEF_Y,ECEF_Z,SPC_ZONE,SPC_NORTH,SPC_EAST,SPC_CONV,SPC_CSF,UTM_ZONE,UTM_NORTH,UTM_EAST,UTM_CONV,UTM_CSF,STABILITY,FIRST_RECV,LAST_RECV,LAST_COND,LAST_RECBY,SAT_USE,MARKER,SETTING,STAMPING
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU2743,JU2743,MULLICA,,,,NJ,BURLINGTON,NEW GRETNA (2019),39 33 26.07740(N),074 27 41.49605(W),39.5572437222,-74.4615266806,,NAD 83,(1996),,ADJUSTED,1.,NAVD 88,,SCALED,-33.549,GEOID18,,,,,,,,,2,,,,,,NJ,80360.632,153306.175,+0 01 28.2,0.99990530,18,4378755.922,546259.534,+0 20 34.6,0.99962635,C,1935,1953,GOOD,CGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,MULLICA 1935
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU2742,JU2742,MULLICA 2,,,,NJ,BURLINGTON,NEW GRETNA (2019),39 33 28.59553(N),074 27 49.61460(W),39.5579432028,-74.4637818333,,NAD 83,(1996),,ADJUSTED,1.,NAVD 88,,SCALED,-33.545,GEOID18,,,,,,,,,2,,,,,,NJ,80438.205,153112.349,+0 01 23.0,0.99990529,18,4378832.395,546065.333,+0 20 29.4,0.99962613,C,1953,1962,GOOD,CGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,MULLICA 2 1953
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU3233,JU3233,MULLICA HILL HOLY NAME CHURCH,,,,NJ,GLOUCESTER,PITMAN WEST (2019),39 44 28.00666(N),075 13 20.21197(W),39.7411129611,-75.2222811028,,NAD 83,(1996),,ADJUSTED,,,,,-33.118,GEOID18,,,,,,,,,3,,,,,,NJ,101021.963,88095.225,-0 27 42.4,,18,4399047.552,480954.683,-0 08 31.6,0.99960447,,1958,20070523,GOOD,UE,N,91 = CHURCH CROSS,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV5492,KV5492,MUS,,,,NJ,SOMERSET,MONMOUTH JUNCTION (2016),40 29 42.94409(N),074 33 03.39888(W),40.4952622472,-74.5509441333,,NAD 83,(1996),,ADJUSTED,37.,NAVD 88,,SCALED,-33.198,GEOID18,,,,,,,,,1,,,,,,NJ,184503.776,145681.708,-0 01 59.1,0.99989968,18,4482825.680,538052.974,+0 17 29.8,0.99961782,C,1933,1977,GOOD,NGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,MUS 1933
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV4306,KV4306,MUTUAL CHEMICAL CO STACK,,,,NJ,HUDSON,JERSEY CITY (2019),40 42 44.19969(N),074 05 50.57049(W),40.7122776917,-74.0973806917,,NAD 83,(1996),,ADJUSTED,,,,,-32.105,GEOID18,,,,,,,,,3,,,,,,NJ,208676.833,184017.967,+0 15 45.4,,18,4507209.682,576241.290,+0 35 19.6,0.99967155,,1913,1913,FIRST OBSERVED,CGS,,63 = STACK,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DH4391,DH4391,MW CLINE,,,,NJ,BURLINGTON,BRISTOL (2019),40 06 12.22295(N),074 47 29.14000(W),40.1033952639,-74.7914277778,-17.457,NAD 83,(2011),2010.00,ADJUSTED,15.384,NAVD 88,,ADJUSTED,-32.823,GEOID18,15.378,980195.4,0.22,0.65,0.10,0.08,0.33,-0.05732068,,1,2,1281579.890,-4714209.911,4086762.281,NJ,141034.522,125153.900,-0 11 15.8,0.99991034,18,4439254.027,517776.787,+0 08 03.7,0.99960389,B,20050316,20241017,GOOD,AAAS,Y,F = FLANGE-ENCASED ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),MW CLINE 2005
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU2713,JU2713,MYSTIC ISLANDS MUN STANDPIPE,,,,NJ,OCEAN,TUCKERTON (2019),39 34 28.01347(N),074 22 04.21477(W),39.5744481861,-74.3678374361,,NAD 83,(1996),,ADJUSTED,,,,,-33.557,GEOID18,,,,,,,,,3,,,,,,NJ,82278.225,161354.483,+0 05 03.1,,18,4380717.694,554294.892,+0 24 09.9,0.99963629,,1962,19961215,GOOD,USPSQD,,52 = STANDPIPE TANK,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV6714,KV6714,N 101 RESET,,,,NJ,BERGEN,HACKENSACK (2019),40 55 12.     (N),074 05 06.     (W),40.9200000000,-74.0850000000,,NAD 83,(1986),,SCALED,18.84,NAVD 88,,RESET,-31.993,GEOID18,,,,,,,,,,3,,,,,NJ,231750.,184960.,,,,,,,,B,1983,19920219,MARK NOT FOUND,NJGS,,DV = VERTICAL CONTROL DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,N 101 RESET 1983
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LY2238,LY2238,N 102,,,,NJ,PASSAIC,NEWFOUNDLAND (2019),41 01 19.     (N),074 24 10.     (W),41.0219444444,-74.4027777778,,NAD 83,(1986),,SCALED,183.549,NAVD 88,,ADJUSTED,-32.330,GEOID18,183.470,980190.3,,,,,,,,1,2,,,,NJ,242990.,158180.,,,,,,,,A,1979,1979,MONUMENTED,NGS,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,N 102 1979
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV3448,KV3448,N 103,,,,NJ,PASSAIC,PATERSON (2016),40 55 43.96189(N),074 09 44.11098(W),40.9288783028,-74.1622530500,-10.288,NAD 83,(2011),2010.00,ADJUSTED,21.903,NAVD 88,,ADJUSTED,-32.204,GEOID18,21.894,980215.9,0.95,1.39,0.35,0.41,0.71,-0.29637248,,1,2,1317018.325,-4642567.689,4156452.328,NJ,232704.984,178444.105,+0 13 16.6,0.99991156,18,4531199.747,570531.843,+0 32 55.9,0.99966123,B,1979,20070528,GOOD,GEOCAC,N,DB = BENCH MARK DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,N 103 1979
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV0072,KV0072,N 11,,,,NJ,UNION,ELIZABETH (2016),40 40 09.8    (N),074 12 58.5    (W),40.6693888889,-74.2162500000,,NAD 83,(1986),,HD_HELD2,11.145,NAVD 88,,ADJUSTED,-32.440,GEOID18,11.140,980217.6,,,,,,,,1,1,,,,NJ,203875.,173990.,,,,,,,,B,1933,20070923,GOOD,GEOCAC,N,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,N 11 1933 37.664
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LY0421,LY0421,N 13,,,,NJ,PASSAIC,NEWFOUNDLAND (2019),41 03 12.8    (N),074 28 42.0    (W),41.0535555556,-74.4783333333,,NAD 83,(1986),,HD_HELD2,255.377,NAVD 88,,ADJUSTED,-32.358,GEOID18,255.263,980171.9,,,,,,,,1,2,,,,NJ,246495.,151821.,,,,,,,,C,1933,20200514,GOOD,NJGS,N,DB = BENCH MARK DISK,80 = SET IN A BOULDER,838.492 N 13 1933
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV0519,KV0519,N 14,,,,NJ,BERGEN,HACKENSACK (2019),40 58 47.2    (N),074 07 15.7    (W),40.9797777778,-74.1210277778,,NAD 83,(1986),,HD_HELD2,42.546,NAVD 88,,ADJUSTED,-32.045,GEOID18,42.529,980224.4,,,,,,,,1,2,,,,NJ,238371.,181891.,,,,,,,,D,1933,20050704,GOOD,GEOCAC,N,DB = BENCH MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,N 14 1933
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV1278,KV1278,N 15,,,,NJ,WARREN,WASHINGTON (2016),40 48 20.     (N),074 53 50.     (W),40.8055555556,-74.8972222222,,NAD 83,(1986),,SCALED,180.668,NAVD 88,,ADJUSTED,-33.316,GEOID18,180.584,980160.9,,,,,,,,2,0,,,,NJ,219030.,116490.,,,,,,,,B,1933,1985,GOOD,LOCSUR,,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,N 15 1933 593.460
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV0726,KV0726,N 16,,,,NJ,MONMOUTH,SANDY HOOK WEST (2019),40 24 52.     (N),074 03 26.     (W),40.4144444444,-74.0572222222,,NAD 83,(1986),,SCALED,4.635,NAVD 88,,ADJUSTED,-32.438,GEOID18,4.633,980209.0,,,,,,,,1,2,,,,NJ,175620.,187580.,,,,,,,,C,1933,19920728,MARK NOT FOUND,USPSQD,,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,N 16 1933
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV1216,KV1216,N 18,,,,NJ,SUSSEX,TRANQUILITY (2016),40 58 40.     (N),074 46 50.     (W),40.9777777778,-74.7805555556,,NAD 83,(1986),,SCALED,199.154,NAVD 88,,ADJUSTED,-32.896,GEOID18,199.065,980174.5,,,,,,,,2,0,,,,NJ,238120.,126390.,,,,,,,,C,1935,20060519,MARK NOT FOUND,GEOCAC,,DB = BENCH MARK DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,N 18 1935
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV0902,KV0902,N 19,,,,NJ,MIDDLESEX,JAMESBURG (2019),40 19 04.32550(N),074 24 42.13350(W),40.3178681944,-74.4117037500,-8.179,NAD 83,(2011),2010.00,ADJUSTED,24.439,NAVD 88,,ADJUSTED,-32.557,GEOID18,24.429,980206.1,0.48,0.73,0.20,0.19,0.37,0.06604576,,2,0,1308664.980,-4690810.428,4104955.014,NJ,164809.969,157504.129,+0 03 25.7,0.99990197,18,4463204.485,549983.313,+0 22 50.3,0.99963075,C,1935,20020531,MARK NOT FOUND,AASCO,Y,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,N-19 1935
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV0686,KV0686,N 20,,,,NJ,ESSEX,ELIZABETH (2016),40 44 53.     (N),074 10 23.     (W),40.7480555556,-74.1730555556,,NAD 83,(1986),,SCALED,19.069,NAVD 88,,ADJUSTED,-32.317,GEOID18,19.062,980219.3,,,,,,,,1,2,,,,NJ,212620.,177610.,,,,,,,,D,1935,19940823,MARK NOT FOUND,USPSQD,N,DB = BENCH MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,N 20 1935
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV1249,KV1249,N 22,,,,NJ,WARREN,WASHINGTON (2016),40 52 27.     (N),074 54 05.     (W),40.8741666667,-74.9013888889,,NAD 83,(1986),,SCALED,160.649,NAVD 88,,ADJUSTED,-33.231,GEOID18,160.576,980167.9,,,,,,,,2,0,,,,NJ,226650.,116170.,,,,,,,,C,1942,20060831,MARK NOT FOUND,AASCO,N,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,N 22 1942
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV1236,KV1236,N 23,,,,NJ,WARREN,BLAIRSTOWN (2019),40 53 45.69   (N),074 58 30.33   (W),40.8960250000,-74.9750916667,,NAD 83,(1986),,HD_HELD1,123.817,NAVD 88,,ADJUSTED,-33.300,GEOID18,123.761,980174.8,,,,,,,,2,0,,,,NJ,229110.7,109969.3,,,,,,,,C,1942,20070914,GOOD,GILMOR,N,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,N 23 1942
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV1293,KV1293,N 24,,,,NJ,MORRIS,CHESTER (2019),40 52 23.     (N),074 41 35.     (W),40.8730555556,-74.6930555556,,NAD 83,(1986),,SCALED,320.943,NAVD 88,,ADJUSTED,-32.878,GEOID18,320.794,980153.0,,,,,,,,2,0,,,,NJ,226470.,133730.,,,,,,,,C,1942,1985,GOOD,USPSQD,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,N 24 1942
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV1291,KV1291,N 25,,,,NJ,MORRIS,HACKETTSTOWN (2016),40 46 12.86   (N),074 49 23.21   (W),40.7702388889,-74.8231138889,,NAD 83,(1986),,HD_HELD1,286.756,NAVD 88,,ADJUSTED,-33.253,GEOID18,286.620,980143.7,,,,,,,,2,0,,,,NJ,215085.0,122723.3,,,,,,,,C,1942,20191018,GOOD,NJGS,Y,DB = BENCH MARK DISK,80 = SET IN A BOULDER,N 25 1942
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV0549,KV0549,N 26,,,,NJ,MIDDLESEX,BOUND BROOK (2019),40 33 54.     (N),074 30 12.     (W),40.5650000000,-74.5033333333,,NAD 83,(1986),,SCALED,13.177,NAVD 88,,ADJUSTED,-33.107,GEOID18,13.171,980187.2,,,,,,,,1,2,,,,NJ,192250.,149720.,,,,,,,,B,1942,20021116,GOOD,USPSQD,Y,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,N 26 1942
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV1372,KV1372,N 27,,,,NJ,HUNTERDON,PITTSTOWN (2019),40 30 16.     (N),074 54 00.     (W),40.5044444444,-74.9000000000,,NAD 83,(1986),,SCALED,140.530,NAVD 88,,ADJUSTED,-33.856,GEOID18,140.462,980141.9,,,,,,,,2,0,,,,NJ,185600.,116100.,,,,,,,,C,1942,20230330,MARK NOT FOUND,NJGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,N 27 1942
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV1205,KV1205,N 28,,,,NJ,HUNTERDON,HIGH BRIDGE (2016),40 41 39.57   (N),074 56 17.29   (W),40.6943250000,-74.9381361111,,NAD 83,(1986),,HD_HELD1,137.766,NAVD 88,,ADJUSTED,-33.591,GEOID18,137.703,980164.1,,,,,,,,1,2,,,,NJ,206697.8,112971.2,,,,,,,,B,1942,20191120,GOOD,NJGS,N,DB = BENCH MARK DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,N 28 1942
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV1379,KV1379,N 29,,,,NJ,HUNTERDON,FLEMINGTON (2019),40 32 16.     (N),074 50 38.     (W),40.5377777778,-74.8438888889,,NAD 83,(1986),,SCALED,38.535,NAVD 88,,ADJUSTED,-33.762,GEOID18,38.517,980163.8,,,,,,,,2,0,,,,NJ,189280.,120870.,,,,,,,,C,1942,20021130,MARK NOT FOUND,USPSQD,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,N 29 1942
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU0548,JU0548,N 3,,,,NJ,CAMDEN,WILLIAMSTOWN (2019),39 44 35.     (N),074 55 31.     (W),39.7430555556,-74.9252777778,,NAD 83,(1986),,SCALED,46.707,NAVD 88,,POSTED,-33.140,GEOID18,46.68,980143.8,,,,,,,,,,,,,NJ,101080.,113550.,,,,,,,,C,1924,19950313,MARK NOT FOUND,NJGS,,DB = BENCH MARK DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,154.439 N 3 1924
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LY0779,LY0779,N 30,,,,NJ,SUSSEX,CULVERS GAP (2019),41 07 32.     (N),074 47 27.     (W),41.1255555556,-74.7908333333,,NAD 83,(1986),,SCALED,276.127,NAVD 88,,ADJUSTED,-32.673,GEOID18,276.006,980180.2,,,,,,,,2,0,,,,NJ,254530.,125580.,,,,,,,,C,1942,19950112,MARK NOT FOUND,NJGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,N 30 1942
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LY0485,LY0485,N 31,,,,NJ,PASSAIC,GREENWOOD LAKE (2019),41 09 19.3    (N),074 21 45.1    (W),41.1553611111,-74.3625277778,,NAD 83,(1986),,HD_HELD2,215.494,NAVD 88,,ADJUSTED,-32.162,GEOID18,215.399,980179.0,,,,,,,,1,2,,,,NJ,257809.,161538.,,,,,,,,D,1942,20040825,GOOD,STEWRT,N,DB = BENCH MARK DISK,30 = SET IN A LIGHT STRUCTURE,N 31 1942
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LY0841,LY0841,N 32,,,,NJ,SUSSEX,HAMBURG (2019),41 09 59.86464(N),074 33 19.30940(W),41.1666290667,-74.5553637222,112.349,NAD 83,(2011),2010.00,ADJUSTED,144.771,NAVD 88,,ADJUSTED,-32.410,GEOID18,144.710,980196.9,0.70,1.33,0.28,0.29,0.68,0.13288147,,2,0,1280541.726,-4634870.895,4176445.440,NJ,259052.269,145354.178,-0 02 11.2,0.99988265,18,4557350.008,537300.309,+0 17 33.7,0.99961712,B,1942,20190722,GOOD,NJGS,Y,DB = BENCH MARK DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,N 32 1942
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LY0819,LY0819,N 34,,,,NJ,SUSSEX,BRANCHVILLE (2019),41 13 34.     (N),074 41 48.     (W),41.2261111111,-74.6966666667,,NAD 83,(1986),,SCALED,289.616,NAVD 88,,ADJUSTED,-32.385,GEOID18,289.487,980169.9,,,,,,,,2,0,,,,NJ,265680.,133510.,,,,,,,,C,1942,1942,MONUMENTED,CGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,N 34 1942
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV0744,KV0744,N 36,,,,NJ,MONMOUTH,KEYPORT (2016),40 26 32.     (N),074 10 20.     (W),40.4422222222,-74.1722222222,,NAD 83,(1986),,SCALED,2.534,NAVD 88,,ADJUSTED,-32.349,GEOID18,2.533,980223.2,,,,,,,,1,2,,,,NJ,178670.,177810.,,,,,,,,C,1952,1986,MARK NOT FOUND,USPSQD,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,N 36 1952
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV0332,KV0332,N 38,,,,NJ,HUDSON,ELIZABETH (2016),40 39 15.     (N),074 07 36.     (W),40.6541666667,-74.1266666667,,NAD 83,(1986),,SCALED,8.087,NAVD 88,,ADJUSTED,-32.202,GEOID18,8.084,980229.4,,,,,,,,1,2,,,,NJ,202210.,181570.,,,,,,,,B,1952,1952,MONUMENTED,CGS,,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,N 38 1952
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KU1614,KU1614,N 40,,,,NJ,BERGEN,YONKERS (2019),40 54 40.9    (N),073 59 49.7    (W),40.9113611111,-73.9971388889,,NAD 83,(1986),,HD_HELD2,32.756,NAVD 88,,ADJUSTED,-31.678,GEOID18,32.744,980249.0,,,,,,,,2,0,,,,NJ,230827.,192361.,,,,,,,,C,1956,20160930,GOOD,BOSWEL,N,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,N 40 1956
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV1099,KV1099,N 41,,,,NJ,MERCER,PENNINGTON (2019),40 17 00.     (N),074 48 39.     (W),40.2833333333,-74.8108333333,,NAD 83,(1986),,SCALED,61.729,NAVD 88,,ADJUSTED,-33.483,GEOID18,61.700,980160.3,,,,,,,,2,0,,,,NJ,161020.,123570.,,,,,,,,B,1963,1968,GOOD,CGS,,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,N 41 1963
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KU0810,KU0810,N 5,,,,NJ,MONMOUTH,LONG BRANCH EAST (2019),40 16 57.     (N),073 59 23.     (W),40.2825000000,-73.9897222222,,NAD 83,(1986),,SCALED,7.606,NAVD 88,,POSTED,-32.753,GEOID18,7.60,980175.0,,,,,,,,,,,,,NJ,161000.,193390.,,,,,,,,C,1930,20080421,MARK NOT FOUND,NJGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,26.208 N 5 1930
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV0923,KV0923,N 53,,,,NJ,MIDDLESEX,SOUTH AMBOY (2019),40 28 16.     (N),074 20 42.     (W),40.4711111111,-74.3450000000,,NAD 83,(1986),,SCALED,3.736,NAVD 88,,ADJUSTED,-32.630,GEOID18,3.735,980205.2,,,,,,,,2,0,,,,NJ,181830.,163140.,,,,,,,,B,1961,20220401,MARK NOT FOUND,NJGS,,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,N 53 1961
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV0856,KV0856,N 54,,,,NJ,OCEAN,POINT PLEASANT (2019),40 03 20.     (N),074 02 52.     (W),40.0555555556,-74.0477777778,,NAD 83,(1986),,SCALED,0.898,NAVD 88,,ADJUSTED,-33.047,GEOID18,0.897,980158.6,,,,,,,,1,1,,,,NJ,135780.,188580.,,,,,,,,,1961,20160411,MARK NOT FOUND,NJGS,,,,N 54 1961
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU0242,JU0242,N 55,,,,NJ,OCEAN,TUCKERTON (2019),39 31 18.     (N),074 19 08.     (W),39.5216666667,-74.3188888889,,NAD 83,(1986),,SCALED,1.930,NAVD 88,,ADJUSTED,-33.868,GEOID18,1.929,980133.4,,,,,,,,2,0,,,,NJ,76430.,165570.,,,,,,,,B,1961,1985,MARK NOT FOUND,USPSQD,,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,N 55 1961
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU0487,JU0487,N 56,,,,NJ,CAPE MAY,OCEAN CITY (2019),39 16 53.     (N),074 34 00.     (W),39.2813888889,-74.5666666667,,NAD 83,(1986),,SCALED,2.631,NAVD 88,,ADJUSTED,-34.621,GEOID18,2.630,980098.4,,,,,,,,1,2,,,,NJ,49740.,144250.,,,,,,,,B,1961,20090520,MARK NOT FOUND,INDIV,,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,N 56 1961
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU0428,JU0428,N 58,,,,NJ,CAPE MAY,STONE HARBOR (2019),39 01 44.06   (N),074 51 47.21   (W),39.0289055556,-74.8631138889,,NAD 83,(1986),,HD_HELD1,5.352,NAVD 88,,ADJUSTED,-35.319,GEOID18,5.349,980058.9,,,,,,,,1,2,,,,NJ,21771.9,118560.7,,,,,,,,C,1961,20081014,GOOD,GEOCAC,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,N 58 1961
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU0984,JU0984,N 59,,,,NJ,CUMBERLAND,MILLVILLE (2019),39 24 51.31   (N),075 02 23.98   (W),39.4142527778,-75.0399944444,,NAD 83,(1986),,HD_HELD1,14.017,NAVD 88,,ADJUSTED,-33.874,GEOID18,14.010,980122.4,,,,,,,,1,2,,,,NJ,64625.1,103500.7,,,,,,,,C,1961,20151015,GOOD,GEOCAC,N,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,N 59 1961
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU0559,JU0559,N 62,,,,NJ,ATLANTIC,HAMMONTON (2019),39 38 47.     (N),074 49 14.     (W),39.6463888889,-74.8205555556,,NAD 83,(1986),,SCALED,37.977,NAVD 88,,ADJUSTED,-33.398,GEOID18,37.958,980132.7,,,,,,,,1,1,,,,NJ,90310.,122490.,,,,,,,,C,1963,20070421,MARK NOT FOUND,UE,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,N 62 1963
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU0700,JU0700,N 63,,,,NJ,CAMDEN,CAMDEN (2019),39 55 23.05   (N),075 06 16.50   (W),39.9230694444,-75.1045833333,,NAD 83,(1986),,HD_HELD1,10.251,NAVD 88,,ADJUSTED,-32.872,GEOID18,10.246,980189.0,,,,,,,,1,1,,,,NJ,121148.4,98319.4,,,,,,,,C,1963,20230901,GOOD,NJGS,Y,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,N 63 1963
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU0296,JU0296,N 64,,,,NJ,ATLANTIC,OCEANVILLE (2019),39 22 41.     (N),074 28 36.     (W),39.3780555556,-74.4766666667,,NAD 83,(1986),,SCALED,1.959,NAVD 88,,ADJUSTED,-34.299,GEOID18,1.958,980111.0,,,,,,,,1,1,,,,NJ,60470.,152010.,,,,,,,,C,1963,1979,GOOD,NGS,,DB = BENCH MARK DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,N 64 1963
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU0351,JU0351,N 65,,,,NJ,ATLANTIC,PLEASANTVILLE (2019),39 23 15.15   (N),074 32 13.51   (W),39.3875416667,-74.5370861111,,NAD 83,(1986),,HD_HELD1,8.953,NAVD 88,,ADJUSTED,-34.180,GEOID18,8.949,980114.3,,,,,,,,1,1,,,,NJ,61521.4,146805.3,,,,,,,,C,1964,20180813,GOOD,NJGS,N,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,N 65 1964
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU0086,JU0086,N 66,,,,NJ,OCEAN,WEST CREEK (2019),39 39 12.     (N),074 17 36.     (W),39.6533333333,-74.2933333333,,NAD 83,(1986),,SCALED,11.496,NAVD 88,,ADJUSTED,-33.342,GEOID18,11.490,980159.0,,,,,,,,1,1,,,,NJ,91050.,167740.,,,,,,,,,1964,20190214,MARK NOT FOUND,NJGS,,,,N 66 1964
