FeatureId,DATA_DATE,DATA_SRCE,PID,NAME,HT_MOD,CORS_ID,PACS_SACS,STATE,COUNTY,QUAD,LATITUDE,LONGITUDE,DEC_LAT,DEC_LON,ELLIP_HT,POS_DATUM,DATUM_TAG,POS_EPOCH,POS_SRCE,ORTHO_HT,VERT_DATUM,VERT_EPOCH,VERT_SRCE,GEOID_HT,GEOID_MOD,DYNAMIC_HT,MODEL_GRAV,N_ACC_HZ,N_ACC_EH,N_ACC_STDN,N_ACC_STDE,N_ACC_STDH,N_ACC_CORR,POS_ORDER,VERT_ORDER,VERT_CLASS,ECEF_X,ECEF_Y,ECEF_Z,SPC_ZONE,SPC_NORTH,SPC_EAST,SPC_CONV,SPC_CSF,UTM_ZONE,UTM_NORTH,UTM_EAST,UTM_CONV,UTM_CSF,STABILITY,FIRST_RECV,LAST_RECV,LAST_COND,LAST_RECBY,SAT_USE,MARKER,SETTING,STAMPING
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NM1683,NM1683,SIOUX CITY WOODBURY CTHSE FLAG,,,,IA,WOODBURY,SIOUX CITY SOUTH (2018),42 29 49.61040(N),096 24 22.13112(W),42.4971140000,-96.4061475333,,NAD 83,(1996),,ADJUSTED,,,,,-26.124,GEOID18,,,,,,,,,3,,,,,,IA N,1114861.070,1261165.604,-1 58 10.7,,14,4708233.085,713143.102,+1 45 10.6,1.00015898,,1934,20070424,GOOD,GEOCAC,,62 = FLAGPOLE,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NM0068,NM0068,SIOUX POINT RM 2,,,,IA,WOODBURY,SIOUX CITY NORTH (2018),42 30 37.     (N),096 28 48.     (W),42.5102777778,-96.4800000000,,NAD 83,(1986),,SCALED,336.382,NAVD 88,,ADJUSTED,-26.007,GEOID18,336.276,980295.8,,,,,,,,2,0,,,,IA N,1116530.,1255150.,,,,,,,,C,1940,1948,GOOD,CGS,,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,SIOUX POINT NO 2 1940
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NL0551,NL0551,SIOUX RAPIDS MUNICIPAL TANK,,,,IA,BUENA VISTA,SIOUX RAPIDS (2018),42 53 18.37934(N),095 08 45.49125(W),42.8884387056,-95.1459697917,,NAD 83,(1996),,ADJUSTED,,,,,-28.707,GEOID18,,,,,,,,,3,,,,,,IA N,1155533.059,1365558.312,-1 06 56.0,,15,4750660.154,324766.332,-1 27 39.1,0.99997778,,1940,1940,FIRST OBSERVED,CGS,,53 = ELEVATED TANK,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OQ0946,OQ0946,SIOUXPORT,,,,IA,SIOUX,HULL (2018),43 08 01.67433(N),096 11 15.85607(W),43.1337984250,-96.1877377972,414.414,NAD 83,(1996),,ADJUSTED,440.9,NAVD 88,,VERTCON3,-26.517,GEOID18,,,,,,,,,3,,,-502512.470,-4634944.511,4338644.243,IA N,1184956.929,1281356.952,-1 49 17.8,0.99991345,14,4779512.585,728730.980,+1 55 24.9,1.00024364,B,1989,1989,MONUMENTED,NGS,Y,I = METAL ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),SIOUXPORT
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OQ0947,OQ0947,SIOUXPORT AZ MK,,,,IA,SIOUX,HULL (2018),43 07 46.21347(N),096 11 15.33599(W),43.1295037417,-96.1875933306,413.786,NAD 83,(1996),,ADJUSTED,440.2,NAVD 88,,VERTCON3,-26.514,GEOID18,,,,,,,,,3,,,-502535.895,-4635269.638,4338295.596,IA N,1184479.688,1281353.535,-1 49 17.4,0.99991294,14,4779036.014,728758.750,+1 55 24.7,1.00024380,B,1989,1989,MONUMENTED,NGS,Y,I = METAL ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),SIOUXPORT AZ MK 1989
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI2153,AI2153,SLATER CORS ARP,,SLAI,,IA,BOONE,SLATER (2018),41 54 02.07278(N),093 41 55.90361(W),41.9005757722,-93.6988621139,290.505,NAD 83,(2011),2010.00,ADJUSTED,,,,,-30.093,GEOID18,,,0.43,0.59,0.18,0.16,0.30,-0.05676600,,,,-306730.920,-4744693.161,4237584.684,IA N,1044514.290,1483497.949,-0 08 05.2,0.99998873,15,4638973.472,442031.735,-0 28 00.3,0.99964135,,,,,,,STATION IS THE ANTENNA REFERENCE POINT OF THE GPS,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AH2288,AH2288,SLATER RESET,,,,IA,STORY,SLATER (2018),41 53 00.30124(N),093 40 52.20842(W),41.8834170111,-93.6811690056,,NAD 83,(1996),,ADJUSTED,320.,NAVD 88,,SCALED,-30.275,GEOID18,,,,,,,,,1,,,,,,IA N,1042605.081,1484962.079,-0 07 22.0,0.99999286,15,4637056.571,443484.203,-0 27 17.2,0.99963930,C,1984,20181111,MARK NOT FOUND,GEOCAC,,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,SLATER 1930 1984
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI1965,AI1965,SLB A,,,SACS,IA,BUENA VISTA,LAKESIDE (2018),42 36 13.67394(N),095 14 37.61142(W),42.6037983167,-95.2437809500,421.611,NAD 83,(2011),2010.00,ADJUSTED,450.00,NAVD 88,,GPS OBS,-28.428,GEOID18,,,0.86,1.96,0.40,0.28,1.00,0.01639445,,,,-429747.854,-4682490.041,4295494.122,IA N,1124081.548,1356918.119,-1 10 54.6,0.99987988,15,4719259.127,315938.422,-1 31 09.5,1.00001683,D,1996,20100908,GOOD,WOOLPT,Y,DH = HORIZONTAL CONTROL DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,SLB A 1996
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NM0113,NM0113,SLOAN,,,,IA,WOODBURY,SLOAN (2018),42 12 52.42674(N),096 12 54.40838(W),42.2145629833,-96.2151134389,299.193,NAD 83,(2011),2010.00,ADJUSTED,325.803,NAVD 88,,ADJUSTED,-26.584,GEOID18,325.693,980273.5,0.72,1.69,0.34,0.23,0.86,-0.02664722,,1,2,-512211.587,-4703432.130,4263486.085,IA N,1082970.686,1275851.872,-1 50 24.6,0.99992952,14,4677354.514,729870.202,+1 52 19.2,1.00025021,C,1948,20200928,GOOD,NEGS,Y,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,SLOAN 1948
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NM1665,NM1665,SLOAN MUNICIPAL TANK,,,,IA,WOODBURY,SLOAN (2018),42 14 00.79345(N),096 13 44.37745(W),42.2335537361,-96.2289937361,,NAD 83,(1996),,ADJUSTED,,,,,-26.528,GEOID18,,,,,,,,,3,,,,,,IA N,1085115.879,1274774.453,-1 50 58.4,,14,4679426.004,728655.811,+1 51 48.1,1.00024335,,1934,20120513,GOOD,GEOCAC,,53 = ELEVATED TANK,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NM0114,NM0114,SLOAN RM 1,,,,IA,WOODBURY,SLOAN (2018),42 12 53.84   (N),096 12 55.27   (W),42.2149555556,-96.2153527778,,NAD 83,(1986),,HD_HELD1,326.015,NAVD 88,,ADJUSTED,-26.583,GEOID18,325.905,980273.5,,,,,,,,1,2,,,,IA N,1083014.9,1275833.5,,,,,,,,C,1948,19890831,MARK NOT FOUND,NGS,,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,SLOAN NO 1 1948
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NM0115,NM0115,SLOAN RM 2,,,,IA,WOODBURY,SLOAN (2018),42 12 52.22   (N),096 12 51.56   (W),42.2145055556,-96.2143222222,,NAD 83,(1986),,HD_HELD1,325.714,NAVD 88,,ADJUSTED,-26.586,GEOID18,325.603,980273.5,,,,,,,,1,2,,,,IA N,1082962.2,1275917.0,,,,,,,,C,1948,19890831,MARK NOT FOUND,NGS,,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,SLOAN NO 2 1948
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MJ1129,MJ1129,SLOSS,,,,IA,GUTHRIE,CASEY (2018),41 36 51.34060(N),094 34 28.50644(W),41.6142612778,-94.5745851222,,NAD 83,(1996),,ADJUSTED,399.,NAVD 88,,SCALED,-27.636,GEOID18,,,,,,,,,1,,,,,,IA S,179818.076,410438.722,-0 42 28.2,0.99991610,15,4608146.870,368810.042,-1 02 45.1,0.99981180,C,1930,1968,GOOD,USGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,SLOSS 1930
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NM1711,NM1711,SMALL,,,,IA,PLYMOUTH,JEFFERSON (2017),42 36 44.79977(N),096 30 25.04240(W),42.6124443806,-96.5069562222,,NAD 83,(1996),,ADJUSTED,378.,NAVD 88,,SCALED,-25.918,GEOID18,,,,,,,,,3,,,,,,IA N,1127953.398,1253339.898,-2 02 16.6,0.99989059,14,4720791.784,704481.819,+1 41 18.5,1.00011446,C,1948,1948,MONUMENTED,CGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,SMALL 1948
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LE0505,LE0505,SMALL,,,,IA,DAVIS,LANCASTER (2017),40 35 38.10248(N),092 31 25.03317(W),40.5939173556,-92.5236203250,,NAD 83,(1996),,ADJUSTED,274.,NAVD 88,,SCALED,-32.646,GEOID18,,,,,,,,,2,,,,,,IA S,66417.681,582648.592,+0 38 35.3,0.99996623,15,4493788.668,540309.213,+0 18 35.9,0.99962000,C,1934,20101208,GOOD,MODT,Y,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,SMALL 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NL0679,NL0679,SMITH,,,,IA,CHEROKEE,CHEROKEE SOUTH (2018),42 38 23.36907(N),095 32 43.77803(W),42.6398247417,-95.5454938972,,NAD 83,(1996),,ADJUSTED,421.,NAVD 88,,SCALED,-27.780,GEOID18,,,,,,,,,2,,,,,,IA N,1128636.986,1332263.059,-1 23 10.8,0.99988380,15,4723960.537,291307.477,-1 43 29.7,1.00013586,C,1950,1972,GOOD,NGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,SMITH 1950
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NL0669,NL0669,SMITHLAND,,,,IA,WOODBURY,OTO (2018),42 15 55.97079(N),095 56 55.11176(W),42.2655474417,-95.9486421556,,NAD 83,(1996),,ADJUSTED,436.,NAVD 88,,SCALED,-27.144,GEOID18,,,,,,,,,1,,,,,,IA N,1087959.540,1298008.119,-1 39 34.4,0.99990571,15,4683471.063,256807.982,-1 59 02.9,1.00032776,C,1950,1950,MONUMENTED,CGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,SMITHLAND 1950
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LE0576,LE0576,SMYRNA,,,,IA,CLARKE,LE ROY (2018),40 56 30.65798(N),093 36 51.56595(W),40.9418494389,-93.6143238750,,NAD 83,(1996),,ADJUSTED,338.00,NAVD 88,,VERTCON3,-31.459,GEOID18,,,,,,,,,1,,,,,,IA S,104596.957,490373.293,-0 04 31.1,0.99991046,15,4532483.496,448288.898,-0 24 09.3,0.99963291,C,1958,1958,MONUMENTED,CGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,SMYRNA 1958
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NL0839,NL0839,SNYDER,,,,IA,CARROLL,CARROLL WEST (2018),42 07 25.06532(N),094 55 03.79757(W),42.1236292556,-94.9177215472,,NAD 83,(1996),,ADJUSTED,434.,NAVD 88,,SCALED,-29.201,GEOID18,,,,,,,,,1,,,,,,IA N,1070253.446,1382774.973,-0 57 39.1,0.99992665,15,4665282.469,341483.631,-1 17 11.6,0.99990919,C,1934,20190530,MARK NOT FOUND,SSURV,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,SNYDER 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MJ1332,MJ1332,SOLDIER,,,,IA,MONONA,MOORHEAD (2018),41 59 55.29773(N),095 49 10.50329(W),41.9986938139,-95.8195842472,,NAD 83,(1996),,ADJUSTED,423.,NAVD 88,,SCALED,-28.051,GEOID18,,,,,,,,,3,,,,,,IA N,1058029.771,1307838.357,-1 34 19.5,0.99995107,15,4653477.592,266473.946,-1 53 14.9,1.00027109,C,1950,1950,MONUMENTED,CGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,SOLDIER 1950
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LE0449,LE0449,SOUTH,,,,IA,WAPELLO,OTTUMWA SOUTH (2018),40 58 13.20041(N),092 24 31.89898(W),40.9703334472,-92.4088608278,,NAD 83,(1996),,ADJUSTED,241.,NAVD 88,,SCALED,-32.718,GEOID18,,,,,,,,,2,,,,,,IA S,108329.761,591837.936,+0 43 07.4,0.99992375,15,4535632.038,549738.120,+0 23 15.4,0.99963045,C,1934,1975,GOOD,NGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,SOUTH 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OP0500,OP0500,SPENCER,,,,IA,CLAY,SPENCER (2018),43 08 33.     (N),095 08 45.     (W),43.1425000000,-95.1458333333,,NAD 83,(1986),,SCALED,402.697,NAVD 88,,ADJUSTED,-28.654,GEOID18,402.565,980281.7,,,,,,,,2,0,,,,IA N,1183750.,1366120.,,,,,,,,B,1934,19950523,GOOD,IAHD,,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,SPENCER 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OP1146,OP1146,SPENCER,,,,IA,CLAY,SPENCER (2018),43 09 40.82789(N),095 08 45.13794(W),43.1613410806,-95.1458716500,,NAD 83,(1996),,ADJUSTED,406.3,NAVD 88,,VERTCON3,-28.643,GEOID18,,,,,,,,,1,,,,,,IA N,1185843.722,1366156.517,-1 06 55.7,0.99992323,15,4780966.924,325549.188,-1 28 05.7,0.99997439,C,1971,1971,MONUMENTED,NGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,SPENCER 1971
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OP0786,OP0786,SPENCER CABLE TV CO MAST,,,,IA,CLAY,SPENCER (2018),43 10 36.78693(N),095 07 58.61754(W),43.1768852583,-95.1329493167,,NAD 83,(1996),,ADJUSTED,530.,NAVD 88,,VERTCON3,-28.647,GEOID18,,,,,,,,,3,,,,,,IA N,1187549.890,1367240.594,-1 06 24.2,0.99990619,15,4782666.362,326643.742,-1 27 35.4,0.99996970,,1971,1971,FIRST OBSERVED,NGS,,42 = RADIO/TV MAST,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OP0788,OP0788,SPENCER MUN TANK,,,,IA,CLAY,SPENCER (2018),43 09 40.29819(N),095 08 44.38002(W),43.1611939417,-95.1456611167,,NAD 83,(1996),,ADJUSTED,447.,NAVD 88,,VERTCON3,-28.644,GEOID18,,,,,,,,,3,,,,,,IA N,1185827.046,1366173.318,-1 06 55.2,0.99991681,15,4780950.145,325565.886,-1 28 05.2,0.99997431,,1971,1971,FIRST OBSERVED,NGS,,53 = ELEVATED TANK,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OP0789,OP0789,SPENCER RAD STA KICD MAST,,,,IA,CLAY,SPENCER (2018),43 09 56.53013(N),095 08 46.77413(W),43.1657028139,-95.1463261472,,NAD 83,(1996),,ADJUSTED,525.,NAVD 88,,VERTCON3,-28.639,GEOID18,,,,,,,,,3,,,,,,IA N,1186328.913,1366128.998,-1 06 56.8,0.99990526,15,4781452.271,325524.657,-1 28 07.3,0.99997449,,1971,1971,FIRST OBSERVED,NGS,,42 = RADIO/TV MAST,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OO0910,OO0910,SPILL,,,,IA,WINNESHIEK,PROTIVIN (2018),43 14 30.98646(N),092 01 03.69243(W),43.2419406833,-92.0176923417,,NAD 83,(1996),,ADJUSTED,358.,NAVD 88,,SCALED,-30.335,GEOID18,,,,,,,,,3,,,,,,IA N,1194550.502,1620386.782,+1 00 16.7,0.99994420,15,4788150.847,579751.663,+0 40 22.8,0.99967824,C,1961,1961,MONUMENTED,CGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,SPILL 1961
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ON0897,ON0897,SPILLVILLE CATH CH SPIRE,,,,IA,WINNESHIEK,FORT ATKINSON (2018),43 12 21.13200(N),091 57 15.31250(W),43.2058700000,-91.9542534722,,NAD 83,(1996),,ADJUSTED,,,,,-30.370,GEOID18,,,,,,,,,3,,,,,,IA N,1190636.126,1625611.725,+1 02 51.4,,15,4784207.514,584952.255,+0 42 57.5,0.99968878,,1961,1961,FIRST OBSERVED,CGS,,90 = CHURCH SPIRE,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ON0898,ON0898,SPILLVILLE MUNICIPAL TANK,,,,IA,WINNESHIEK,FORT ATKINSON (2018),43 12 26.51013(N),091 57 08.82406(W),43.2073639250,-91.9524511278,,NAD 83,(1996),,ADJUSTED,,,,,-30.366,GEOID18,,,,,,,,,3,,,,,,IA N,1190804.746,1625755.134,+1 02 55.8,,15,4784375.251,585096.594,+0 43 02.1,0.99968908,,1961,1961,FIRST OBSERVED,CGS,,53 = ELEVATED TANK,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MG0777,MG0777,SPINGDALE,,,,IA,CEDAR,WEST BRANCH (2018),41 41 06.93664(N),091 15 33.88632(W),41.6852601778,-91.2594128667,,NAD 83,(1996),,ADJUSTED,245.99,NAVD 88,,VERTCON3,-32.659,GEOID18,,,,,,,,,1,,,,,,IA S,189552.728,686522.697,+1 28 33.2,0.99995060,15,4616295.561,644862.061,+1 09 27.9,0.99985824,C,1930,19980729,MARK NOT FOUND,USPSQD,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,SPINGDALE 1930
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OP0512,OP0512,SPIRIT LAKE,,,,IA,DICKINSON,SPIRIT LAKE (2018),43 25 19.     (N),095 06 05.     (W),43.4219444444,-95.1013888889,,NAD 83,(1986),,SCALED,448.340,NAVD 88,,ADJUSTED,-27.971,GEOID18,448.218,980335.4,,,,,,,,2,0,,,,IA N,1214720.,1370320.,,,,,,,,C,1934,1934,MONUMENTED,CGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,SPIRIT LAKE 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OP0781,OP0781,SPIRIT LAKE STEEL WATER TANK,,,,IA,DICKINSON,SPIRIT LAKE (2018),43 25 19.86505(N),095 06 06.01735(W),43.4221847361,-95.1016714861,,NAD 83,(1996),,ADJUSTED,,,,,-27.969,GEOID18,,,,,,,,,3,,,,,,IA N,1214748.962,1370299.482,-1 05 07.9,,15,4809844.688,329871.568,-1 26 41.9,0.99995604,,1927,1934,GOOD,CGS,,53 = ELEVATED TANK,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OP1174,OP1174,SPIRPORT,,,,IA,DICKINSON,OKOBOJI (2018),43 23 00.84623(N),095 08 18.54642(W),43.3835683972,-95.1384851167,405.785,NAD 83,(1996),,ADJUSTED,433.8,NAVD 88,,VERTCON3,-28.051,GEOID18,,,,,,,,,3,,,-415849.796,-4624422.121,4358848.218,IA N,1210516.480,1367235.600,-1 06 37.7,0.99995983,15,4805631.766,326781.419,-1 28 09.3,0.99996910,B,1989,1989,MONUMENTED,NGS,Y,I = METAL ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),SPIRPORT 1989
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OP1175,OP1175,SPIRPORT AZ MK,,,,IA,DICKINSON,OKOBOJI (2018),43 23 28.59880(N),095 08 26.92144(W),43.3912774444,-95.1408115111,408.243,NAD 83,(1996),,ADJUSTED,436.1,NAVD 88,,VERTCON3,-28.019,GEOID18,,,,,,,,,3,,,-415985.001,-4623821.002,4359472.370,IA N,1211376.473,1367063.741,-1 06 43.4,0.99996113,15,4806492.772,326614.960,-1 28 15.8,0.99996981,B,1989,1989,MONUMENTED,NGS,Y,I = METAL ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),SPIRPORT AZ MK 1989
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ON0886,ON0886,SPRING,,,,IA,WINNESHIEK,CALMAR (2018),43 10 09.93550(N),091 46 27.34677(W),43.1694265278,-91.7742629917,,NAD 83,(1996),,ADJUSTED,384.,NAVD 88,,SCALED,-30.337,GEOID18,,,,,,,,,3,,,,,,IA N,1186871.292,1640318.976,+1 10 10.6,0.99992823,15,4780358.793,599633.357,+0 50 19.2,0.99972211,C,1961,19840615,GOOD,NGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,SPRING 1961
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MH0659,MH0659,SPUR,,,,IA,CLARKE,OSCEOLA (2018),41 04 29.92309(N),093 45 38.02133(W),41.0749786361,-93.7605614806,,NAD 83,(1996),,ADJUSTED,344.,NAVD 88,,SCALED,-31.319,GEOID18,,,,,,,,,1,,,,,,IA S,119407.289,478103.584,-0 10 17.9,0.99990172,15,4547359.093,436107.895,-0 29 59.1,0.99965024,C,1958,1958,MONUMENTED,CGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,SPUR 1958
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AJ8320,AJ8320,SPW A,,,SACS,IA,CLAY,SPENCER (2018),43 10 04.37230(N),095 12 31.76870(W),43.1678811944,-95.2088246389,379.166,NAD 83,(2011),2010.00,ADJUSTED,407.67,NAVD 88,,GPS OBS,-28.525,GEOID18,,,0.99,2.12,0.46,0.32,1.08,-0.15459541,,,,-423016.308,-4640248.472,4341382.733,IA N,1186671.716,1361052.504,-1 09 29.3,0.99992399,15,4781826.358,320450.362,-1 30 41.6,0.99999659,C,20001218,20001218,MONUMENTED,WOOLPT,Y,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,SPW A 2000
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LD0520,LD0520,SS 125,,,,IA,DES MOINES,DANVILLE (2018),40 51 22.     (N),091 18 53.     (W),40.8561111111,-91.3147222222,,NAD 83,(1986),,SCALED,219.305,NAVD 88,,ADJUSTED,-33.241,GEOID18,219.203,980156.5,,,,,,,,2,0,,,,IA S,97380.,684230.,,,,,,,,C,1935,19930211,MARK NOT FOUND,LOCENG,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,SS 125 1935
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LF0932,LF0932,SS 158,,,,IA,FREMONT,TABOR (2018),40 53 04.     (N),095 44 48.     (W),40.8844444444,-95.7466666667,,NAD 83,(1986),,SCALED,299.606,NAVD 88,,ADJUSTED,-28.517,GEOID18,299.468,980155.2,,,,,,,,2,0,,,,IA S,100660.,310670.,,,,,,,,B,1949,20240512,MARK NOT FOUND,INDIV,,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,SS 158 1949
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OO1013,OO1013,ST ANSGAR,,,,IA,MITCHELL,SAINT ANSGAR (2018),43 22 44.42971(N),092 54 48.81929(W),43.3790082528,-92.9135609139,,NAD 83,(1996),,ADJUSTED,361.5,NAVD 88,,VERTCON3,-29.486,GEOID18,,,,,,,,,1,,,,,,IA N,1208888.050,1547524.534,+0 23 50.8,0.99997040,15,4802908.045,507002.048,+0 03 33.7,0.99960060,C,1971,1971,MONUMENTED,NGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,ST ANSGAR 1971
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OO1012,OO1012,ST ANSGAR MUN TANK,,,,IA,MITCHELL,SAINT ANSGAR (2018),43 22 44.57652(N),092 54 47.76396(W),43.3790490333,-92.9132677667,,NAD 83,(1996),,ADJUSTED,389.,NAVD 88,,VERTCON3,-29.487,GEOID18,,,,,,,,,3,,,,,,IA N,1208892.746,1547548.259,+0 23 51.6,0.99996609,15,4802912.598,507025.790,+0 03 34.5,0.99960061,,1971,1971,FIRST OBSERVED,NGS,,53 = ELEVATED TANK,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OO1009,OO1009,ST ANSGAR TV STA KGLO MAST,,,,IA,MITCHELL,OSAGE (2018),43 22 19.73284(N),092 49 59.68554(W),43.3721480111,-92.8332459833,,NAD 83,(1996),,ADJUSTED,835.,NAVD 88,,VERTCON3,-29.836,GEOID18,,,,,,,,,3,,,,,,IA N,1208174.126,1554039.074,+0 27 06.8,0.99989473,15,4802156.049,513509.530,+0 06 52.3,0.99960224,,1971,1971,FIRST OBSERVED,NGS,,42 = RADIO/TV MAST,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NJ0889,NJ0889,ST CATHERINE CH SPIRE,,,,IA,DUBUQUE,MENOMINEE (2018),42 24 21.19750(N),090 35 31.06903(W),42.4058881944,-90.5919636194,,NAD 83,(1996),,ADJUSTED,339.,NAVD 88,,SCALED,-32.602,GEOID18,,,,,,,,,3,,,,,,IA N,1104739.333,1739338.062,+1 58 15.3,0.99990771,15,4697652.221,698160.861,+1 37 28.0,1.00008316,,1931,20060730,GOOD,GEOCAC,,90 = CHURCH SPIRE,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NJ0760,NJ0760,ST FRANCIS CATH CH SPIRE,,,,IA,DUBUQUE,DYERSVILLE WEST (2018),42 29 03.75287(N),091 07 33.62245(W),42.4843757972,-91.1260062361,,NAD 83,(1996),,ADJUSTED,330.,NAVD 88,,SCALED,-31.791,GEOID18,,,,,,,,,3,,,,,,IA N,1112080.895,1695153.196,+1 36 32.3,0.99990370,15,4705259.673,654019.608,+1 15 57.3,0.99989187,,1960,20010331,GOOD,NGS,,90 = CHURCH SPIRE,,
