FeatureId,DATA_DATE,DATA_SRCE,PID,NAME,HT_MOD,CORS_ID,PACS_SACS,STATE,COUNTY,QUAD,LATITUDE,LONGITUDE,DEC_LAT,DEC_LON,ELLIP_HT,POS_DATUM,DATUM_TAG,POS_EPOCH,POS_SRCE,ORTHO_HT,VERT_DATUM,VERT_EPOCH,VERT_SRCE,GEOID_HT,GEOID_MOD,DYNAMIC_HT,MODEL_GRAV,N_ACC_HZ,N_ACC_EH,N_ACC_STDN,N_ACC_STDE,N_ACC_STDH,N_ACC_CORR,POS_ORDER,VERT_ORDER,VERT_CLASS,ECEF_X,ECEF_Y,ECEF_Z,SPC_ZONE,SPC_NORTH,SPC_EAST,SPC_CONV,SPC_CSF,UTM_ZONE,UTM_NORTH,UTM_EAST,UTM_CONV,UTM_CSF,STABILITY,FIRST_RECV,LAST_RECV,LAST_COND,LAST_RECBY,SAT_USE,MARKER,SETTING,STAMPING
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PE0880,PE0880,Y 17,,,,ME,KNOX,WALDOBORO EAST (2018),44 05 23.     (N),069 15 13.     (W),44.0897222222,-69.2536111111,,NAD 83,(1986),,SCALED,15.131,NAVD 88,,ADJUSTED,-25.352,GEOID18,15.129,980516.7,,,,,,,,2,0,,,,ME E,47280.,239650.,,,,,,,,C,1933,20061006,GOOD,USPSQD,,DB = BENCH MARK DISK,80 = SET IN A BOULDER,Y 17 1933 50.331
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PE0193,PE0193,Y 170,,,,ME,HANCOCK,HANCOCK (2018),44 32 14.     (N),068 16 58.     (W),44.5372222222,-68.2827777778,,NAD 83,(1986),,SCALED,52.835,NAVD 88,,ADJUSTED,-24.269,GEOID18,52.833,980571.6,,,,,,,,2,0,,,,ME E,96740.,317260.,,,,,,,,A,1966,1985,GOOD,USPSQD,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,Y 170 1966
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0739,PF0739,Y 171,,,,ME,OXFORD,NORWAY (2018),44 10 33.4    (N),070 30 34.6    (W),44.1759444444,-70.5096111111,,NAD 83,(1986),,HD_HELD2,115.976,NAVD 88,,ADJUSTED,-26.774,GEOID18,115.960,980479.9,,,,,,,,1,2,,,,ME W,149220.,872576.,,,,,,,,A,1978,20160818,GOOD,PROFLN,,DV = VERTICAL CONTROL DISK,66 = SET IN ROCK OUTCROP,Y 171 1978
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0777,PF0777,Y 172,,,,ME,OXFORD,BETHEL (2018),44 24 58.     (N),070 45 34.     (W),44.4161111111,-70.7594444444,,NAD 83,(1986),,SCALED,199.498,NAVD 88,,ADJUSTED,-26.644,GEOID18,199.472,980485.8,,,,,,,,1,2,,,,ME W,176020.,852790.,,,,,,,,B,1978,20160820,MARK NOT FOUND,PROFLN,,DV = VERTICAL CONTROL DISK,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),Y 172 1978
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QG1095,QG1095,Y 175,,,,ME,PENOBSCOT,BRADFORD (2018),45 01 11.     (N),068 54 07.     (W),45.0197222222,-68.9019444444,,NAD 83,(1986),,SCALED,51.448,NAVD 88,,ADJUSTED,-24.776,GEOID18,51.447,980602.9,,,,,,,,1,2,,,,ME E,150410.,268320.,,,,,,,,A,1978,1978,MONUMENTED,NGS,,DV = VERTICAL CONTROL DISK,66 = SET IN ROCK OUTCROP,Y 175 1978
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QG1120,QG1120,Y 176,,,,ME,PISCATAQUIS,MILO SOUTH (2018),45 14 03.     (N),068 57 30.     (W),45.2341666667,-68.9583333333,,NAD 83,(1986),,SCALED,86.518,NAVD 88,,ADJUSTED,-24.762,GEOID18,86.517,980603.8,,,,,,,,1,2,,,,ME E,174270.,264010.,,,,,,,,B,1978,1978,MONUMENTED,NGS,,DV = VERTICAL CONTROL DISK,36 = SET IN A MASSIVE STRUCTURE,Y 176 1978
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QG0994,QG0994,Y 177,,,,ME,PISCATAQUIS,SANGERVILLE (2018),45 10 29.     (N),069 20 16.     (W),45.1747222222,-69.3377777778,,NAD 83,(1986),,SCALED,145.056,NAVD 88,,ADJUSTED,-25.015,GEOID18,145.052,980586.8,,,,,,,,1,2,,,,ME E,167900.,234150.,,,,,,,,A,1978,1978,MONUMENTED,NGS,,DV = VERTICAL CONTROL DISK,66 = SET IN ROCK OUTCROP,Y 177 1978
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QG1022,QG1022,Y 178,,,,ME,PISCATAQUIS,MONSON WEST (2018),45 19 22.     (N),069 31 46.     (W),45.3227777778,-69.5294444444,,NAD 83,(1986),,SCALED,338.579,NAVD 88,,ADJUSTED,-24.854,GEOID18,338.564,980561.0,,,,,,,,1,2,,,,ME E,184530.,219300.,,,,,,,,A,1978,1978,MONUMENTED,NGS,,DV = VERTICAL CONTROL DISK,66 = SET IN ROCK OUTCROP,Y 178 1978
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QG1052,QG1052,Y 179,,,,ME,PISCATAQUIS,BIG MOOSE POND (2018),45 28 47.8    (N),069 39 16.4    (W),45.4799444444,-69.6545555556,,NAD 83,(1986),,HD_HELD2,361.461,NAVD 88,,ADJUSTED,-24.663,GEOID18,361.451,980577.6,,,,,,,,1,2,,,,ME E,202126.,209739.,,,,,,,,A,1978,1978,MONUMENTED,NGS,,DV = VERTICAL CONTROL DISK,66 = SET IN ROCK OUTCROP,Y 179 1978
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PE0374,PE0374,Y 18,,,,ME,WALDO,SEARSPORT (2018),44 28 04.     (N),068 52 41.     (W),44.4677777778,-68.8780555556,,NAD 83,(1986),,SCALED,8.453,NAVD 88,,ADJUSTED,-25.093,GEOID18,8.452,980554.4,,,,,,,,2,0,,,,ME E,89080.,269920.,,,,,,,,C,1933,1933,MONUMENTED,CGS,,DB = BENCH MARK DISK,80 = SET IN A BOULDER,Y 18 1933 28.491
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PE0375,PE0375,Y 18 RESET 1957,,,,ME,WALDO,SEARSPORT (2018),44 28 04.     (N),068 52 41.     (W),44.4677777778,-68.8780555556,,NAD 83,(1986),,SCALED,6.76,NAVD 88,,RESET,-25.093,GEOID18,,,,,,,,,,3,,,,,ME E,89080.,269920.,,,,,,,,D,1957,1957,MONUMENTED,BARR,,DB = BENCH MARK DISK,30 = SET IN A LIGHT STRUCTURE,Y 18 RESET 1957
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QG1082,QG1082,Y 180,,,,ME,SOMERSET,MISERY KNOB (2018),45 35 50.     (N),069 53 24.     (W),45.5972222222,-69.8900000000,,NAD 83,(1986),,SCALED,357.952,NAVD 88,,ADJUSTED,-24.978,GEOID18,357.938,980566.9,,,,,,,,1,2,,,,ME W,307140.,921590.,,,,,,,,B,1978,1978,MONUMENTED,NGS,,DV = VERTICAL CONTROL DISK,36 = SET IN A MASSIVE STRUCTURE,Y 180 1978
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QH0048,QH0048,Y 181,,,,ME,SOMERSET,HEALD POND (2018),45 37 29.     (N),070 09 14.     (W),45.6247222222,-70.1538888889,,NAD 83,(1986),,SCALED,389.388,NAVD 88,,ADJUSTED,-25.318,GEOID18,389.371,980561.9,,,,,,,,1,2,,,,ME W,310160.,901000.,,,,,,,,B,1978,1982,GOOD,NGS,,DV = VERTICAL CONTROL DISK,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),Y 181 1978
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QH0076,QH0076,Y 182,,,,ME,SOMERSET,CAMPBELL BROOK (2018),45 46 52.     (N),070 21 21.     (W),45.7811111111,-70.3558333333,,NAD 83,(1986),,SCALED,506.343,NAVD 88,,ADJUSTED,-25.722,GEOID18,506.311,980535.7,,,,,,,,1,2,,,,ME W,327560.,885290.,,,,,,,,B,1978,1978,MONUMENTED,NGS,,DV = VERTICAL CONTROL DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,Y 182 1978
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QG1147,QG1147,Y 183,,,,ME,PENOBSCOT,SEBOEIS (2018),45 17 53.     (N),068 41 58.     (W),45.2980555556,-68.6994444444,,NAD 83,(1986),,SCALED,56.679,NAVD 88,,ADJUSTED,-24.568,GEOID18,56.678,980610.4,,,,,,,,1,2,,,,ME E,181280.,284360.,,,,,,,,D,1978,1978,MONUMENTED,NGS,,DV = VERTICAL CONTROL DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,Y 183 1978
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QG1177,QG1177,Y 184,,,,ME,AROOSTOOK,MATTAWAMKEAG (2018),45 36 54.     (N),068 18 14.     (W),45.6150000000,-68.3038888889,,NAD 83,(1986),,SCALED,137.983,NAVD 88,,ADJUSTED,-24.067,GEOID18,137.985,980626.6,,,,,,,,1,2,,,,ME E,216510.,315300.,,,,,,,,B,1978,1978,MONUMENTED,NGS,,DV = VERTICAL CONTROL DISK,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),Y 184 1978
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RF0477,RF0477,Y 185,,,,ME,AROOSTOOK,PORTAGE LAKE EAST (2018),46 51 38.     (N),068 29 49.     (W),46.8605555556,-68.4969444444,,NAD 83,(1986),,SCALED,210.414,NAVD 88,,ADJUSTED,-23.974,GEOID18,210.439,980726.2,,,,,,,,1,2,,,,ME E,354920.,300230.,,,,,,,,A,1978,1978,MONUMENTED,NGS,,DV = VERTICAL CONTROL DISK,66 = SET IN ROCK OUTCROP,Y 185 1978
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RF0366,RF0366,Y 186,,,,ME,AROOSTOOK,ASHLAND (2018),46 37 58.     (N),068 28 59.     (W),46.6327777778,-68.4830555556,,NAD 83,(1986),,SCALED,195.500,NAVD 88,,ADJUSTED,-23.926,GEOID18,195.518,980701.8,,,,,,,,1,2,,,,ME E,329610.,301300.,,,,,,,,B,1978,1978,MONUMENTED,NGS,,DV = VERTICAL CONTROL DISK,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),Y 186 1978
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RF0385,RF0385,Y 187,,,,ME,AROOSTOOK,FARRAR POND (2018),46 38 06.     (N),068 54 35.     (W),46.6350000000,-68.9097222222,,NAD 83,(1986),,SCALED,289.967,NAVD 88,,ADJUSTED,-24.385,GEOID18,289.989,980680.4,,,,,,,,1,2,,,,ME E,329930.,268630.,,,,,,,,B,1978,1978,MONUMENTED,NGS,,DV = VERTICAL CONTROL DISK,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),Y 187 1978
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QF0296,QF0296,Y 187 X,,,,ME,AROOSTOOK,JIMMEY MOUNTAIN (2018),45 42 34.     (N),067 55 31.     (W),45.7094444444,-67.9252777778,,NAD 83,(1986),,SCALED,151.035,NAVD 88,,ADJUSTED,-23.782,GEOID18,151.039,980635.6,,,,,,,,1,2,,,,ME E,227140.,344750.,,,,,,,,B,1978,1978,MONUMENTED,NGS,,DV = VERTICAL CONTROL DISK,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),Y 187 X 1978
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RF0409,RF0409,Y 188,,,,ME,AROOSTOOK,UMSASKIS LAKE EAST (2018),46 36 36.     (N),069 17 43.     (W),46.6100000000,-69.2952777778,,NAD 83,(1986),,SCALED,334.212,NAVD 88,,ADJUSTED,-25.268,GEOID18,334.225,980645.1,,,,,,,,1,2,,,,ME E,327380.,239080.,,,,,,,,B,1978,1978,MONUMENTED,NGS,,DV = VERTICAL CONTROL DISK,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),Y 188 1978
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RF0425,RF0425,Y 189,,,,ME,AROOSTOOK,CLAYTON LAKE (2018),46 36 46.     (N),069 35 08.     (W),46.6127777778,-69.5855555556,,NAD 83,(1986),,SCALED,335.902,NAVD 88,,ADJUSTED,-25.858,GEOID18,335.912,980635.9,,,,,,,,1,2,,,,ME E,327950.,216850.,,,,,,,,A,1978,1978,MONUMENTED,NGS,,DV = VERTICAL CONTROL DISK,66 = SET IN ROCK OUTCROP,Y 189 1978
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QF0108,QF0108,Y 19,,,,ME,WASHINGTON,WAITE (2018),45 19 06.     (N),067 41 15.     (W),45.3183333333,-67.6875000000,,NAD 83,(1986),,SCALED,93.660,NAVD 88,,ADJUSTED,-23.762,GEOID18,93.659,980600.9,,,,,,,,1,2,,,,ME E,183840.,363700.,,,,,,,,C,1933,1978,GOOD,NGS,,DB = BENCH MARK DISK,80 = SET IN A BOULDER,307.801 Y 19 1933
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RF0411,RF0411,Y 190,,,,ME,AROOSTOOK,UMSASKIS LAKE EAST (2018),46 36 58.     (N),069 19 59.     (W),46.6161111111,-69.3330555556,,NAD 83,(1986),,SCALED,308.818,NAVD 88,,ADJUSTED,-25.400,GEOID18,308.832,980650.7,,,,,,,,1,2,,,,ME E,328090.,236200.,,,,,,,,A,1978,1982,GOOD,NGS,,DV = VERTICAL CONTROL DISK,66 = SET IN ROCK OUTCROP,Y 190 1978
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QF0190,QF0190,Y 191,,,,ME,WASHINGTON,TOMAH MOUNTAIN (2018),45 25 33.     (N),067 43 03.     (W),45.4258333333,-67.7175000000,,NAD 83,(1986),,SCALED,128.279,NAVD 88,,ADJUSTED,-23.783,GEOID18,128.277,980603.3,,,,,,,,1,2,,,,ME E,195760.,361230.,,,,,,,,B,1978,1978,MONUMENTED,NGS,,DV = VERTICAL CONTROL DISK,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),Y 191 1978
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RE0674,RE0674,Y 192,,,,ME,AROOSTOOK,HOULTON SOUTH (2018),46 05 14.     (N),067 50 32.     (W),46.0872222222,-67.8422222222,,NAD 83,(1986),,SCALED,186.230,NAVD 88,,ADJUSTED,-23.585,GEOID18,186.241,980668.3,,,,,,,,1,2,,,,ME E,269180.,350870.,,,,,,,,A,1978,1978,MONUMENTED,NGS,,DV = VERTICAL CONTROL DISK,66 = SET IN ROCK OUTCROP,Y 192 1978
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RF0496,RF0496,Y 193,,,,ME,AROOSTOOK,LUDLOW (2018),46 08 34.     (N),068 02 54.     (W),46.1427777778,-68.0483333333,,NAD 83,(1986),,SCALED,160.956,NAVD 88,,ADJUSTED,-23.752,GEOID18,160.963,980652.9,,,,,,,,1,2,,,,ME E,275240.,334890.,,,,,,,,A,1978,1978,MONUMENTED,NGS,,DV = VERTICAL CONTROL DISK,66 = SET IN ROCK OUTCROP,Y 193 1978
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QF0241,QF0241,Y 194,,,,ME,WASHINGTON,WOODLAND (2018),45 09 17.     (N),067 24 51.     (W),45.1547222222,-67.4141666667,,NAD 83,(1986),,SCALED,51.787,NAVD 88,,ADJUSTED,-23.478,GEOID18,51.786,980598.3,,,,,,,,1,2,,,,ME E,165910.,385380.,,,,,,,,A,1978,1982,GOOD,NGS,,DV = VERTICAL CONTROL DISK,66 = SET IN ROCK OUTCROP,Y 194 1978
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RF0545,RF0545,Y 195,,,,ME,AROOSTOOK,GRISWOLD (2018),46 29 56.     (N),068 22 04.     (W),46.4988888889,-68.3677777778,,NAD 83,(1986),,SCALED,169.313,NAVD 88,,ADJUSTED,-23.844,GEOID18,169.326,980686.9,,,,,,,,1,2,,,,ME E,314730.,310150.,,,,,,,,B,1978,1978,MONUMENTED,NGS,,DV = VERTICAL CONTROL DISK,48 = GALVANIZED STEEL ROD W/O SLEEVE (1O FT.+),Y 195 1978
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RF0507,RF0507,Y 196,,,,ME,AROOSTOOK,SMYRNA MILLS (2018),46 09 14.     (N),068 13 05.     (W),46.1538888889,-68.2180555556,,NAD 83,(1986),,SCALED,265.835,NAVD 88,,ADJUSTED,-23.809,GEOID18,265.843,980638.5,,,,,,,,1,2,,,,ME E,276420.,321780.,,,,,,,,B,1978,1978,MONUMENTED,NGS,,DV = VERTICAL CONTROL DISK,48 = GALVANIZED STEEL ROD W/O SLEEVE (1O FT.+),Y 196 1978
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PD0487,PD0487,Y 197,,,,ME,WASHINGTON,MACHIAS BAY (2018),44 40 44.     (N),067 16 19.     (W),44.6788888889,-67.2719444444,,NAD 83,(1986),,SCALED,18.588,NAVD 88,,ADJUSTED,-22.532,GEOID18,18.587,980608.9,,,,,,,,1,2,,,,ME E,113200.,397360.,,,,,,,,A,1978,20080606,GOOD,ORBITE,,DV = VERTICAL CONTROL DISK,66 = SET IN ROCK OUTCROP,Y 197 1978
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QG0005,QG0005,Y 2,,,,ME,PENOBSCOT,MATTAWAMKEAG (2018),45 31 13.     (N),068 18 09.     (W),45.5202777778,-68.3025000000,,NAD 83,(1986),,SCALED,104.928,NAVD 88,,ADJUSTED,-24.069,GEOID18,104.930,980629.1,,,,,,,,1,2,,,,ME E,205980.,315430.,,,,,,,,C,1916,1942,GOOD,CGS,,DB = BENCH MARK DISK,80 = SET IN A BOULDER,Y 3 1916 344.829
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QF0322,QF0322,Y 20,,,,ME,AROOSTOOK,NORTH AMITY (2018),45 59 39.     (N),067 51 49.     (W),45.9941666667,-67.8636111111,,NAD 83,(1986),,SCALED,132.524,NAVD 88,,ADJUSTED,-23.642,GEOID18,132.529,980655.7,,,,,,,,1,2,,,,ME E,258820.,349300.,,,,,,,,C,1933,1978,GOOD,NGS,,DB = BENCH MARK DISK,80 = SET IN A BOULDER,435.367 Y 20 1933
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PD0519,PD0519,Y 200,,,,ME,WASHINGTON,EASTPORT OE E (2018),44 54 28.14   (N),066 59 51.59   (W),44.9078166667,-66.9976638889,,NAD 83,(1986),,HD_HELD1,29.383,NAVD 88,,ADJUSTED,-22.475,GEOID18,29.383,980624.9,,,,,,,,1,2,,,,ME E,138998.3,418632.4,,,,,,,,A,1978,20170817,GOOD,COOPS,Y,DV = VERTICAL CONTROL DISK,66 = SET IN ROCK OUTCROP,Y 200 1978
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SF0014,SF0014,Y 22,,,,ME,AROOSTOOK,LILLE (2018),47 16 04.     (N),068 05 35.     (W),47.2677777778,-68.0930555556,,NAD 83,(1986),,SCALED,135.268,NAVD 88,,ADJUSTED,-23.497,GEOID18,135.288,980762.1,,,,,,,,2,0,,,,ME E,400270.,330790.,,,,,,,,C,1933,1933,MONUMENTED,CGS,,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,Y 22 1933
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QG0809,QG0809,Y 23,,,,ME,SOMERSET,INDIAN POND SOUTH (2018),45 24 25.97   (N),069 52 26.61   (W),45.4072138889,-69.8740583333,,NAD 83,(1986),,HD_HELD1,289.737,NAVD 88,,ADJUSTED,-25.099,GEOID18,289.723,980560.0,,,,,,,,2,0,,,,ME W,286027.8,922906.5,,,,,,,,A,1933,1933,MONUMENTED,CGS,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,951.127 Y 23 1933
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PE1500,PE1500,Y 24,,,,ME,SOMERSET,MADISON WEST (2018),44 48 05.     (N),069 53 15.     (W),44.8013888889,-69.8875000000,,NAD 83,(1986),,SCALED,79.390,NAVD 88,,ADJUSTED,-26.003,GEOID18,79.384,980543.3,,,,,,,,2,0,,,,ME W,218700.,922090.,,,,,,,,A,1933,20250713,GOOD,INDIV,Y,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,261.053 Y 24 1933
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0019,PF0019,Y 25,,,,ME,FRANKLIN,STRONG (2018),44 48 37.     (N),070 13 04.     (W),44.8102777778,-70.2177777778,,NAD 83,(1986),,SCALED,156.427,NAVD 88,,ADJUSTED,-25.937,GEOID18,156.414,980529.8,,,,,,,,2,0,,,,ME W,219650.,895960.,,,,,,,,C,1933,20151230,MARK NOT FOUND,MEHD,,DB = BENCH MARK DISK,80 = SET IN A BOULDER,513.696 Y 25 1933
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0283,PF0283,Y 26,,,,ME,OXFORD,PUZZLE MOUNTAIN (2018),44 30 51.     (N),070 49 12.     (W),44.5141666667,-70.8200000000,,NAD 83,(1986),,SCALED,224.857,NAVD 88,,ADJUSTED,-26.439,GEOID18,224.828,980487.7,,,,,,,,2,0,,,,ME W,186950.,848060.,,,,,,,,A,1933,1975,MARK NOT FOUND,MEDT,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,738.247 Y 26 1933
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0073,PF0073,Y 28,,,,ME,OXFORD,DIXFIELD (2018),44 31 23.     (N),070 26 31.     (W),44.5230555556,-70.4419444444,,NAD 83,(1986),,SCALED,124.505,NAVD 88,,ADJUSTED,-26.366,GEOID18,124.492,980510.9,,,,,,,,2,0,,,,ME W,187770.,878120.,,,,,,,,C,1935,1935,MONUMENTED,CGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,Y 28 1935
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0067,PF0067,Y 29,,,,ME,FRANKLIN,WILTON (2018),44 32 17.     (N),070 14 04.     (W),44.5380555556,-70.2344444444,,NAD 83,(1986),,SCALED,127.803,NAVD 88,,ADJUSTED,-26.245,GEOID18,127.788,980506.9,,,,,,,,2,0,,,,ME W,189400.,894610.,,,,,,,,D,1935,1970,GOOD,NGS,,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),Y 29 1935
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0156,PF0156,Y 3,,,,ME,OXFORD,GILEAD (2018),44 23 54.5    (N),070 56 08.0    (W),44.3984722222,-70.9355555556,,NAD 83,(1986),,HD_HELD2,208.118,NAVD 88,,ADJUSTED,-26.654,GEOID18,208.089,980475.1,,,,,,,,1,2,,,,ME W,174176.,838747.,,,,,,,,B,1922,1978,GOOD,NGS,,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,683.358 Y 3 1922
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PE1173,PE1173,Y 30,,,,ME,KENNEBEC,GARDINER (2018),44 12 10.     (N),069 45 53.     (W),44.2027777778,-69.7647222222,,NAD 83,(1986),,SCALED,5.790,NAVD 88,,ADJUSTED,-25.869,GEOID18,5.789,980525.3,,,,,,,,2,0,,,,ME W,152220.,932130.,,,,,,,,C,1935,1974,MARK NOT FOUND,NGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,Y 30 1935
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QG0791,QG0791,Y 32,,,,ME,PISCATAQUIS,BIG MOOSE POND (2018),45 26 42.     (N),069 37 45.     (W),45.4450000000,-69.6291666667,,NAD 83,(1986),,SCALED,324.524,NAVD 88,,ADJUSTED,-24.688,GEOID18,324.512,980569.2,,,,,,,,2,0,,,,ME E,198210.,211670.,,,,,,,,C,1935,1935,MONUMENTED,CGS,,DB = BENCH MARK DISK,80 = SET IN A BOULDER,Y 32 1935
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QG0225,QG0225,Y 35,,,,ME,PENOBSCOT,LINCOLN CENTER (2018),45 24 08.     (N),068 29 14.     (W),45.4022222222,-68.4872222222,,NAD 83,(1986),,SCALED,61.905,NAVD 88,,ADJUSTED,-24.335,GEOID18,61.905,980619.3,,,,,,,,2,0,,,,ME E,192840.,301000.,,,,,,,,C,1935,1935,MONUMENTED,CGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,Y 35 1935
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RF0082,RF0082,Y 36,,,,ME,AROOSTOOK,PRESQUE ISLE (2018),46 40 38.     (N),068 01 44.     (W),46.6772222222,-68.0288888889,,NAD 83,(1986),,SCALED,137.476,NAVD 88,,ADJUSTED,-23.458,GEOID18,137.489,980707.4,,,,,,,,2,0,,,,ME E,334650.,336040.,,,,,,,,C,1935,1963,GOOD,CGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,Y 36 1935
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PE0489,PE0489,Y 37,,,,ME,PENOBSCOT,VEAZIE (2018),44 49 08.     (N),068 42 41.     (W),44.8188888889,-68.7113888889,,NAD 83,(1986),,SCALED,13.209,NAVD 88,,ADJUSTED,-24.800,GEOID18,13.209,980584.1,,,,,,,,2,0,,,,ME E,128040.,283280.,,,,,,,,C,1935,1953,GOOD,CGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,Y 37 1935
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PE0161,PE0161,Y 38,,,,ME,HANCOCK,AMHERST (2018),44 51 38.     (N),068 17 39.     (W),44.8605555556,-68.2941666667,,NAD 83,(1986),,SCALED,78.978,NAVD 88,,ADJUSTED,-24.336,GEOID18,78.975,980570.9,,,,,,,,2,0,,,,ME E,132670.,316270.,,,,,,,,C,1935,1935,MONUMENTED,CGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,Y 38 1935
