"featureid","data_date","data_srce","pid","name","ht_mod","cors_id","pacs_sacs","state","county","quad","latitude","longitude","dec_lat","dec_lon","ellip_ht","pos_datum","datum_tag","pos_epoch","pos_srce","ortho_ht","vert_datum","vert_epoch","vert_srce","geoid_ht","geoid_mod","dynamic_ht","model_grav","n_acc_hz","n_acc_eh","n_acc_stdn","n_acc_stde","n_acc_stdh","n_acc_corr","pos_order","vert_order","vert_class","ecef_x","ecef_y","ecef_z","spc_zone","spc_north","spc_east","spc_conv","spc_csf","utm_zone","utm_north","utm_east","utm_conv","utm_csf","stability","first_recv","last_recv","last_cond","last_recby","sat_use","marker","setting","stamping"
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1970","HV1970","T 1                                     "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","WASHINGTON WEST (2016)                  ","38 53 50.3    (N)","077 00 26.2    (W)"," 38.8973055556"," -77.0072777778","          ","NAD 83","(1986)    ","       ","HD_HELD2    ","18.572   ","NAVD 88     ","       ","ADJUSTED    ","-32.115   ","GEOID18  ","18.562        ","980102.9      ","       ","      ","      ","      ","      ","           "," ","1","2","             ","             ","             ","        ","             ","             ","            ","            ","        ","             ","             ","            ","            ","B","1929    ","20200316","GOOD            ","MDSHA ","N","DB = BENCH MARK DISK                              ","36 = SET IN A MASSIVE STRUCTURE                                          ","T 1 1929                                          "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV4615","HV4615","T 4                                     "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","ALEXANDRIA (2019)                       ","38 52 22.88528(N)","077 03 03.07745(W)"," 38.8730236889"," -77.0508548472","          ","NAD 83","(1993)    ","       ","ADJUSTED    ","-0.      ","NAVD 88     ","       ","SCALED      ","-32.097   ","GEOID18  ","              ","              ","       ","      ","      ","      ","      ","           ","2"," "," ","             ","             ","             ","MD      ","133911.951   ","395586.986   ","-0 01 54.9  ","0.99995492  ","18      ","4304684.852  ","322087.763   ","-1 17 14.8  ","0.99998978  ","D","1924    ","1940    ","MARK NOT FOUND  ","CGS   "," ","DD = SURVEY DISK                                  ","21 = SET IN CONCRETE IN A CLAY TILE PIPE                                 ","                                                  "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1833","HV1833","T 4 WMATA                               "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","WASHINGTON WEST (2016)                  ","38 54 00.     (N)","077 02 18.     (W)"," 38.9000000000"," -77.0383333333","          ","NAD 83","(1986)    ","       ","SCALED      ","20.259   ","NAVD 88     ","       ","ADJUSTED    ","-32.063   ","GEOID18  ","20.248        ","980097.5      ","       ","      ","      ","      ","      ","           "," ","1","0","             ","             ","             ","        ","             ","             ","            ","            ","        ","             ","             ","            ","            ","A","UNK     ","1989    ","MARK NOT FOUND  ","USPSQD"," ","Z = SEE DESCRIPTION                               ","66 = SET IN ROCK OUTCROP                                                 ","                                                  "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV4454","HV4454","T USE 1913                              "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","WASHINGTON WEST (2016)                  ","38 52 36.92960(N)","077 01 35.72948(W)"," 38.8769248889"," -77.0265915222","          ","NAD 83","(1993)    ","       ","ADJUSTED    ","1.       ","NAVD 88     ","       ","SCALED      ","-32.125   ","GEOID18  ","              ","              ","       ","      ","      ","      ","      ","           ","3"," "," ","             ","             ","             ","MD      ","134344.120   ","397692.602   ","-0 01 00.1  ","0.99995477  ","18      ","4305070.792  ","324202.418   ","-1 16 20.3  ","0.99998057  ","D","1913    ","1939    ","MARK NOT FOUND  ","CGS   "," ","H = DRILL HOLE                                    ","0 = UNSPECIFIED SETTING                                                  ","                                                  "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV4438","HV4438","TB 1913                                 "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","WASHINGTON WEST (2016)                  ","38 52 44.30169(N)","077 02 22.75610(W)"," 38.8789726917"," -77.0396544722","          ","NAD 83","(1993)    ","       ","ADJUSTED    ","3.       ","NAVD 88     ","       ","SCALED      ","-32.103   ","GEOID18  ","              ","              ","       ","      ","      ","      ","      ","           ","2"," "," ","             ","             ","             ","MD      ","134571.853   ","396559.204   ","-0 01 29.6  ","0.99995445  ","18      ","4305323.316  ","323074.245   ","-1 16 50.1  ","0.99998547  ","D","1913    ","1939    ","MARK NOT FOUND  ","CGS   "," ","Z = SEE DESCRIPTION                               ","0 = UNSPECIFIED SETTING                                                  ","                                                  "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV7731","HV7731","TEE                                     "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","WASHINGTON EAST (2016)                  ","38 52 34.20733(N)","076 58 07.68234(W)"," 38.8761687028"," -76.9688006500","          ","NAD 83","(1993)    ","       ","ADJUSTED    ","9.15     ","NAVD 88     ","       ","VERTCON3    ","-32.224   ","GEOID18  ","              ","              ","       ","      ","      ","      ","      ","           ","3"," "," ","             ","             ","             ","MD      ","134260.305   ","402707.256   ","+0 01 10.5  ","0.99995347  ","18      ","4304877.109  ","329214.131   ","-1 14 09.6  ","0.99995918  ","D","1931    ","1958    ","MARK NOT FOUND  ","CGS   "," ","Z = SEE DESCRIPTION                               ","                                                                         ","                                                  "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV4712","HV4712","THEODORE ROOSEVELT HALL FLGSTF          "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","ALEXANDRIA (2019)                       ","38 51 47.74751(N)","077 01 01.23772(W)"," 38.8632631972"," -77.0170104778","          ","NAD 83","(1993)    ","       ","ADJUSTED    ","         ","            ","       ","            ","-32.165   ","GEOID18  ","              ","              ","       ","      ","      ","      ","      ","           ","3"," "," ","             ","             ","             ","MD      ","132827.372   ","398523.686   ","-0 00 38.4  ","            ","18      ","4303536.155  ","325000.093   ","-1 15 57.3  ","0.99997712  "," ","1913    ","19950810","GOOD            ","USPSQD"," ","83 = FLAGSTAFF                                    ","                                                                         ","                                                  "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV4436","HV4436","TIDAL USE                               "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","WASHINGTON WEST (2016)                  ","38 52 50.46614(N)","077 02 33.02292(W)"," 38.8806850389"," -77.0425063667","          ","NAD 83","(1993)    ","       ","ADJUSTED    ","1.8      ","NAVD 88     ","       ","VERTCON3    ","-32.096   ","GEOID18  ","              ","              ","       ","      ","      ","      ","      ","           ","3"," "," ","             ","             ","             ","MD      ","134762.048   ","396311.835   ","-0 01 36.0  ","0.99995461  ","18      ","4305518.893  ","322831.095   ","-1 16 56.7  ","0.99998653  ","C","UNK     ","20141106","GOOD            ","PROFLN"," ","DD = SURVEY DISK                                  ","7 = SET IN TOP OF CONCRETE MONUMENT                                      ","691                                               "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV4398","HV4398","TILDEN                                  "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","WASHINGTON WEST (2016)                  ","38 56 26.55029(N)","077 03 42.87671(W)"," 38.9407084139"," -77.0619101972","          ","NAD 83","(1993)    ","       ","ADJUSTED    ","         ","            ","       ","            ","-31.971   ","GEOID18  ","              ","              ","       ","      ","      ","      ","      ","           ","3"," "," ","             ","             ","             ","MD      ","141426.098   ","394632.735   ","-0 02 19.9  ","            ","18      ","4312218.430  ","321298.478   ","-1 17 46.6  ","0.99999324  ","D","1943    ","1943    ","MONUMENTED      ","CGS   "," ","Z = SEE DESCRIPTION                               ","0 = UNSPECIFIED SETTING                                                  ","                                                  "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV7653","HV7653","TOP WSSD 1931                           "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","WASHINGTON EAST (2016)                  ","38 53 14.09504(N)","076 55 00.19315(W)"," 38.8872486222"," -76.9167203194","          ","NAD 83","(1993)    ","       ","ADJUSTED    ","64.      ","NAVD 88     ","       ","SCALED      ","-32.319   ","GEOID18  ","              ","              ","       ","      ","      ","      ","      ","           ","3"," "," ","             ","             ","             ","MD      ","135493.094   ","407225.292   ","+0 03 08.2  ","0.99994494  ","18      ","4306010.591  ","333758.097   ","-1 12 12.9  ","0.99994032  "," ","1931    ","1955    ","GOOD            ","CGS   "," ","                                                  ","                                                                         ","                                                  "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV2032","HV2032","TP 4=AIRPLANE COMPASS                   "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","ALEXANDRIA (2019)                       ","38 51 16.     (N)","077 00 29.     (W)"," 38.8544444444"," -77.0080555556","          ","NAD 83","(1986)    ","       ","SCALED      ","1.615    ","NAVD 88     ","       ","ADJUSTED    ","-32.191   ","GEOID18  ","1.614         ","980092.9      ","       ","      ","      ","      ","      ","           "," ","1","2","             ","             ","             ","        ","             ","             ","            ","            ","        ","             ","             ","            ","            ","D","UNK     ","1956    ","GOOD            ","CGS   "," ","DB = BENCH MARK DISK                              ","30 = SET IN A LIGHT STRUCTURE                                            ","                                                  "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1786","HV1786","TPP 243 WSSC                            "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","WASHINGTON WEST (2016)                  ","38 58 45.     (N)","077 01 12.     (W)"," 38.9791666667"," -77.0200000000","          ","NAD 83","(1986)    ","       ","SCALED      ","93.294   ","NAVD 88     ","       ","ADJUSTED    ","-31.991   ","GEOID18  ","93.244        ","980090.2      ","       ","      ","      ","      ","      ","           "," ","1","2","             ","             ","             ","        ","             ","             ","            ","            ","        ","             ","             ","            ","            ","D","UNK     ","1951    ","MARK NOT FOUND  ","CGS   "," ","Z = SEE DESCRIPTION                               ","30 = SET IN A LIGHT STRUCTURE                                            ","                                                  "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV7672","HV7672","TRAINING 1912                           "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","WASHINGTON EAST (2016)                  ","38 55 30.86182(N)","076 57 33.42187(W)"," 38.9252393944"," -76.9592838528","          ","NAD 83","(1993)    ","       ","ADJUSTED    ","33.      ","NAVD 88     ","       ","SCALED      ","-32.161   ","GEOID18  ","              ","              ","       ","      ","      ","      ","      ","           ","2"," "," ","             ","             ","             ","MD      ","139707.870   ","403530.626   ","+0 01 32.0  ","0.99995012  ","18      ","4310305.353  ","330156.740   ","-1 13 52.8  ","0.99995522  "," ","1912    ","20070421","MARK NOT FOUND  ","GEOCAC"," ","                                                  ","                                                                         ","                                                  "
