DEC_LONG,DEC_LAT,PID,NAME,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.66556,33.31667,DL0224,N 198,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.27972,33.16139,DL0112,N 200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.44306,33.24389,DL0086,N 201,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.66565,33.23348,DR9570,N 325,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.36494,33.20100,DL1321,NEW LONDON LOOKOUT TWR 8 4 AFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.55324,33.21075,DL1346,NICK SPRINGS LOT 8 3 AFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.66997,33.33909,DL1344,NORPHLET,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.66566,33.31688,DL1345,NORPHLET MUNICIPAL TANK,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.36489,33.20142,DL1323,NORRIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.79389,33.20861,DL0268,P 121,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.66083,33.31528,DL0225,P 198,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.17278,33.14667,DL0128,P 200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.43083,33.25611,DL0087,P 201,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.29604,33.20517,DL1322,PAYNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.35807,33.28029,DL0094,PIGEON HILL BOLT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.35807,33.27946,DL0095,PIGEON HILL CAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.65361,33.31778,DL0227,Q 198,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.41139,33.25639,DL0089,Q 201,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.72111,33.20833,DL0271,R 121 RESET,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.63933,33.32289,DL0229,R 198,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.39722,33.25556,DL0090,R 201,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.58931,33.01340,DL1349,RISINGER,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.62194,33.32333,DL0230,S 198,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.33028,33.22306,DL0102,S 199,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.19747,33.14120,DL0121,STRONG EAST BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.19744,33.14093,DL0122,STRONG EAST BASE RM 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.19712,33.14124,DL0123,STRONG EAST BASE RM 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.36106,33.10917,DL1325,STRONG MUNICIPAL TANK,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.29169,33.12062,DL1329,STRONG WEST BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.57194,33.30778,DL0275,T 121,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.60500,33.32028,DL0231,T 198,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.33139,33.20889,DL0104,T 199,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.36861,33.26944,DL0092,T 201,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.35461,33.04580,DL1326,TAUNTON,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.18088,33.14488,DL0127,TT 11 E,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.59068,33.01321,DL1350,TT 12 Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.18280,33.03891,DL0142,TT 20 E,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.53138,33.23645,DL0254,TT 21 Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.73466,33.20810,DL1360,TT 25 Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.21434,33.13771,DL0119,TT 6 E,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.52243,33.30684,DL0246,TT 6 T,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.26472,33.17233,DL0116,TT 7 E,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.79575,33.01528,DL1364,TT 7 Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.29577,33.20580,DL1324,TT 8 E,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.71826,33.01471,DL0290,TT 9 Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.59972,33.28944,DL0276,U 121,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.59569,33.31519,DL0232,U 198,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.33306,33.19722,DL0105,U 199,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.35944,33.27167,DL0093,U 201,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.54333,33.32917,DL0293,U 81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.66259,33.10517,DL1353,UPLAND,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.62194,33.26250,DL0277,V 121,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.58306,33.30667,DL0233,V 198,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.33750,33.18722,DL0107,V 199,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.35139,33.26583,DL0096,V 201,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.59389,33.29944,DL0234,W 198,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.31889,33.18167,DL0108,W 199,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.34965,33.24995,DL0097,W 201,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.73460,33.20806,DL1361,WYATT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.16056,33.14806,DL0129,X 197,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.57222,33.31667,DL0235,X 198,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.34000,33.24806,DL0099,X 201,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.66111,33.21136,DL0280,Y 121,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.14694,33.14861,DL0130,Y 197,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.55743,33.32651,DL0236,Y 198,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.29333,33.18944,DL0110,Y 199,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.33500,33.23833,DL0100,Y 201,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.66667,33.20944,DL0281,Z 121,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.12778,33.14944,DL0131,Z 197,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.53139,33.33000,DL0239,Z 198,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.28722,33.17556,DL0111,Z 199,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.32639,33.23528,DL0101,Z 201,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.53047,33.33921,DR8483,Z 333 X,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.40064,35.41289,FG0237,15 B,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.39306,35.41444,FG0236,15 B AZ MK,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.45244,35.58803,DQ3518,5300,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.32028,35.65139,FG0028,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.80491,35.59339,FG0679,A 125,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.41667,35.61222,FG0077,A 164,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.61139,35.56639,FG0699,A 248,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.42333,35.47744,DQ3500,A 344,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.49792,35.68108,DQ3534,A 345,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.36075,35.41431,DQ3490,ARDM BASE ARP,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.41222,35.63278,FG0076,B 164,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.46639,35.60222,FG0086,B 245,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.62667,35.57500,FG0697,B 248,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.42775,35.48800,DQ3501,B 344,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.50786,35.68814,DQ3535,B 345,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.58106,35.73730,DQ3634,BARGER,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.68114,35.63292,DQ1244,BERRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.51583,35.69607,DQ3536,BRAMLETT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.33431,35.38865,FG1716,BROUGHS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.78339,35.63302,FG0681,C 125,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.58250,35.74806,FG0643,C 150,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.41833,35.65750,FG0075,C 164,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.49139,35.61056,FG0551,C 245,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.63056,35.59583,FG0695,C 248,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.42606,35.49539,DQ3502,C 344,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.51836,35.70653,DQ3537,C 345,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.54542,35.70269,DQ3640,C WARD,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.44957,35.59710,DM4104,CLINPORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.44595,35.59439,DM4105,CLINPORT AZ MK1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.45485,35.60104,DM4106,CLINPORT AZ MK2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.42676,35.59944,FG1675,CLINTON,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.45791,35.58971,DQ3519,COWSERT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.45717,35.59319,FG0054,D 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.78113,35.65422,FG0682,D 125,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.60556,35.74417,FG0642,D 150,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.42144,35.66997,FG0074,D 164,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.45919,35.61669,FG0084,D 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.51387,35.61511,FG0549,D 245,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.65222,35.61028,FG0693,D 248,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.47972,35.66833,FG0080,D 25 RESET,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.50731,35.68575,FG0570,D 26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.51750,35.71278,FG0568,D 27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.52306,35.73806,FG0564,D 28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.52281,35.73816,FG0565,D 28 RESET,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.52222,35.76500,FG0561,D 29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.42417,35.60028,FG0051,D 33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.39417,35.61722,FG0049,D 34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.42431,35.50308,DQ3504,D 344,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.51806,35.71431,DQ3538,D 345,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.37083,35.63389,FG0047,D 35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.33861,35.64222,FG0045,D 36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.51028,35.78722,FG0029,D 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.55047,35.71006,DQ3639,D WARD,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.38924,35.38381,FG0231,DAMASCUS 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.39075,35.38057,FG0227,DAMASCUS 2 AZ MK 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.38921,35.38391,FG0230,DAMASCUS 2 RM 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.38928,35.38371,FG0233,DAMASCUS 2 RM 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.57258,35.71519,DQ3637,DWYER,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.75531,35.65097,FG0683,E 125,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.61919,35.73979,FG0641,E 150,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.40056,35.37167,FG0225,E 209,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.26778,35.37833,FG0245,E 210,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.66894,35.63264,FG0691,E 248,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.43189,35.51203,DQ3505,E 344,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.52161,35.72083,DQ3539,E 345,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.42422,35.50296,DQ3503,ED C,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.51373,35.61429,FG1781,EVANS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.73028,35.64389,FG0685,F 125,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.38917,35.39083,FG0234,F 209,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.32944,35.38472,FG0241,F 210,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.58472,35.63833,FG0542,F 245,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.71500,35.63306,FG0688,F 248,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.43881,35.52142,DQ3506,F 344,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.52325,35.72964,DQ3540,F 345,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.42806,35.78111,FG0031,F 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.46096,35.59275,DQ3520,FANCHER,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.72250,35.63944,FG0686,G 125,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.58152,35.73699,FG0638,G 150,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.39333,35.40167,FG0235,G 209,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.34806,35.38917,FG0240,G 210,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.71972,35.65000,FG0708,G 248,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.44364,35.52714,DQ3507,G 344,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.52211,35.74653,DQ3541,G 345,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.68238,35.53650,FG1782,GRANDVIEW,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.46073,35.59405,DQ3521,GUNN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.70000,35.63333,FG0689,H 125,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.59278,35.72056,FG0637,H 150,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.28222,35.67667,FG0026,H 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.37472,35.38874,FG0238,H 210,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.71639,35.66972,FG0706,H 248,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.43333,35.52867,DQ3508,H 344,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.53797,35.75136,DQ3591,H 345,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.36056,35.63361,FG0046,H 48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.76927,35.56020,FG1788,HATLEY,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.76928,35.56036,FG1787,HATLEY LOOKOUT TOWER,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.46031,35.61861,DQ3525,HENSLEY,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.54656,35.69922,DQ3641,HINK,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.44067,35.55281,FG1676,HUIE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.44458,35.55172,CI1701,HUIE AZ MK,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.44049,35.55294,CI1702,HUIE RM 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.33903,35.52854,FG1674,HUNTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.68078,35.63339,FG0690,J 125,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.60361,35.70778,FG0636,J 150,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.31278,35.65889,FG0027,J 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.31111,35.38222,FG0242,J 210,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.44278,35.53186,DQ3509,J 344,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.55108,35.75361,DQ3598,J 345,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.38639,35.62472,FG0048,J 48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.75115,35.69652,DQ1245,JIM MILLER,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.57803,35.73186,DQ3635,JOHNSON,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.65833,35.62167,FG0692,K 125,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.60500,35.68972,FG0635,K 150,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.29028,35.38222,FG0243,K 210,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.74099,35.69755,FG0527,K 248,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.44572,35.54103,DQ3510,K 344,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.52164,35.76569,DQ3542,K 345,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.41111,35.60694,FG0050,K 48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.32472,35.70778,FG0035,K 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.64111,35.60333,FG0694,L 125,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.74056,35.64833,FG0684,L 248,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.44767,35.54672,DQ3511,L 344,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.52876,35.77931,DQ3543,L 345,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.44444,35.59972,FG0052,L 48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.30500,35.68389,FG0036,L 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.45114,35.58722,DQ3516,LEO FRASER,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.45472,35.59289,DQ3523,LILA JEAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.62917,35.58500,FG0696,M 125,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.84251,35.54333,FG0671,M 148,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.44414,35.55769,DQ3512,M 344,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.54303,35.78453,DQ3544,M 345,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.46167,35.59472,FG0056,M 48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.31722,35.65472,FG0037,M 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.25528,35.44373,FG1717,MAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.53292,35.75461,DQ3631,MCCORMAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.62472,35.57056,FG0698,N 125,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.82259,35.54051,FG0672,N 148,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.45504,35.55968,DQ3513,N 344,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.53972,35.78819,DQ3545,N 345,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.45750,35.59256,FG0055,N 48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.25444,35.65694,FG0038,N 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.60472,35.55611,FG0700,P 125,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.46167,35.63972,FG0083,P 146,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.79621,35.69633,FG0523,P 147,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.35564,35.40175,DQ3488,P 343,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.45681,35.57392,DQ3514,P 344,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.56633,35.75226,DQ3632,P 348,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.49444,35.58861,FG0057,P 48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.48155,35.66953,FG1678,PARK,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.48164,35.66939,DQ3531,PARK RM 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.61472,35.53611,FG0702,Q 125,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.47500,35.66167,FG0081,Q 146,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.78640,35.70004,FG0524,Q 147,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.77633,35.52998,FG0674,Q 148,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.35967,35.41297,DQ3489,Q 343,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.45181,35.57911,DQ3515,Q 344,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.57347,35.72089,DQ3636,Q 348,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.51111,35.57611,FG0500,Q 48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.72278,35.68917,FG0704,R 125,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.75514,35.69762,FG0526,R 147,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.74667,35.52571,FG0675,R 148,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.36078,35.41458,DQ3491,R 343,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.45242,35.58803,DQ3517,R 344,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.55971,35.71473,DQ3638,R 348,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.54111,35.56639,FG0501,R 48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.51626,35.72611,FG1779,RED,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.51620,35.72614,FG1778,RED HILL,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.51604,35.72626,FG1777,RED HILL LOOKOUT TOWER,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.54546,35.70265,DL7767,ROCKYHILLAR_2008 CORS ARP,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.54546,35.70265,DL7769,ROCKYHILLAR_2008 CORS GRP,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.68838,35.63654,FG1783,RUPERT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.61444,35.67611,FG0634,S 106,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.71500,35.67444,FG0705,S 125,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.73064,35.51636,FG0676,S 148,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.37239,35.42719,DQ3492,S 343,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.45989,35.60403,DQ3524,S 344,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.56750,35.56083,FG0502,S 48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.56822,35.74467,DQ3633,S WARD,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.58058,35.50794,FG1780,SCOTLAND,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.34691,35.67320,FG1671,SHIRLEY,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.71861,35.65972,FG0707,T 125,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.52389,35.72639,FG0567,T 146 RESET,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.69167,35.69472,FG0531,T 147,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.72972,35.50028,FG0677,T 148,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.38336,35.43842,DQ3493,T 343,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.45733,35.62703,DQ3526,T 344,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.58778,35.54083,FG0503,T 48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.41513,35.46994,FG1726,TOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.41503,35.46998,FG1727,TOP 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.36428,35.38855,FG0239,TT 20 RDM,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.28731,35.38257,FG0244,TT 21 RDM,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.52472,35.75667,FG0562,U 146,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.52492,35.75711,FG0563,U 146 RESET,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.65972,35.68833,FG0533,U 147,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.57250,35.62028,FG0544,U 148,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.60444,35.65361,FG0540,U 247,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.39111,35.44567,DQ3494,U 343,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.46156,35.63828,DQ3527,U 344,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.61389,35.52528,FG0504,U 48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.53528,35.78111,FG0559,V 146,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.53517,35.78122,FG0560,V 146 RESET,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.64778,35.67139,FG0535,V 147,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.56242,35.61122,FG0545,V 148,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.62608,35.66236,FG0538,V 247,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.39326,35.45093,DQ3495,V 343,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.46011,35.64509,DQ3528,V 344,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.61472,35.50222,FG0505,V 48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.54000,35.78778,FG0555,W 146,,,,,,,,,,,,,,,,,,,,,,,,,,,,
