data_date,data_srce,pid,name,state,county,dec_lat,dec_lon,ortho_ht,last_recv,last_cond,last_recby,marker,setting
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EK0084,EK0084,C 133,AR,POLK,34.51277778,-94.20694444,351.904,1961,MARK NOT FOUND,CGS,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FG0643,FG0643,C 150,AR,VAN BUREN,35.74805556,-92.5825,351.939,1935,MONUMENTED,CGS,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GF0675,GF0675,FIFTY SIX,AR,BAXTER,36.00673103,-92.30636279,352,1965,GOOD,CGS,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FG0496,FG0496,Z 6,AR,SEARCY,35.90166667,-92.60027778,352.026,2014,MARK NOT FOUND,ARHD,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GG0939,GG0939,DECAPORT AZ MK,AR,BENTON,36.34692274,-94.44942793,352.2,1990,MONUMENTED,NGS,I = METAL ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EK0012,EK0012,E 21,AR,POLK,34.69666667,-94.19638889,352.239,1985,MARK NOT FOUND,NGS,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FH0079,FH0079,U 95,AR,CRAWFORD,35.62916667,-94.16294444,352.469,2014,GOOD,GEOCAC,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FH0112,FH0112,K 142,AR,CRAWFORD,35.705,-94.02666667,352.487,1960,GOOD,CGS,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GG0207,GG0207,J 31,AR,BENTON,36.18083333,-94.53305556,352.699,2010,MARK NOT FOUND,OKDOT,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DO7798,DO7798,R 333,AR,BOONE,36.12971389,-92.97223889,352.756,2016,GOOD,ARHD,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FG1467,FG1467,Q 95,AR,MADISON,35.76847222,-93.58905556,352.99,2014,GOOD,INDIV,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EK0167,EK0167,Q 132,AR,POLK,34.47083333,-94.26277778,353.439,1961,GOOD,CGS,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GG0206,GG0206,H 31,AR,BENTON,36.16972222,-94.53222222,353.707,1987,MARK NOT FOUND,USPSQD,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DQ3558,DQ3558,Z 345,AR,SEARCY,35.88291667,-92.60669444,354.001,2015,MONUMENTED,ARHD,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GF0804,GF0804,BELLEFONTE 2,AR,BOONE,36.18875251,-93.02992916,354.3,1990,GOOD,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FG1452,FG1452,Y 141,AR,JOHNSON,35.70583333,-93.51861111,354.302,1973,MARK NOT FOUND,NGS,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EK0214,EK0214,A 89,AR,HOWARD,34.35196389,-94.04247222,354.683,1983,MARK NOT FOUND,USGS,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EK0022,EK0022,L 21,AR,POLK,34.58425,-94.23797222,354.905,2024,GOOD,ARHD,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GF0803,GF0803,BELLEFONTE,AR,BOONE,36.18879536,-93.02984497,355,1965,POOR,CGS,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EJ1876,EJ1876,MOSS,AR,SALINE,34.83267528,-92.67014087,355.3,1964,GOOD,CGS,DS = TRIANGULATION STATION DISK,66 = SET IN ROCK OUTCROP
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FH0066,FH0066,M 50,AR,WASHINGTON,35.97513889,-94.31588889,355.302,1987,MARK NOT FOUND,USPSQD,DB = BENCH MARK DISK,30 = SET IN A LIGHT STRUCTURE
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GF0669,GF0669,GREEN,AR,STONE,36.02792916,-92.20655569,355.67,1964,GOOD,USFS,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GF0811,GF0811,PRUITT,AR,NEWTON,36.04920056,-93.14940714,355.9,1972,SEE DESCRIPTION,NGS,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EK0072,EK0072,M 132,AR,POLK,34.53583333,-94.23527778,356.122,1961,MARK NOT FOUND,CGS,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GF0320,GF0320,F 6,AR,BOONE,36.21916667,-93.07333333,356.721,1934,GOOD,CGS,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AE2983,AE2983,AHTD HAR 1,AR,BOONE,36.18424545,-93.0302117,356.872,2011,GOOD,ARHD,F = FLANGE-ENCASED ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GF0682,GF0682,WALLACE KNOB,AR,BAXTER,36.35777064,-92.37679987,357,1965,GOOD,CGS,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EK0071,EK0071,PTS 11,AR,POLK,34.53592222,-94.23485833,357.005,1961,GOOD,CGS,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GF0556,GF0556,M 157,AR,CARROLL,36.27388889,-93.63361111,357.09,1935,MONUMENTED,CGS,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EK0262,EK0262,K 132,AR,POLK,34.35305556,-94.0225,357.413,1961,GOOD,CGS,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EK0102,EK0102,404,AR,POLK,34.35527778,-94.37194444,357.537,1985,MARK NOT FOUND,NGS,Z = SEE DESCRIPTION,30 = SET IN A LIGHT STRUCTURE
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GF0412,GF0412,U 157,AR,CARROLL,36.26138889,-93.32055556,357.611,2016,MARK NOT FOUND,ARHD,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EK0103,EK0103,V 21,AR,POLK,34.35416667,-94.37166667,357.752,1985,MARK NOT FOUND,NGS,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GG0669,GG0669,T19N R34W SEC 35 SW COR AR,AR,BENTON,36.27676389,-94.58229374,358,1935,MONUMENTED,USGLO,V = STONE MONUMENT,
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GG0130,GG0130,W 31,AR,BENTON,36.34416667,-94.455,358.217,2015,MARK NOT FOUND,ARHD,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GF0504,GF0504,C 35,AR,CARROLL,36.43194444,-93.51,358.429,1971,MARK NOT FOUND,USGS,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EJ0834,EJ0834,B 161,AR,PERRY,34.87944444,-92.91944444,358.452,1961,POOR,CGS,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GG0944,GG0944,SILOPORT,AR,BENTON,36.19326548,-94.490185,358.7,2016,MARK NOT FOUND,ARHD,I = METAL ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EK0733,EK0733,S 301,AR,POLK,34.35722222,-94.37694444,358.859,2007,GOOD,ARHD,I = METAL ROD,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EK0662,EK0662,M 21,AR,POLK,34.58343471,-94.23972014,358.917,2024,GOOD,ARHD,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GG0938,GG0938,DECAPORT,AR,BENTON,36.34140081,-94.44234824,359,1990,MONUMENTED,NGS,I = METAL ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DO7791,DO7791,F 333,AR,BOONE,36.14205556,-93.10941667,359.221,2011,MONUMENTED,ARHD,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EJ0794,EJ0794,G 102,AR,PERRY,34.88361111,-92.95555556,359.314,1968,GOOD,USACE,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EK0708,EK0708,R 300,AR,POLK,34.6475,-94.1775,359.777,2007,GOOD,ARHD,I = METAL ROD,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FG1476,FG1476,G 95,AR,JOHNSON,35.59972222,-93.58638889,360.414,1935,MONUMENTED,CGS,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GF0346,GF0346,B 194,AR,BOONE,36.25638889,-93.12416667,360.434,1965,MONUMENTED,CGS,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DO7793,DO7793,H 333,AR,BOONE,36.15350278,-93.07885278,360.495,2011,MONUMENTED,ARHD,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GF0324,GF0324,M 35,AR,BOONE,36.46944444,-93.20611111,360.584,2014,MARK NOT FOUND,ARHD,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GF0442,GF0442,Y 158,AR,CARROLL,36.31722222,-93.41166667,360.815,1971,MARK NOT FOUND,USGS,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FG0869,FG0869,L 128,AR,JOHNSON,35.68055556,-93.22083333,360.84,1976,MARK NOT FOUND,NGS,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GG0211,GG0211,L 31,AR,BENTON,36.21694444,-94.51333333,360.911,2010,MARK NOT FOUND,AR-007,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GF0713,GF0713,OLVEY,AR,BOONE,36.20319774,-92.96586656,361,1979,GOOD,LOCENG,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FG0630,FG0630,N 106,AR,SEARCY,35.80611111,-92.64277778,361.022,1935,MONUMENTED,CGS,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FG0781,FG0781,Z 130,AR,NEWTON,35.92555556,-93.05,361.169,1935,MONUMENTED,CGS,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EK0191,EK0191,1185,AR,POLK,34.48666667,-94.30388889,361.576,1961,GOOD,CGS,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DH7105,DH7105,HARRISON CORS ARP,AR,BOONE,36.18423249,-93.0302016,361.776,,,,STATION IS THE ANTENNA REFERENCE POINT OF THE GPS,
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GF0524,GF0524,X 145,AR,CARROLL,36.30416667,-93.53694444,361.851,1971,MARK NOT FOUND,USGS,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EJ1434,EJ1434,L 131,AR,MONTGOMERY,34.45138889,-93.88777778,362.212,1961,GOOD,CGS,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FG0696,FG0696,M 125,AR,VAN BUREN,35.585,-92.62916667,362.618,1963,MARK NOT FOUND,CGS,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FF1741,FF1741,ALMOND AZ MK RESET,AR,CLEBURNE,35.69611111,-91.79833333,362.72,2011,MARK NOT FOUND,ARHD,DZ = AZIMUTH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FG0075,FG0075,C 164,AR,VAN BUREN,35.6575,-92.41833333,362.751,1935,MONUMENTED,CGS,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GG0137,GG0137,Q 50,AR,WASHINGTON,36.02111111,-94.25583333,362.939,2014,MARK NOT FOUND,ARHD,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EJ0796,EJ0796,V 244,AR,PERRY,34.88694444,-92.9725,362.958,1960,GOOD,CGS,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EK0261,EK0261,X 133,AR,POLK,34.37722222,-94.02888889,363,1961,GOOD,CGS,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EK0829,EK0829,POLK,AR,POLK,34.57845894,-94.23324829,363,1989,GOOD,USPSQD,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DQ3640,DQ3640,C WARD,AR,VAN BUREN,35.70269444,-92.54541667,363.3,2024,GOOD,ARHD,DV = VERTICAL CONTROL DISK,66 = SET IN ROCK OUTCROP
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GG0907,GG0907,A 309,AR,WASHINGTON,36.13424167,-94.16689167,363.329,2013,GOOD,ARHD,F = FLANGE-ENCASED ROD,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GG0078,GG0078,CXX,AR,WASHINGTON,36.13383611,-94.1678,363.353,1989,MARK NOT FOUND,NGS,V = STONE MONUMENT,9 = POST (STONE OR PRECAST CONCRETE)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GF0337,GF0337,A 36,AR,BOONE,36.315,-93.00777778,363.546,2014,MARK NOT FOUND,ARHD,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EJ1481,EJ1481,K 24 RESET,AR,SCOTT,34.68722222,-93.87777778,363.64,1968,MONUMENTED,ARHD,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GF0039,GF0039,TT C 6,AR,BAXTER,36.49868693,-92.48289928,363.799,2020,GOOD,MOSLSA,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FG1669,FG1669,POND MOUNTAIN,AR,CLEBURNE,35.69333164,-92.19054363,364,1964,GOOD,USFS,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GF0351,GF0351,D 35,AR,CARROLL,36.435,-93.49194444,364.179,1990,GOOD,USPSQD,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GG0145,GG0145,X 50,AR,WASHINGTON,36.03111111,-94.04361111,364.206,2009,MARK NOT FOUND,ARHD,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EJ1436,EJ1436,M 14,AR,MONTGOMERY,34.42357778,-93.90848333,364.462,2004,GOOD,ARHD,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL7767,DL7767,ROCKYHILLAR_2008 CORS ARP,AR,VAN BUREN,35.70265372,-92.54546374,364.488,,,,STATION IS THE ANTENNA REFERENCE POINT OF THE GPS,
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EJ1440,EJ1440,D 131,AR,MONTGOMERY,34.36416667,-93.86277778,365.067,1961,GOOD,CGS,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DQ3623,DQ3623,G 348,AR,SEARCY,36.06419444,-92.9075,365.076,2016,MONUMENTED,ARHD,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EK0704,EK0704,ACORN RM 1,AR,POLK,34.66389444,-94.14951667,365.138,2019,GOOD,ARHD,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EK0706,EK0706,ACORN RM 2,AR,POLK,34.66360278,-94.14927222,365.234,2019,GOOD,ARHD,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FG0545,FG0545,V 148,AR,VAN BUREN,35.61122222,-92.56241667,365.245,2015,GOOD,ARHD,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EK0705,EK0705,ACORN,AR,POLK,34.66367264,-94.14955885,365.304,2019,GOOD,ARHD,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GG0080,GG0080,A 27,AR,WASHINGTON,36.11695278,-94.16381667,365.349,2015,MARK NOT FOUND,INDIV,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GG0134,GG0134,Y 31,AR,BENTON,36.41861111,-94.45583333,365.363,1961,MARK NOT FOUND,CGS,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GG0133,GG0133,Z 31,AR,BENTON,36.41869444,-94.45591667,365.98,1990,GOOD,USPSQD,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GF0717,GF0717,PEEL,AR,MARION,36.41292252,-92.81629918,366,1953,GOOD,CGS,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GF0693,GF0693,LONG,AR,MARION,36.46798062,-92.53793593,366,1965,GOOD,CGS,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GF0716,GF0716,PEEL,AR,MARION,36.41298178,-92.81648326,366,1965,GOOD,CGS,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GF0719,GF0719,TARK,AR,MARION,36.33012387,-92.85903748,366,1965,GOOD,CGS,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DO7795,DO7795,K 333,AR,BOONE,36.16009722,-93.04168333,366.195,2011,MONUMENTED,ARHD,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GF0076,GF0076,J 36,AR,BAXTER,36.47944444,-92.48194444,366.502,1965,MARK NOT FOUND,USGS,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FF1552,FF1552,ALMOND RM 1,AR,CLEBURNE,35.69726944,-91.79615833,366.817,2011,GOOD,ARHD,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FG0534,FG0534,W 247,AR,VAN BUREN,35.67805556,-92.645,367.244,1939,MONUMENTED,CGS,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GF0529,GF0529,Z 90 RESET,AR,CARROLL,36.36666667,-93.56916667,367.39,1969,MONUMENTED,CGS,DB = BENCH MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EK0033,EK0033,H 58,AR,POLK,34.65455,-94.23641389,367.493,2007,GOOD,ARHD,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GF0847,GF0847,GOLDEN RM 3 AZIMUTH,AR,CARROLL,36.49055832,-93.644349,367.5,1973,MONUMENTED,NGS,DR = REFERENCE MARK DISK,16 = (FASTENED TO) A METAL ROD WITH BASE PLATE BURIED/SCREWED INTO GROUND
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FF1554,FF1554,ALMOND RM 2,AR,CLEBURNE,35.6979,-91.79504444,367.506,2014,GOOD,ARHD,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GG0925,GG0925,Q 309,AR,BENTON,36.4172,-94.06881667,367.646,2010,MARK NOT FOUND,AR-007,DV = VERTICAL CONTROL DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FG0635,FG0635,K 150,AR,VAN BUREN,35.68972222,-92.605,367.89,1964,MARK NOT FOUND,CGS,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FG1762,FG1762,PETIT JEAN,AR,CONWAY,35.15987528,-92.92664559,368,1967,GOOD,CGS,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EJ1913,EJ1913,COVE,AR,PERRY,34.91044626,-93.2052865,368.3,1972,GOOD,NGS,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GF0565,GF0565,F 157 RESET,AR,CARROLL,36.38020024,-93.589725,368.53,2011,GOOD,INDIV,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
